Algorithm: PageRank
1869 0.000023
1870 0.000024
1871 0.000015
1872 0.000021
1873 0.000014
1874 0.000017
1875 0.000021
1876 0.000020
1877 0.000021
1878 0.000023
1879 0.000023
1880 0.000024
1881 0.000015
1882 0.000021
1883 0.000014
1884 0.000017
1885 0.000021
1886 0.000020
1887 0.000021
1888 0.000023
1889 0.000023
1890 0.000024
1891 0.000015
1892 0.000021
1893 0.000014
1894 0.000017
1895 0.000021
1896 0.000020
1897 0.000021
1898 0.000023
1899 0.000023
1900 0.000024
1901 0.000015
1902 0.000021
1903 0.000014
1904 0.000017
1905 0.000021
1906 0.000020
1907 0.000021
1908 0.000023
1909 0.000023
1910 0.000024
1911 0.000015
1912 0.000021
1913 0.000014
1914 0.000017
1915 0.000021
1916 0.000020
1917 0.000021
1918 0.000023
1919 0.000023
1920 0.000024
1921 0.000015
1922 0.000021
1923 0.000014
1924 0.000017
1925 0.000021
1926 0.000020
1927 0.000021
1928 0.000023
1929 0.000023
1930 0.000024
1931 0.000015
1932 0.000021
1933 0.000014
1934 0.000017
1935 0.000021
1936 0.000020
1937 0.000021
1938 0.000023
1939 0.000023
1940 0.000024
1941 0.000015
1942 0.000021
1943 0.000014
1944 0.000017
1945 0.000021
1946 0.000020
1947 0.000021
1948 0.000023
1949 0.000023
1950 0.000024
1951 0.000015
1952 0.000021
1953 0.000014
1954 0.000017
1955 0.000021
1956 0.000020
1957 0.000021
1958 0.000023
1959 0.000023
1960 0.000024
1961 0.000015
1962 0.000021
1963 0.000014
1964 0.000017
1965 0.000021
1966 0.000020
1967 0.000021
1968 0.000023
1969 0.000023
1970 0.000024
1971 0.000015
1972 0.000021
1973 0.000014
1974 0.000017
1975 0.000021
1976 0.000020
1977 0.000021
1978 0.000023
1979 0.000023
1980 0.000024
1981 0.000015
1982 0.000021
1983 0.000014
1984 0.000017
1985 0.000021
1986 0.000020
1987 0.000021
1988 0.000023
1989 0.000023
1990 0.000024
1991 0.000015
1992 0.000021
1993 0.000014
1994 0.000017
1995 0.000021
1996 0.000020
1997 0.000021
1998 0.000023
1999 0.000023
2000 0.000024
2001 0.000015
2002 0.000021
2003 0.000014
2004 0.000017
2005 0.000021
2006 0.000020
2007 0.000021
2008 0.000023
2009 0.000023
2010 0.000024
2011 0.000015
2012 0.000021
2013 0.000014
2014 0.000017
2015 0.000021
2016 0.000020
2017 0.000021
2018 0.000023
2019 0.000023
2020 0.000024
2021 0.000015
2022 0.000021
2023 0.000014
2024 0.000017
2025 0.000021
2026 0.000020
2027 0.000021
2028 0.000023
2029 0.000023
2030 0.000024
2031 0.000015
2032 0.000021
2033 0.000014
2034 0.000017
2035 0.000021
2036 0.000020
2037 0.000021
2038 0.000023
2039 0.000023
2040 0.000024
2041 0.000015
2042 0.000021
2043 0.000014
2044 0.000017
2045 0.000021
2046 0.000020
2047 0.000021
2048 0.000023
2049 0.000023
2050 0.000024
2051 0.000015
2052 0.000021
2053 0.000014
2054 0.000017
2055 0.000021
2056 0.000020
2057 0.000021
2058 0.000023
2059 0.000023
2060 0.000024
2061 0.000015
2062 0.000021
2063 0.000014
2064 0.000017
2065 0.000021
2066 0.000020
2067 0.000021
2068 0.000023
2069 0.000023
2070 0.000024
2071 0.000015
2072 0.000021
2073 0.000014
2074 0.000017
2075 0.000021
2076 0.000020
2077 0.000021
2078 0.000023
2079 0.000023
2080 0.000024
2081 0.000015
2082 0.000021
2083 0.000014
2084 0.000017
2085 0.000021
2086 0.000020
2087 0.000021
2088 0.000023
2089 0.000023
2090 0.000024
2091 0.000015
2092 0.000021
2093 0.000014
2094 0.000017
2095 0.000021
2096 0.000020
2097 0.000021
2098 0.000023
2099 0.000023
2100 0.000024
2101 0.000015
2102 0.000021
2103 0.000014
2104 0.000017
2105 0.000021
2106 0.000020
2107 0.000021
2108 0.000023
2109 0.000023
2110 0.000024
2111 0.000015
2112 0.000021
2113 0.000014
2114 0.000017
2115 0.000021
2116 0.000020
2117 0.000021
2118 0.000023
2119 0.000023
2120 0.000024
2121 0.000015
2122 0.000021
2123 0.000014
2124 0.000017
2125 0.000021
2126 0.000020
2127 0.000021
2128 0.000023
2129 0.000023
2130 0.000024
2131 0.000015
2132 0.000021
2133 0.000014
2134 0.000017
2135 0.000021
2136 0.000020
2137 0.000021
2138 0.000023
2139 0.000023
2140 0.000024
2141 0.000015
2142 0.000021
2143 0.000014
2144 0.000017
2145 0.000021
2146 0.000020
2147 0.000021
2148 0.000023
2149 0.000023
2150 0.000024
2151 0.000015
2152 0.000021
2153 0.000014
2154 0.000017
2155 0.000021
2156 0.000020
2157 0.000021
2158 0.000023
2159 0.000023
2160 0.000024
2161 0.000015
2162 0.000021
2163 0.000014
2164 0.000017
2165 0.000021
2166 0.000020
2167 0.000021
2168 0.000023
2169 0.000023
2170 0.000024
2171 0.000015
2172 0.000021
2173 0.000014
2174 0.000017
2175 0.000021
2176 0.000020
2177 0.000021
2178 0.000023
2179 0.000023
2180 0.000024
2181 0.000015
2182 0.000021
2183 0.000014
2184 0.000017
2185 0.000021
2186 0.000020
2187 0.000021
2188 0.000023
2189 0.000023
2190 0.000024
2191 0.000015
2192 0.000021
2193 0.000014
2194 0.000017
2195 0.000021
2196 0.000020
2197 0.000021
2198 0.000023
2199 0.000023
2200 0.000024
2201 0.000015
2202 0.000021
2203 0.000014
2204 0.000017
2205 0.000021
2206 0.000020
2207 0.000021
2208 0.000023
2209 0.000023
2210 0.000024
2211 0.000015
2212 0.000021
2213 0.000014
2214 0.000017
2215 0.000021
2216 0.000020
2217 0.000021
2218 0.000023
2219 0.000023
2220 0.000024
2221 0.000015
2222 0.000021
2223 0.000014
2224 0.000017
2225 0.000021
2226 0.000020
2227 0.000021
2228 0.000023
2229 0.000023
2230 0.000024
2231 0.000015
2232 0.000021
2233 0.000014
2234 0.000017
2235 0.000021
2236 0.000020
2237 0.000021
2238 0.000023
2239 0.000023
2240 0.000024
2241 0.000015
2242 0.000021
2243 0.000014
2244 0.000017
2245 0.000021
2246 0.000020
2247 0.000021
2248 0.000023
2249 0.000023
2250 0.000024
2251 0.000015
2252 0.000021
2253 0.000014
2254 0.000017
2255 0.000021
2256 0.000020
2257 0.000021
2258 0.000023
2259 0.000023
2260 0.000024
2261 0.000015
2262 0.000021
2263 0.000014
2264 0.000017
2265 0.000021
2266 0.000020
2267 0.000021
2268 0.000023
2269 0.000023
2270 0.000024
2271 0.000015
2272 0.000021
2273 0.000014
2274 0.000017
2275 0.000021
2276 0.000020
2277 0.000021
2278 0.000023
2279 0.000023
2280 0.000024
2281 0.000015
2282 0.000021
2283 0.000014
2284 0.000017
2285 0.000021
2286 0.000020
2287 0.000021
2288 0.000023
2289 0.000023
2290 0.000024
2291 0.000015
2292 0.000021
2293 0.000014
2294 0.000017
2295 0.000021
2296 0.000020
2297 0.000021
2298 0.000023
2299 0.000023
2300 0.000024
2301 0.000015
2302 0.000021
2303 0.000014
2304 0.000017
2305 0.000021
2306 0.000020
2307 0.000021
2308 0.000023
2309 0.000023
2310 0.000024
2311 0.000015
2312 0.000021
2313 0.000014
2314 0.000017
2315 0.000021
2316 0.000020
2317 0.000021
2318 0.000023
2319 0.000023
2320 0.000024
2321 0.000015
2322 0.000021
2323 0.000014
2324 0.000017
2325 0.000021
2326 0.000020
2327 0.000021
2328 0.000023
2329 0.000023
2330 0.000024
2331 0.000015
2332 0.000021
2333 0.000014
2334 0.000017
2335 0.000021
2336 0.000020
2337 0.000021
2338 0.000023
2339 0.000023
2340 0.000024
2341 0.000015
2342 0.000021
2343 0.000014
2344 0.000017
2345 0.000021
2346 0.000020
2347 0.000021
2348 0.000023
2349 0.000023
2350 0.000024
2351 0.000015
2352 0.000021
2353 0.000014
2354 0.000017
2355 0.000021
2356 0.000020
2357 0.000021
2358 0.000023
2359 0.000023
2360 0.000024
2361 0.000015
2362 0.000021
2363 0.000014
2364 0.000017
2365 0.000021
2366 0.000020
2367 0.000021
2368 0.000023
2369 0.000023
2370 0.000024
2371 0.000015
2372 0.000021
2373 0.000014
2374 0.000017
2375 0.000021
2376 0.000020
2377 0.000021
2378 0.000023
2379 0.000023
2380 0.000024
2381 0.000015
2382 0.000021
2383 0.000014
2384 0.000017
2385 0.000021
2386 0.000020
2387 0.000021
2388 0.000023
2389 0.000023
2390 0.000024
2391 0.000015
2392 0.000021
2393 0.000014
2394 0.000017
2395 0.000021
2396 0.000020
2397 0.000021
2398 0.000023
2399 0.000023
2400 0.000024
2401 0.000015
2402 0.000021
2403 0.000014
2404 0.000017
2405 0.000021
2406 0.000020
2407 0.000021
2408 0.000023
2409 0.000023
2410 0.000024
2411 0.000015
2412 0.000021
2413 0.000014
2414 0.000017
2415 0.000021
2416 0.000020
2417 0.000021
2418 0.000023
2419 0.000023
2420 0.000024
2421 0.000015
2422 0.000021
2423 0.000014
2424 0.000017
2425 0.000021
2426 0.000020
2427 0.000021
2428 0.000023
2429 0.000023
2430 0.000024
2431 0.000015
2432 0.000021
2433 0.000014
2434 0.000017
2435 0.000021
2436 0.000020
2437 0.000021
2438 0.000023
2439 0.000023
2440 0.000024
2441 0.000015
2442 0.000021
2443 0.000014
2444 0.000017
2445 0.000021
2446 0.000020
2447 0.000021
2448 0.000023
2449 0.000023
2450 0.000024
2451 0.000015
2452 0.000021
2453 0.000014
2454 0.000017
2455 0.000021
2456 0.000020
2457 0.000021
2458 0.000023
2459 0.000023
2460 0.000024
2461 0.000015
2462 0.000021
2463 0.000014
2464 0.000017
2465 0.000021
2466 0.000020
2467 0.000021
2468 0.000023
2469 0.000023
2470 0.000024
2471 0.000015
2472 0.000021
2473 0.000014
2474 0.000017
2475 0.000021
2476 0.000020
2477 0.000021
2478 0.000023
2479 0.000023
2480 0.000024
2481 0.000015
2482 0.000021
2483 0.000014
2484 0.000017
2485 0.000021
2486 0.000020
2487 0.000021
2488 0.000023
2489 0.000023
2490 0.000024
2491 0.000015
2492 0.000021
2493 0.000014
2494 0.000017
2495 0.000021
2496 0.000020
2497 0.000021
2498 0.000023
2499 0.000023
2500 0.000024
2501 0.000015
2502 0.000021
2503 0.000014
2504 0.000017
2505 0.000021
2506 0.000020
2507 0.000021
2508 0.000023
2509 0.000023
2510 0.000024
2511 0.000015
2512 0.000021
2513 0.000014
2514 0.000017
2515 0.000021
2516 0.000020
2517 0.000021
2518 0.000023
2519 0.000023
2520 0.000024
2521 0.000015
2522 0.000021
2523 0.000014
2524 0.000017
2525 0.000021
2526 0.000020
2527 0.000021
2528 0.000023
2529 0.000023
2530 0.000024
2531 0.000015
2532 0.000021
2533 0.000014
2534 0.000017
2535 0.000021
2536 0.000020
2537 0.000021
2538 0.000023
2539 0.000023
2540 0.000024
2541 0.000015
2542 0.000021
2543 0.000014
2544 0.000017
2545 0.000021
2546 0.000020
2547 0.000021
2548 0.000023
2549 0.000023
2550 0.000024
2551 0.000015
2552 0.000021
2553 0.000014
2554 0.000017
2555 0.000021
2556 0.000020
2557 0.000021
2558 0.000023
2559 0.000023
2560 0.000024
2561 0.000015
2562 0.000021
2563 0.000014
2564 0.000017
2565 0.000021
2566 0.000020
2567 0.000021
2568 0.000023
2569 0.000023
2570 0.000024
2571 0.000015
2572 0.000021
2573 0.000014
2574 0.000017
2575 0.000021
2576 0.000020
2577 0.000021
2578 0.000023
2579 0.000023
2580 0.000024
2581 0.000015
2582 0.000021
2583 0.000014
2584 0.000017
2585 0.000021
2586 0.000020
2587 0.000021
2588 0.000023
2589 0.000023
2590 0.000024
2591 0.000015
2592 0.000021
2593 0.000014
2594 0.000017
2595 0.000021
2596 0.000020
2597 0.000021
2598 0.000023
2599 0.000023
2600 0.000024
2601 0.000015
2602 0.000021
2603 0.000014
2604 0.000017
2605 0.000021
2606 0.000020
2607 0.000021
2608 0.000023
2609 0.000023
2610 0.000024
2611 0.000015
2612 0.000021
2613 0.000014
2614 0.000017
2615 0.000021
2616 0.000020
2617 0.000021
2618 0.000023
2619 0.000023
2620 0.000024
2621 0.000015
2622 0.000021
2623 0.000014
2624 0.000017
2625 0.000021
2626 0.000020
2627 0.000021
2628 0.000023
2629 0.000023
2630 0.000024
2631 0.000015
2632 0.000021
2633 0.000014
2634 0.000017
2635 0.000021
2636 0.000020
2637 0.000021
2638 0.000023
2639 0.000023
2640 0.000024
2641 0.000015
2642 0.000021
2643 0.000014
2644 0.000017
2645 0.000021
2646 0.000020
2647 0.000021
2648 0.000023
2649 0.000023
2650 0.000024
2651 0.000015
2652 0.000021
2653 0.000014
2654 0.000017
2655 0.000021
2656 0.000020
2657 0.000021
2658 0.000023
2659 0.000023
2660 0.000024
2661 0.000015
2662 0.000021
2663 0.000014
2664 0.000017
2665 0.000021
2666 0.000020
2667 0.000021
2668 0.000023
2669 0.000023
2670 0.000024
2671 0.000015
2672 0.000021
2673 0.000014
2674 0.000017
2675 0.000021
2676 0.000020
2677 0.000021
2678 0.000023
2679 0.000023
2680 0.000024
2681 0.000015
2682 0.000021
2683 0.000014
2684 0.000017
2685 0.000021
2686 0.000020
2687 0.000021
2688 0.000023
2689 0.000023
2690 0.000024
2691 0.000015
2692 0.000021
2693 0.000014
2694 0.000017
2695 0.000021
2696 0.000020
2697 0.000021
2698 0.000023
2699 0.000023
2700 0.000024
2701 0.000015
2702 0.000021
2703 0.000014
2704 0.000017
2705 0.000021
2706 0.000020
2707 0.000021
2708 0.000023
2709 0.000023
2710 0.000024
2711 0.000015
2712 0.000021
2713 0.000014
2714 0.000017
2715 0.000021
2716 0.000020
2717 0.000021
2718 0.000023
2719 0.000023
2720 0.000024
2721 0.000015
2722 0.000021
2723 0.000014
2724 0.000017
2725 0.000021
2726 0.000020
2727 0.000021
2728 0.000023
2729 0.000023
2730 0.000024
2731 0.000015
2732 0.000021
2733 0.000014
2734 0.000017
2735 0.000021
2736 0.000020
2737 0.000021
2738 0.000023
2739 0.000023
2740 0.000024
2741 0.000015
2742 0.000021
2743 0.000014
2744 0.000017
2745 0.000021
2746 0.000020
2747 0.000021
2748 0.000023
2749 0.000023
2750 0.000024
2751 0.000015
2752 0.000021
2753 0.000014
2754 0.000017
2755 0.000021
2756 0.000020
2757 0.000021
2758 0.000023
2759 0.000023
2760 0.000024
2761 0.000015
2762 0.000021
2763 0.000014
2764 0.000017
2765 0.000021
2766 0.000020
2767 0.000021
2768 0.000023
2769 0.000023
2770 0.000024
2771 0.000015
2772 0.000021
2773 0.000014
2774 0.000017
2775 0.000021
2776 0.000020
2777 0.000021
2778 0.000023
2779 0.000023
2780 0.000024
2781 0.000015
2782 0.000021
2783 0.000014
2784 0.000017
2785 0.000021
2786 0.000020
2787 0.000021
2788 0.000023
2789 0.000023
2790 0.000024
2791 0.000015
2792 0.000021
2793 0.000014
2794 0.000017
2795 0.000021
2796 0.000020
2797 0.000021
2798 0.000023
2799 0.000023
2800 0.000024
2801 0.000015
2802 0.000021
2803 0.000014
2804 0.000017
2805 0.000021
2806 0.000020
2807 0.000021
2808 0.000023
2809 0.000023
2810 0.000024
2811 0.000015
2812 0.000021
2813 0.000014
2814 0.000017
2815 0.000021
2816 0.000020
2817 0.000021
2818 0.000023
2819 0.000023
2820 0.000024
2821 0.000015
2822 0.000021
2823 0.000014
2824 0.000017
2825 0.000021
2826 0.000020
2827 0.000021
2828 0.000023
2829 0.000023
2830 0.000024
2831 0.000015
2832 0.000021
2833 0.000014
2834 0.000017
2835 0.000021
2836 0.000020
2837 0.000021
2838 0.000023
2839 0.000023
2840 0.000024
2841 0.000015
2842 0.000021
2843 0.000014
2844 0.000017
2845 0.000021
2846 0.000020
2847 0.000021
2848 0.000023
2849 0.000023
2850 0.000024
2851 0.000015
2852 0.000021
2853 0.000014
2854 0.000017
2855 0.000021
2856 0.000020
2857 0.000021
2858 0.000023
2859 0.000023
2860 0.000024
2861 0.000015
2862 0.000021
2863 0.000014
2864 0.000017
2865 0.000021
2866 0.000020
2867 0.000021
2868 0.000023
2869 0.000023
2870 0.000024
2871 0.000015
2872 0.000021
2873 0.000014
2874 0.000017
2875 0.000021
2876 0.000020
2877 0.000021
2878 0.000023
2879 0.000023
2880 0.000024
2881 0.000015
2882 0.000021
2883 0.000014
2884 0.000017
2885 0.000021
2886 0.000020
2887 0.000021
2888 0.000023
2889 0.000023
2890 0.000024
2891 0.000015
2892 0.000021
2893 0.000014
2894 0.000017
2895 0.000021
2896 0.000020
2897 0.000021
2898 0.000023
2899 0.000023
2900 0.000024
2901 0.000015
2902 0.000021
2903 0.000014
2904 0.000017
2905 0.000021
2906 0.000020
2907 0.000021
2908 0.000023
2909 0.000023
2910 0.000024
2911 0.000015
2912 0.000021
2913 0.000014
2914 0.000017
2915 0.000021
2916 0.000020
2917 0.000021
2918 0.000023
2919 0.000023
2920 0.000024
2921 0.000015
2922 0.000021
2923 0.000014
2924 0.000017
2925 0.000021
2926 0.000020
2927 0.000021
2928 0.000023
2929 0.000023
2930 0.000024
2931 0.000015
2932 0.000021
2933 0.000014
2934 0.000017
2935 0.000021
2936 0.000020
2937 0.000021
2938 0.000023
2939 0.000023
2940 0.000024
2941 0.000015
2942 0.000021
2943 0.000014
2944 0.000017
2945 0.000021
2946 0.000020
2947 0.000021
2948 0.000023
2949 0.000023
2950 0.000024
2951 0.000015
2952 0.000021
2953 0.000014
2954 0.000017
2955 0.000021
2956 0.000020
2957 0.000021
2958 0.000023
2959 0.000023
2960 0.000024
2961 0.000015
2962 0.000021
2963 0.000014
2964 0.000017
2965 0.000021
2966 0.000020
2967 0.000021
2968 0.000023
2969 0.000023
2970 0.000024
2971 0.000015
2972 0.000021
2973 0.000014
2974 0.000017
2975 0.000021
2976 0.000020
2977 0.000021
2978 0.000023
2979 0.000023
2980 0.000024
2981 0.000015
2982 0.000021
2983 0.000014
2984 0.000017
2985 0.000021
2986 0.000020
2987 0.000021
2988 0.000023
2989 0.000023
2990 0.000024
2991 0.000015
2992 0.000021
2993 0.000014
2994 0.000017
2995 0.000021
2996 0.000020
2997 0.000021
2998 0.000023
2999 0.000023
3000 0.000024
3001 0.000015
3002 0.000021
3003 0.000014
3004 0.000017
3005 0.000021
3006 0.000020
3007 0.000021
3008 0.000023
3009 0.000023
3010 0.000024
3011 0.000015
3012 0.000021
3013 0.000014
3014 0.000017
3015 0.000021
3016 0.000020
3017 0.000021
3018 0.000023
3019 0.000023
3020 0.000024
3021 0.000015
3022 0.000021
3023 0.000014
3024 0.000017
3025 0.000021
3026 0.000020
3027 0.000021
3028 0.000023
3029 0.000023
3030 0.000024
3031 0.000015
3032 0.000021
3033 0.000014
3034 0.000017
3035 0.000021
3036 0.000020
3037 0.000021
3038 0.000023
3039 0.000023
3040 0.000024
3041 0.000015
3042 0.000021
3043 0.000014
3044 0.000017
3045 0.000021
3046 0.000020
3047 0.000021
3048 0.000023
3049 0.000023
3050 0.000024
3051 0.000015
3052 0.000021
3053 0.000014
3054 0.000017
3055 0.000021
3056 0.000020
3057 0.000021
3058 0.000023
3059 0.000023
3060 0.000024
3061 0.000015
3062 0.000021
3063 0.000014
3064 0.000017
3065 0.000021
3066 0.000020
3067 0.000021
3068 0.000023
3069 0.000023
3070 0.000024
3071 0.000015
3072 0.000021
3073 0.000014
3074 0.000017
3075 0.000021
3076 0.000020
3077 0.000021
3078 0.000023
3079 0.000023
3080 0.000024
3081 0.000015
3082 0.000021
3083 0.000014
3084 0.000017
3085 0.000021
3086 0.000020
3087 0.000021
3088 0.000023
3089 0.000023
3090 0.000024
3091 0.000015
3092 0.000021
3093 0.000014
3094 0.000017
3095 0.000021
3096 0.000020
3097 0.000021
3098 0.000023
3099 0.000023
3100 0.000024
3101 0.000015
3102 0.000021
3103 0.000014
3104 0.000017
3105 0.000021
3106 0.000020
3107 0.000021
3108 0.000023
3109 0.000023
3110 0.000024
3111 0.000015
3112 0.000021
3113 0.000014
3114 0.000017
3115 0.000021
3116 0.000020
3117 0.000021
3118 0.000023
3119 0.000023
3120 0.000024
3121 0.000015
3122 0.000021
3123 0.000014
3124 0.000017
3125 0.000021
3126 0.000020
3127 0.000021
3128 0.000023
3129 0.000023
3130 0.000024
3131 0.000015
3132 0.000021
3133 0.000014
3134 0.000017
3135 0.000021
3136 0.000020
3137 0.000021
3138 0.000023
3139 0.000023
3140 0.000024
3141 0.000015
3142 0.000021
3143 0.000014
3144 0.000017
3145 0.000021
3146 0.000020
3147 0.000021
3148 0.000023
3149 0.000023
3150 0.000024
3151 0.000015
3152 0.000021
3153 0.000014
3154 0.000017
3155 0.000021
3156 0.000020
3157 0.000021
3158 0.000023
3159 0.000023
3160 0.000024
3161 0.000015
3162 0.000021
3163 0.000014
3164 0.000017
3165 0.000021
3166 0.000020
3167 0.000021
3168 0.000023
3169 0.000023
3170 0.000024
3171 0.000015
3172 0.000021
3173 0.000014
3174 0.000017
3175 0.000021
3176 0.000020
3177 0.000021
3178 0.000023
3179 0.000023
3180 0.000024
3181 0.000015
3182 0.000021
3183 0.000014
3184 0.000017
3185 0.000021
3186 0.000020
3187 0.000021
3188 0.000023
3189 0.000023
3190 0.000024
3191 0.000015
3192 0.000021
3193 0.000014
3194 0.000017
3195 0.000021
3196 0.000020
3197 0.000021
3198 0.000023
3199 0.000023
3200 0.000024
3201 0.000015
3202 0.000021
3203 0.000014
3204 0.000017
3205 0.000021
3206 0.000020
3207 0.000021
3208 0.000023
3209 0.000023
3210 0.000024
3211 0.000015
3212 0.000021
3213 0.000014
3214 0.000017
3215 0.000021
3216 0.000020
3217 0.000021
3218 0.000023
3219 0.000023
3220 0.000024
3221 0.000015
3222 0.000021
3223 0.000014
3224 0.000017
3225 0.000021
3226 0.000020
3227 0.000021
3228 0.000023
3229 0.000023
3230 0.000024
3231 0.000015
3232 0.000021
3233 0.000014
3234 0.000017
3235 0.000021
3236 0.000020
3237 0.000021
3238 0.000023
3239 0.000023
3240 0.000024
3241 0.000015
3242 0.000021
3243 0.000014
3244 0.000017
3245 0.000021
3246 0.000020
3247 0.000021
3248 0.000023
3249 0.000023
3250 0.000024
3251 0.000015
3252 0.000021
3253 0.000014
3254 0.000017
3255 0.000021
3256 0.000020
3257 0.000021
3258 0.000023
3259 0.000023
3260 0.000024
3261 0.000015
3262 0.000021
3263 0.000014
3264 0.000017
3265 0.000021
3266 0.000020
3267 0.000021
3268 0.000023
3269 0.000023
3270 0.000024
3271 0.000015
3272 0.000021
3273 0.000014
3274 0.000017
3275 0.000021
3276 0.000020
3277 0.000021
3278 0.000023
3279 0.000023
3280 0.000024
3281 0.000015
3282 0.000021
3283 0.000014
3284 0.000017
3285 0.000021
3286 0.000020
3287 0.000021
3288 0.000023
3289 0.000023
