Algorithm: PageRank
1869 0.000020
1870 0.000020
1871 0.000020
1872 0.000020
1873 0.000020
1874 0.000020
1875 0.000020
1876 0.000020
1877 0.000020
1878 0.000020
1879 0.000020
1880 0.000020
1881 0.000020
1882 0.000020
1883 0.000020
1884 0.000020
1885 0.000020
1886 0.000020
1887 0.000020
1888 0.000020
1889 0.000020
1890 0.000020
1891 0.000020
1892 0.000020
1893 0.000020
1894 0.000020
1895 0.000020
1896 0.000020
1897 0.000020
1898 0.000020
1899 0.000020
1900 0.000020
1901 0.000020
1902 0.000020
1903 0.000020
1904 0.000020
1905 0.000020
1906 0.000020
1907 0.000020
1908 0.000020
1909 0.000020
1910 0.000020
1911 0.000020
1912 0.000020
1913 0.000020
1914 0.000020
1915 0.000020
1916 0.000020
1917 0.000020
1918 0.000020
1919 0.000020
1920 0.000020
1921 0.000020
1922 0.000020
1923 0.000020
1924 0.000020
1925 0.000020
1926 0.000020
1927 0.000020
1928 0.000020
1929 0.000020
1930 0.000020
1931 0.000020
1932 0.000020
1933 0.000020
1934 0.000020
1935 0.000020
1936 0.000020
1937 0.000020
1938 0.000020
1939 0.000020
1940 0.000020
1941 0.000020
1942 0.000020
1943 0.000020
1944 0.000020
1945 0.000020
1946 0.000020
1947 0.000020
1948 0.000020
1949 0.000020
1950 0.000020
1951 0.000020
1952 0.000020
1953 0.000020
1954 0.000020
1955 0.000020
1956 0.000020
1957 0.000020
1958 0.000020
1959 0.000020
1960 0.000020
1961 0.000020
1962 0.000020
1963 0.000020
1964 0.000020
1965 0.000020
1966 0.000020
1967 0.000020
1968 0.000020
1969 0.000020
1970 0.000020
1971 0.000020
1972 0.000020
1973 0.000020
1974 0.000020
1975 0.000020
1976 0.000020
1977 0.000020
1978 0.000020
1979 0.000020
1980 0.000020
1981 0.000020
1982 0.000020
1983 0.000020
1984 0.000020
1985 0.000020
1986 0.000020
1987 0.000020
1988 0.000020
1989 0.000020
1990 0.000020
1991 0.000020
1992 0.000020
1993 0.000020
1994 0.000020
1995 0.000020
1996 0.000020
1997 0.000020
1998 0.000020
1999 0.000020
2000 0.000020
2001 0.000020
2002 0.000020
2003 0.000020
2004 0.000020
2005 0.000020
2006 0.000020
2007 0.000020
2008 0.000020
2009 0.000020
2010 0.000020
2011 0.000020
2012 0.000020
2013 0.000020
2014 0.000020
2015 0.000020
2016 0.000020
2017 0.000020
2018 0.000020
2019 0.000020
2020 0.000020
2021 0.000020
2022 0.000020
2023 0.000020
2024 0.000020
2025 0.000020
2026 0.000020
2027 0.000020
2028 0.000020
2029 0.000020
2030 0.000020
2031 0.000020
2032 0.000020
2033 0.000020
2034 0.000020
2035 0.000020
2036 0.000020
2037 0.000020
2038 0.000020
2039 0.000020
2040 0.000020
2041 0.000020
2042 0.000020
2043 0.000020
2044 0.000020
2045 0.000020
2046 0.000020
2047 0.000020
2048 0.000020
2049 0.000020
2050 0.000020
2051 0.000020
2052 0.000020
2053 0.000020
2054 0.000020
2055 0.000020
2056 0.000020
2057 0.000020
2058 0.000020
2059 0.000020
2060 0.000020
2061 0.000020
2062 0.000020
2063 0.000020
2064 0.000020
2065 0.000020
2066 0.000020
2067 0.000020
2068 0.000020
2069 0.000020
2070 0.000020
2071 0.000020
2072 0.000020
2073 0.000020
2074 0.000020
2075 0.000020
2076 0.000020
2077 0.000020
2078 0.000020
2079 0.000020
2080 0.000020
2081 0.000020
2082 0.000020
2083 0.000020
2084 0.000020
2085 0.000020
2086 0.000020
2087 0.000020
2088 0.000020
2089 0.000020
2090 0.000020
2091 0.000020
2092 0.000020
2093 0.000020
2094 0.000020
2095 0.000020
2096 0.000020
2097 0.000020
2098 0.000020
2099 0.000020
2100 0.000020
2101 0.000020
2102 0.000020
2103 0.000020
2104 0.000020
2105 0.000020
2106 0.000020
2107 0.000020
2108 0.000020
2109 0.000020
2110 0.000020
2111 0.000020
2112 0.000020
2113 0.000020
2114 0.000020
2115 0.000020
2116 0.000020
2117 0.000020
2118 0.000020
2119 0.000020
2120 0.000020
2121 0.000020
2122 0.000020
2123 0.000020
2124 0.000020
2125 0.000020
2126 0.000020
2127 0.000020
2128 0.000020
2129 0.000020
2130 0.000020
2131 0.000020
2132 0.000020
2133 0.000020
2134 0.000020
2135 0.000020
2136 0.000020
2137 0.000020
2138 0.000020
2139 0.000020
2140 0.000020
2141 0.000020
2142 0.000020
2143 0.000020
2144 0.000020
2145 0.000020
2146 0.000020
2147 0.000020
2148 0.000020
2149 0.000020
2150 0.000020
2151 0.000020
2152 0.000020
2153 0.000020
2154 0.000020
2155 0.000020
2156 0.000020
2157 0.000020
2158 0.000020
2159 0.000020
2160 0.000020
2161 0.000020
2162 0.000020
2163 0.000020
2164 0.000020
2165 0.000020
2166 0.000020
2167 0.000020
2168 0.000020
2169 0.000020
2170 0.000020
2171 0.000020
2172 0.000020
2173 0.000020
2174 0.000020
2175 0.000020
2176 0.000020
2177 0.000020
2178 0.000020
2179 0.000020
2180 0.000020
2181 0.000020
2182 0.000020
2183 0.000020
2184 0.000020
2185 0.000020
2186 0.000020
2187 0.000020
2188 0.000020
2189 0.000020
2190 0.000020
2191 0.000020
2192 0.000020
2193 0.000020
2194 0.000020
2195 0.000020
2196 0.000020
2197 0.000020
2198 0.000020
2199 0.000020
2200 0.000020
2201 0.000020
2202 0.000020
2203 0.000020
2204 0.000020
2205 0.000020
2206 0.000020
2207 0.000020
2208 0.000020
2209 0.000020
2210 0.000020
2211 0.000020
2212 0.000020
2213 0.000020
2214 0.000020
2215 0.000020
2216 0.000020
2217 0.000020
2218 0.000020
2219 0.000020
2220 0.000020
2221 0.000020
2222 0.000020
2223 0.000020
2224 0.000020
2225 0.000020
2226 0.000020
2227 0.000020
2228 0.000020
2229 0.000020
2230 0.000020
2231 0.000020
2232 0.000020
2233 0.000020
2234 0.000020
2235 0.000020
2236 0.000020
2237 0.000020
2238 0.000020
2239 0.000020
2240 0.000020
2241 0.000020
2242 0.000020
2243 0.000020
2244 0.000020
2245 0.000020
2246 0.000020
2247 0.000020
2248 0.000020
2249 0.000020
2250 0.000020
2251 0.000020
2252 0.000020
2253 0.000020
2254 0.000020
2255 0.000020
2256 0.000020
2257 0.000020
2258 0.000020
2259 0.000020
2260 0.000020
2261 0.000020
2262 0.000020
2263 0.000020
2264 0.000020
2265 0.000020
2266 0.000020
2267 0.000020
2268 0.000020
2269 0.000020
2270 0.000020
2271 0.000020
2272 0.000020
2273 0.000020
2274 0.000020
2275 0.000020
2276 0.000020
2277 0.000020
2278 0.000020
2279 0.000020
2280 0.000020
2281 0.000020
2282 0.000020
2283 0.000020
2284 0.000020
2285 0.000020
2286 0.000020
2287 0.000020
2288 0.000020
2289 0.000020
2290 0.000020
2291 0.000020
2292 0.000020
2293 0.000020
2294 0.000020
2295 0.000020
2296 0.000020
2297 0.000020
2298 0.000020
2299 0.000020
2300 0.000020
2301 0.000020
2302 0.000020
2303 0.000020
2304 0.000020
2305 0.000020
2306 0.000020
2307 0.000020
2308 0.000020
2309 0.000020
2310 0.000020
2311 0.000020
2312 0.000020
2313 0.000020
2314 0.000020
2315 0.000020
2316 0.000020
2317 0.000020
2318 0.000020
2319 0.000020
2320 0.000020
2321 0.000020
2322 0.000020
2323 0.000020
2324 0.000020
2325 0.000020
2326 0.000020
2327 0.000020
2328 0.000020
2329 0.000020
2330 0.000020
2331 0.000020
2332 0.000020
2333 0.000020
2334 0.000020
2335 0.000020
2336 0.000020
2337 0.000020
2338 0.000020
2339 0.000020
2340 0.000020
2341 0.000020
2342 0.000020
2343 0.000020
2344 0.000020
2345 0.000020
2346 0.000020
2347 0.000020
2348 0.000020
2349 0.000020
2350 0.000020
2351 0.000020
2352 0.000020
2353 0.000020
2354 0.000020
2355 0.000020
2356 0.000020
2357 0.000020
2358 0.000020
2359 0.000020
2360 0.000020
2361 0.000020
2362 0.000020
2363 0.000020
2364 0.000020
2365 0.000020
2366 0.000020
2367 0.000020
2368 0.000020
2369 0.000020
2370 0.000020
2371 0.000020
2372 0.000020
2373 0.000020
2374 0.000020
2375 0.000020
2376 0.000020
2377 0.000020
2378 0.000020
2379 0.000020
2380 0.000020
2381 0.000020
2382 0.000020
2383 0.000020
2384 0.000020
2385 0.000020
2386 0.000020
2387 0.000020
2388 0.000020
2389 0.000020
2390 0.000020
2391 0.000020
2392 0.000020
2393 0.000020
2394 0.000020
2395 0.000020
2396 0.000020
2397 0.000020
2398 0.000020
2399 0.000020
2400 0.000020
2401 0.000020
2402 0.000020
2403 0.000020
2404 0.000020
2405 0.000020
2406 0.000020
2407 0.000020
2408 0.000020
2409 0.000020
2410 0.000020
2411 0.000020
2412 0.000020
2413 0.000020
2414 0.000020
2415 0.000020
2416 0.000020
2417 0.000020
2418 0.000020
2419 0.000020
2420 0.000020
2421 0.000020
2422 0.000020
2423 0.000020
2424 0.000020
2425 0.000020
2426 0.000020
2427 0.000020
2428 0.000020
2429 0.000020
2430 0.000020
2431 0.000020
2432 0.000020
2433 0.000020
2434 0.000020
2435 0.000020
2436 0.000020
2437 0.000020
2438 0.000020
2439 0.000020
2440 0.000020
2441 0.000020
2442 0.000020
2443 0.000020
2444 0.000020
2445 0.000020
2446 0.000020
2447 0.000020
2448 0.000020
2449 0.000020
2450 0.000020
2451 0.000020
2452 0.000020
2453 0.000020
2454 0.000020
2455 0.000020
2456 0.000020
2457 0.000020
2458 0.000020
2459 0.000020
2460 0.000020
2461 0.000020
2462 0.000020
2463 0.000020
2464 0.000020
2465 0.000020
2466 0.000020
2467 0.000020
2468 0.000020
2469 0.000020
2470 0.000020
2471 0.000020
2472 0.000020
2473 0.000020
2474 0.000020
2475 0.000020
2476 0.000020
2477 0.000020
2478 0.000020
2479 0.000020
2480 0.000020
2481 0.000020
2482 0.000020
2483 0.000020
2484 0.000020
2485 0.000020
2486 0.000020
2487 0.000020
2488 0.000020
2489 0.000020
2490 0.000020
2491 0.000020
2492 0.000020
2493 0.000020
2494 0.000020
2495 0.000020
2496 0.000020
2497 0.000020
2498 0.000020
2499 0.000020
2500 0.000020
2501 0.000020
2502 0.000020
2503 0.000020
2504 0.000020
2505 0.000020
2506 0.000020
2507 0.000020
2508 0.000020
2509 0.000020
2510 0.000020
2511 0.000020
2512 0.000020
2513 0.000020
2514 0.000020
2515 0.000020
2516 0.000020
2517 0.000020
2518 0.000020
2519 0.000020
2520 0.000020
2521 0.000020
2522 0.000020
2523 0.000020
2524 0.000020
2525 0.000020
2526 0.000020
2527 0.000020
2528 0.000020
2529 0.000020
2530 0.000020
2531 0.000020
2532 0.000020
2533 0.000020
2534 0.000020
2535 0.000020
2536 0.000020
2537 0.000020
2538 0.000020
2539 0.000020
2540 0.000020
2541 0.000020
2542 0.000020
2543 0.000020
2544 0.000020
2545 0.000020
2546 0.000020
2547 0.000020
2548 0.000020
2549 0.000020
2550 0.000020
2551 0.000020
2552 0.000020
2553 0.000020
2554 0.000020
2555 0.000020
2556 0.000020
2557 0.000020
2558 0.000020
2559 0.000020
2560 0.000020
2561 0.000020
2562 0.000020
2563 0.000020
2564 0.000020
2565 0.000020
2566 0.000020
2567 0.000020
2568 0.000020
2569 0.000020
2570 0.000020
2571 0.000020
2572 0.000020
2573 0.000020
2574 0.000020
2575 0.000020
2576 0.000020
2577 0.000020
2578 0.000020
2579 0.000020
2580 0.000020
2581 0.000020
2582 0.000020
2583 0.000020
2584 0.000020
2585 0.000020
2586 0.000020
2587 0.000020
2588 0.000020
2589 0.000020
2590 0.000020
2591 0.000020
2592 0.000020
2593 0.000020
2594 0.000020
2595 0.000020
2596 0.000020
2597 0.000020
2598 0.000020
2599 0.000020
2600 0.000020
2601 0.000020
2602 0.000020
2603 0.000020
2604 0.000020
2605 0.000020
2606 0.000020
2607 0.000020
2608 0.000020
2609 0.000020
2610 0.000020
2611 0.000020
2612 0.000020
2613 0.000020
2614 0.000020
2615 0.000020
2616 0.000020
2617 0.000020
2618 0.000020
2619 0.000020
2620 0.000020
2621 0.000020
2622 0.000020
2623 0.000020
2624 0.000020
2625 0.000020
2626 0.000020
2627 0.000020
2628 0.000020
2629 0.000020
2630 0.000020
2631 0.000020
2632 0.000020
2633 0.000020
2634 0.000020
2635 0.000020
2636 0.000020
2637 0.000020
2638 0.000020
2639 0.000020
2640 0.000020
2641 0.000020
2642 0.000020
2643 0.000020
2644 0.000020
2645 0.000020
2646 0.000020
2647 0.000020
2648 0.000020
2649 0.000020
2650 0.000020
2651 0.000020
2652 0.000020
2653 0.000020
2654 0.000020
2655 0.000020
2656 0.000020
2657 0.000020
2658 0.000020
2659 0.000020
2660 0.000020
2661 0.000020
2662 0.000020
2663 0.000020
2664 0.000020
2665 0.000020
2666 0.000020
2667 0.000020
2668 0.000020
2669 0.000020
2670 0.000020
2671 0.000020
2672 0.000020
2673 0.000020
2674 0.000020
2675 0.000020
2676 0.000020
2677 0.000020
2678 0.000020
2679 0.000020
2680 0.000020
2681 0.000020
2682 0.000020
2683 0.000020
2684 0.000020
2685 0.000020
2686 0.000020
2687 0.000020
2688 0.000020
2689 0.000020
2690 0.000020
2691 0.000020
2692 0.000020
2693 0.000020
2694 0.000020
2695 0.000020
2696 0.000020
2697 0.000020
2698 0.000020
2699 0.000020
2700 0.000020
2701 0.000020
2702 0.000020
2703 0.000020
2704 0.000020
2705 0.000020
2706 0.000020
2707 0.000020
2708 0.000020
2709 0.000020
2710 0.000020
2711 0.000020
2712 0.000020
2713 0.000020
2714 0.000020
2715 0.000020
2716 0.000020
2717 0.000020
2718 0.000020
2719 0.000020
2720 0.000020
2721 0.000020
2722 0.000020
2723 0.000020
2724 0.000020
2725 0.000020
2726 0.000020
2727 0.000020
2728 0.000020
2729 0.000020
2730 0.000020
2731 0.000020
2732 0.000020
2733 0.000020
2734 0.000020
2735 0.000020
2736 0.000020
2737 0.000020
2738 0.000020
2739 0.000020
2740 0.000020
2741 0.000020
2742 0.000020
2743 0.000020
2744 0.000020
2745 0.000020
2746 0.000020
2747 0.000020
2748 0.000020
2749 0.000020
2750 0.000020
2751 0.000020
2752 0.000020
2753 0.000020
2754 0.000020
2755 0.000020
2756 0.000020
2757 0.000020
2758 0.000020
2759 0.000020
2760 0.000020
2761 0.000020
2762 0.000020
2763 0.000020
2764 0.000020
2765 0.000020
2766 0.000020
2767 0.000020
2768 0.000020
2769 0.000020
2770 0.000020
2771 0.000020
2772 0.000020
2773 0.000020
2774 0.000020
2775 0.000020
2776 0.000020
2777 0.000020
2778 0.000020
2779 0.000020
2780 0.000020
2781 0.000020
2782 0.000020
2783 0.000020
2784 0.000020
2785 0.000020
2786 0.000020
2787 0.000020
2788 0.000020
2789 0.000020
2790 0.000020
2791 0.000020
2792 0.000020
2793 0.000020
2794 0.000020
2795 0.000020
2796 0.000020
2797 0.000020
2798 0.000020
2799 0.000020
2800 0.000020
2801 0.000020
2802 0.000020
2803 0.000020
2804 0.000020
2805 0.000020
2806 0.000020
2807 0.000020
2808 0.000020
2809 0.000020
2810 0.000020
2811 0.000020
2812 0.000020
2813 0.000020
2814 0.000020
2815 0.000020
2816 0.000020
2817 0.000020
2818 0.000020
2819 0.000020
2820 0.000020
2821 0.000020
2822 0.000020
2823 0.000020
2824 0.000020
2825 0.000020
2826 0.000020
2827 0.000020
2828 0.000020
2829 0.000020
2830 0.000020
2831 0.000020
2832 0.000020
2833 0.000020
2834 0.000020
2835 0.000020
2836 0.000020
2837 0.000020
2838 0.000020
2839 0.000020
2840 0.000020
2841 0.000020
2842 0.000020
2843 0.000020
2844 0.000020
2845 0.000020
2846 0.000020
2847 0.000020
2848 0.000020
2849 0.000020
2850 0.000020
2851 0.000020
2852 0.000020
2853 0.000020
2854 0.000020
2855 0.000020
2856 0.000020
2857 0.000020
2858 0.000020
2859 0.000020
2860 0.000020
2861 0.000020
2862 0.000020
2863 0.000020
2864 0.000020
2865 0.000020
2866 0.000020
2867 0.000020
2868 0.000020
2869 0.000020
2870 0.000020
2871 0.000020
2872 0.000020
2873 0.000020
2874 0.000020
2875 0.000020
2876 0.000020
2877 0.000020
2878 0.000020
2879 0.000020
2880 0.000020
2881 0.000020
2882 0.000020
2883 0.000020
2884 0.000020
2885 0.000020
2886 0.000020
2887 0.000020
2888 0.000020
2889 0.000020
2890 0.000020
2891 0.000020
2892 0.000020
2893 0.000020
2894 0.000020
2895 0.000020
2896 0.000020
2897 0.000020
2898 0.000020
2899 0.000020
2900 0.000020
2901 0.000020
2902 0.000020
2903 0.000020
2904 0.000020
2905 0.000020
2906 0.000020
2907 0.000020
2908 0.000020
2909 0.000020
2910 0.000020
2911 0.000020
2912 0.000020
2913 0.000020
2914 0.000020
2915 0.000020
2916 0.000020
2917 0.000020
2918 0.000020
2919 0.000020
2920 0.000020
2921 0.000020
2922 0.000020
2923 0.000020
2924 0.000020
2925 0.000020
2926 0.000020
2927 0.000020
2928 0.000020
2929 0.000020
2930 0.000020
2931 0.000020
2932 0.000020
2933 0.000020
2934 0.000020
2935 0.000020
2936 0.000020
2937 0.000020
2938 0.000020
2939 0.000020
2940 0.000020
2941 0.000020
2942 0.000020
2943 0.000020
2944 0.000020
2945 0.000020
2946 0.000020
2947 0.000020
2948 0.000020
2949 0.000020
2950 0.000020
2951 0.000020
2952 0.000020
2953 0.000020
2954 0.000020
2955 0.000020
2956 0.000020
2957 0.000020
2958 0.000020
2959 0.000020
2960 0.000020
2961 0.000020
2962 0.000020
2963 0.000020
2964 0.000020
2965 0.000020
2966 0.000020
2967 0.000020
2968 0.000020
2969 0.000020
2970 0.000020
2971 0.000020
2972 0.000020
2973 0.000020
2974 0.000020
2975 0.000020
2976 0.000020
2977 0.000020
2978 0.000020
2979 0.000020
2980 0.000020
2981 0.000020
2982 0.000020
2983 0.000020
2984 0.000020
2985 0.000020
2986 0.000020
2987 0.000020
2988 0.000020
2989 0.000020
2990 0.000020
2991 0.000020
2992 0.000020
2993 0.000020
2994 0.000020
2995 0.000020
2996 0.000020
2997 0.000020
2998 0.000020
2999 0.000020
3000 0.000020
3001 0.000020
3002 0.000020
3003 0.000020
3004 0.000020
3005 0.000020
3006 0.000020
3007 0.000020
3008 0.000020
3009 0.000020
3010 0.000020
3011 0.000020
3012 0.000020
3013 0.000020
3014 0.000020
3015 0.000020
3016 0.000020
3017 0.000020
3018 0.000020
3019 0.000020
3020 0.000020
3021 0.000020
3022 0.000020
3023 0.000020
3024 0.000020
3025 0.000020
3026 0.000020
3027 0.000020
3028 0.000020
3029 0.000020
3030 0.000020
3031 0.000020
3032 0.000020
3033 0.000020
3034 0.000020
3035 0.000020
3036 0.000020
3037 0.000020
3038 0.000020
3039 0.000020
3040 0.000020
3041 0.000020
3042 0.000020
3043 0.000020
3044 0.000020
3045 0.000020
3046 0.000020
3047 0.000020
3048 0.000020
3049 0.000020
3050 0.000020
3051 0.000020
3052 0.000020
3053 0.000020
3054 0.000020
3055 0.000020
3056 0.000020
3057 0.000020
3058 0.000020
3059 0.000020
3060 0.000020
3061 0.000020
3062 0.000020
3063 0.000020
3064 0.000020
3065 0.000020
3066 0.000020
3067 0.000020
3068 0.000020
3069 0.000020
3070 0.000020
3071 0.000020
3072 0.000020
3073 0.000020
3074 0.000020
3075 0.000020
3076 0.000020
3077 0.000020
3078 0.000020
3079 0.000020
3080 0.000020
3081 0.000020
3082 0.000020
3083 0.000020
3084 0.000020
3085 0.000020
3086 0.000020
3087 0.000020
3088 0.000020
3089 0.000020
3090 0.000020
3091 0.000020
3092 0.000020
3093 0.000020
3094 0.000020
3095 0.000020
3096 0.000020
3097 0.000020
3098 0.000020
3099 0.000020
3100 0.000020
3101 0.000020
3102 0.000020
3103 0.000020
3104 0.000020
3105 0.000020
3106 0.000020
3107 0.000020
3108 0.000020
3109 0.000020
3110 0.000020
3111 0.000020
3112 0.000020
3113 0.000020
3114 0.000020
3115 0.000020
3116 0.000020
3117 0.000020
3118 0.000020
3119 0.000020
3120 0.000020
3121 0.000020
3122 0.000020
3123 0.000020
3124 0.000020
3125 0.000020
3126 0.000020
3127 0.000020
3128 0.000020
3129 0.000020
3130 0.000020
3131 0.000020
3132 0.000020
3133 0.000020
3134 0.000020
3135 0.000020
3136 0.000020
3137 0.000020
3138 0.000020
3139 0.000020
3140 0.000020
3141 0.000020
3142 0.000020
3143 0.000020
3144 0.000020
3145 0.000020
3146 0.000020
3147 0.000020
3148 0.000020
3149 0.000020
3150 0.000020
3151 0.000020
3152 0.000020
3153 0.000020
3154 0.000020
3155 0.000020
3156 0.000020
3157 0.000020
3158 0.000020
3159 0.000020
3160 0.000020
3161 0.000020
3162 0.000020
3163 0.000020
3164 0.000020
3165 0.000020
3166 0.000020
3167 0.000020
3168 0.000020
3169 0.000020
3170 0.000020
3171 0.000020
3172 0.000020
3173 0.000020
3174 0.000020
3175 0.000020
3176 0.000020
3177 0.000020
3178 0.000020
3179 0.000020
3180 0.000020
3181 0.000020
3182 0.000020
3183 0.000020
3184 0.000020
3185 0.000020
3186 0.000020
3187 0.000020
3188 0.000020
3189 0.000020
3190 0.000020
3191 0.000020
3192 0.000020
3193 0.000020
3194 0.000020
3195 0.000020
3196 0.000020
3197 0.000020
3198 0.000020
3199 0.000020
3200 0.000020
3201 0.000020
3202 0.000020
3203 0.000020
3204 0.000020
3205 0.000020
3206 0.000020
3207 0.000020
3208 0.000020
3209 0.000020
3210 0.000020
3211 0.000020
3212 0.000020
3213 0.000020
3214 0.000020
3215 0.000020
3216 0.000020
3217 0.000020
3218 0.000020
3219 0.000020
3220 0.000020
3221 0.000020
3222 0.000020
3223 0.000020
3224 0.000020
3225 0.000020
3226 0.000020
3227 0.000020
3228 0.000020
3229 0.000020
3230 0.000020
3231 0.000020
3232 0.000020
3233 0.000020
3234 0.000020
3235 0.000020
3236 0.000020
3237 0.000020
3238 0.000020
3239 0.000020
3240 0.000020
3241 0.000020
3242 0.000020
3243 0.000020
3244 0.000020
3245 0.000020
3246 0.000020
3247 0.000020
3248 0.000020
3249 0.000020
3250 0.000020
3251 0.000020
3252 0.000020
3253 0.000020
3254 0.000020
3255 0.000020
3256 0.000020
3257 0.000020
3258 0.000020
3259 0.000020
3260 0.000020
3261 0.000020
3262 0.000020
3263 0.000020
3264 0.000020
3265 0.000020
3266 0.000020
3267 0.000020
3268 0.000020
3269 0.000020
3270 0.000020
3271 0.000020
3272 0.000020
3273 0.000020
3274 0.000020
3275 0.000020
3276 0.000020
3277 0.000020
3278 0.000020
3279 0.000020
3280 0.000020
3281 0.000020
3282 0.000020
3283 0.000020
3284 0.000020
3285 0.000020
3286 0.000020
3287 0.000020
3288 0.000020
3289 0.000020
