Algorithm: PageRank
7113 0.000070
7114 0.000086
7115 0.000107
7116 0.000100
7117 0.000105
7118 0.000115
7119 0.000117
7120 0.000119
7121 0.000074
7122 0.000106
7123 0.000070
7124 0.000086
7125 0.000107
7126 0.000100
7127 0.000105
7128 0.000115
7129 0.000117
7130 0.000119
7131 0.000074
7132 0.000106
7133 0.000070
7134 0.000086
7135 0.000107
7136 0.000100
7137 0.000105
7138 0.000115
7139 0.000117
7140 0.000119
7141 0.000074
7142 0.000106
7143 0.000070
7144 0.000086
7145 0.000107
7146 0.000100
7147 0.000105
7148 0.000115
7149 0.000117
7150 0.000119
7151 0.000074
7152 0.000106
7153 0.000070
7154 0.000086
7155 0.000107
7156 0.000100
7157 0.000105
7158 0.000115
7159 0.000117
7160 0.000119
7161 0.000074
7162 0.000106
7163 0.000070
7164 0.000086
7165 0.000107
7166 0.000100
7167 0.000105
7168 0.000115
7169 0.000117
7170 0.000119
7171 0.000074
7172 0.000106
7173 0.000070
7174 0.000086
7175 0.000107
7176 0.000100
7177 0.000105
7178 0.000115
7179 0.000117
7180 0.000119
7181 0.000074
7182 0.000106
7183 0.000070
7184 0.000086
7185 0.000107
7186 0.000100
7187 0.000105
7188 0.000115
7189 0.000117
7190 0.000119
7191 0.000074
7192 0.000106
7193 0.000070
7194 0.000086
7195 0.000107
7196 0.000100
7197 0.000105
7198 0.000115
7199 0.000117
7200 0.000119
7201 0.000074
7202 0.000106
7203 0.000070
7204 0.000086
7205 0.000107
7206 0.000100
7207 0.000105
7208 0.000115
7209 0.000117
7210 0.000119
7211 0.000074
7212 0.000106
7213 0.000070
7214 0.000086
7215 0.000107
7216 0.000100
7217 0.000105
7218 0.000115
7219 0.000117
7220 0.000119
7221 0.000074
7222 0.000106
7223 0.000070
7224 0.000086
7225 0.000107
7226 0.000100
7227 0.000105
7228 0.000115
7229 0.000117
7230 0.000119
7231 0.000074
7232 0.000106
7233 0.000070
7234 0.000086
7235 0.000107
7236 0.000100
7237 0.000105
7238 0.000115
7239 0.000117
7240 0.000119
7241 0.000074
7242 0.000106
7243 0.000070
7244 0.000086
7245 0.000107
7246 0.000100
7247 0.000105
7248 0.000115
7249 0.000117
7250 0.000119
7251 0.000074
7252 0.000106
7253 0.000070
7254 0.000086
7255 0.000107
7256 0.000100
7257 0.000105
7258 0.000115
7259 0.000117
7260 0.000119
7261 0.000074
7262 0.000106
7263 0.000070
7264 0.000086
7265 0.000107
7266 0.000100
7267 0.000105
7268 0.000115
7269 0.000117
7270 0.000119
7271 0.000074
7272 0.000106
7273 0.000070
7274 0.000086
7275 0.000107
7276 0.000100
7277 0.000105
7278 0.000115
7279 0.000117
7280 0.000119
7281 0.000074
7282 0.000106
7283 0.000070
7284 0.000086
7285 0.000107
7286 0.000100
7287 0.000105
7288 0.000115
7289 0.000117
7290 0.000119
7291 0.000074
7292 0.000106
7293 0.000070
7294 0.000086
7295 0.000107
7296 0.000100
7297 0.000105
7298 0.000115
7299 0.000117
7300 0.000119
7301 0.000074
7302 0.000106
7303 0.000070
7304 0.000086
7305 0.000107
7306 0.000100
7307 0.000105
7308 0.000115
7309 0.000117
7310 0.000119
7311 0.000074
7312 0.000106
7313 0.000070
7314 0.000086
7315 0.000107
7316 0.000100
7317 0.000105
7318 0.000115
7319 0.000117
7320 0.000119
7321 0.000074
7322 0.000106
7323 0.000070
7324 0.000086
7325 0.000107
7326 0.000100
7327 0.000105
7328 0.000115
7329 0.000117
7330 0.000119
7331 0.000074
7332 0.000106
7333 0.000070
7334 0.000086
7335 0.000107
7336 0.000100
7337 0.000105
7338 0.000115
7339 0.000117
7340 0.000119
7341 0.000074
7342 0.000106
7343 0.000070
7344 0.000086
7345 0.000107
7346 0.000100
7347 0.000105
7348 0.000115
7349 0.000117
7350 0.000119
7351 0.000074
7352 0.000106
7353 0.000070
7354 0.000086
7355 0.000107
7356 0.000100
7357 0.000105
7358 0.000115
7359 0.000117
7360 0.000119
7361 0.000074
7362 0.000106
7363 0.000070
7364 0.000086
7365 0.000107
7366 0.000100
7367 0.000105
7368 0.000115
7369 0.000117
7370 0.000119
7371 0.000074
7372 0.000106
7373 0.000070
7374 0.000086
7375 0.000107
7376 0.000100
7377 0.000105
7378 0.000115
7379 0.000117
7380 0.000119
7381 0.000074
7382 0.000106
7383 0.000070
7384 0.000086
7385 0.000107
7386 0.000100
7387 0.000105
7388 0.000115
7389 0.000117
7390 0.000119
7391 0.000074
7392 0.000106
7393 0.000070
7394 0.000086
7395 0.000107
7396 0.000100
7397 0.000105
7398 0.000115
7399 0.000117
7400 0.000119
7401 0.000074
7402 0.000106
7403 0.000070
7404 0.000086
7405 0.000107
7406 0.000100
7407 0.000105
7408 0.000115
7409 0.000117
7410 0.000119
7411 0.000074
7412 0.000106
7413 0.000070
7414 0.000086
7415 0.000107
7416 0.000100
7417 0.000105
7418 0.000115
7419 0.000117
7420 0.000119
7421 0.000074
7422 0.000106
7423 0.000070
7424 0.000086
7425 0.000107
7426 0.000100
7427 0.000105
7428 0.000115
7429 0.000117
7430 0.000119
7431 0.000074
7432 0.000106
7433 0.000070
7434 0.000086
7435 0.000107
7436 0.000100
7437 0.000105
7438 0.000115
7439 0.000117
7440 0.000119
7441 0.000074
7442 0.000106
7443 0.000070
7444 0.000086
7445 0.000107
7446 0.000100
7447 0.000105
7448 0.000115
7449 0.000117
7450 0.000119
7451 0.000074
7452 0.000106
7453 0.000070
7454 0.000086
7455 0.000107
7456 0.000100
7457 0.000105
7458 0.000115
7459 0.000117
7460 0.000119
7461 0.000074
7462 0.000106
7463 0.000070
7464 0.000086
7465 0.000107
7466 0.000100
7467 0.000105
7468 0.000115
7469 0.000117
7470 0.000119
7471 0.000074
7472 0.000106
7473 0.000070
7474 0.000086
7475 0.000107
7476 0.000100
7477 0.000105
7478 0.000115
7479 0.000117
7480 0.000119
7481 0.000074
7482 0.000106
7483 0.000070
7484 0.000086
7485 0.000107
7486 0.000100
7487 0.000105
7488 0.000115
7489 0.000117
7490 0.000119
7491 0.000074
7492 0.000106
7493 0.000070
7494 0.000086
7495 0.000107
7496 0.000100
7497 0.000105
7498 0.000115
7499 0.000117
7500 0.000119
7501 0.000074
7502 0.000106
7503 0.000070
7504 0.000086
7505 0.000107
7506 0.000100
7507 0.000105
7508 0.000115
7509 0.000117
7510 0.000119
7511 0.000074
7512 0.000106
7513 0.000070
7514 0.000086
7515 0.000107
7516 0.000100
7517 0.000105
7518 0.000115
7519 0.000117
7520 0.000119
7521 0.000074
7522 0.000106
7523 0.000070
7524 0.000086
7525 0.000107
7526 0.000100
7527 0.000105
7528 0.000115
7529 0.000117
7530 0.000119
7531 0.000074
7532 0.000106
7533 0.000070
7534 0.000086
7535 0.000107
7536 0.000100
7537 0.000105
7538 0.000115
7539 0.000117
7540 0.000119
7541 0.000074
7542 0.000106
7543 0.000070
7544 0.000086
7545 0.000107
7546 0.000100
7547 0.000105
7548 0.000115
7549 0.000117
7550 0.000119
7551 0.000074
7552 0.000106
7553 0.000070
7554 0.000086
7555 0.000107
7556 0.000100
7557 0.000105
7558 0.000115
7559 0.000117
7560 0.000119
7561 0.000074
7562 0.000106
7563 0.000070
7564 0.000086
7565 0.000107
7566 0.000100
7567 0.000105
7568 0.000115
7569 0.000117
7570 0.000119
7571 0.000074
7572 0.000106
7573 0.000070
7574 0.000086
7575 0.000107
7576 0.000100
7577 0.000105
7578 0.000115
7579 0.000117
7580 0.000119
7581 0.000074
7582 0.000106
7583 0.000070
7584 0.000086
7585 0.000107
7586 0.000100
7587 0.000105
7588 0.000115
7589 0.000117
7590 0.000119
7591 0.000074
7592 0.000106
7593 0.000070
7594 0.000086
7595 0.000107
7596 0.000100
7597 0.000105
7598 0.000115
7599 0.000117
7600 0.000119
7601 0.000074
7602 0.000106
7603 0.000070
7604 0.000086
7605 0.000107
7606 0.000100
7607 0.000105
7608 0.000115
7609 0.000117
7610 0.000119
7611 0.000074
7612 0.000106
7613 0.000070
7614 0.000086
7615 0.000107
7616 0.000100
7617 0.000105
7618 0.000115
7619 0.000117
7620 0.000119
7621 0.000074
7622 0.000106
7623 0.000070
7624 0.000086
7625 0.000107
7626 0.000100
7627 0.000105
7628 0.000115
7629 0.000117
7630 0.000119
7631 0.000074
7632 0.000106
7633 0.000070
7634 0.000086
7635 0.000107
7636 0.000100
7637 0.000105
7638 0.000115
7639 0.000117
7640 0.000119
7641 0.000074
7642 0.000106
7643 0.000070
7644 0.000086
7645 0.000107
7646 0.000100
7647 0.000105
7648 0.000115
7649 0.000117
7650 0.000119
7651 0.000074
7652 0.000106
7653 0.000070
7654 0.000086
7655 0.000107
7656 0.000100
7657 0.000105
7658 0.000115
7659 0.000117
7660 0.000119
7661 0.000074
7662 0.000106
7663 0.000070
7664 0.000086
7665 0.000107
7666 0.000100
7667 0.000105
7668 0.000115
7669 0.000117
7670 0.000119
7671 0.000074
7672 0.000106
7673 0.000070
7674 0.000086
7675 0.000107
7676 0.000100
7677 0.000105
7678 0.000115
7679 0.000117
7680 0.000119
7681 0.000074
7682 0.000106
7683 0.000070
7684 0.000086
7685 0.000107
7686 0.000100
7687 0.000105
7688 0.000115
7689 0.000117
7690 0.000119
7691 0.000074
7692 0.000106
7693 0.000070
7694 0.000086
7695 0.000107
7696 0.000100
7697 0.000105
7698 0.000115
7699 0.000117
7700 0.000119
7701 0.000074
7702 0.000106
7703 0.000070
7704 0.000086
7705 0.000107
7706 0.000100
7707 0.000105
7708 0.000115
7709 0.000117
7710 0.000119
7711 0.000074
7712 0.000106
7713 0.000070
7714 0.000086
7715 0.000107
7716 0.000100
7717 0.000105
7718 0.000115
7719 0.000117
7720 0.000119
7721 0.000074
7722 0.000106
7723 0.000070
7724 0.000086
7725 0.000107
7726 0.000100
7727 0.000105
7728 0.000115
7729 0.000117
7730 0.000119
7731 0.000074
7732 0.000106
7733 0.000070
7734 0.000086
7735 0.000107
7736 0.000100
7737 0.000105
7738 0.000115
7739 0.000117
7740 0.000119
7741 0.000074
7742 0.000106
7743 0.000070
7744 0.000086
7745 0.000107
7746 0.000100
7747 0.000105
7748 0.000115
7749 0.000117
7750 0.000119
7751 0.000074
7752 0.000106
7753 0.000070
7754 0.000086
7755 0.000107
7756 0.000100
7757 0.000105
7758 0.000115
7759 0.000117
7760 0.000119
7761 0.000074
7762 0.000106
7763 0.000070
7764 0.000086
7765 0.000107
7766 0.000100
7767 0.000105
7768 0.000115
7769 0.000117
7770 0.000119
7771 0.000074
7772 0.000106
7773 0.000070
7774 0.000086
7775 0.000107
7776 0.000100
7777 0.000105
7778 0.000115
7779 0.000117
7780 0.000119
7781 0.000074
7782 0.000106
7783 0.000070
7784 0.000086
7785 0.000107
7786 0.000100
7787 0.000105
7788 0.000115
7789 0.000117
7790 0.000119
7791 0.000074
7792 0.000106
7793 0.000070
7794 0.000086
7795 0.000107
7796 0.000100
7797 0.000105
7798 0.000115
7799 0.000117
7800 0.000119
7801 0.000074
7802 0.000106
7803 0.000070
7804 0.000086
7805 0.000107
7806 0.000100
7807 0.000105
7808 0.000115
7809 0.000117
7810 0.000119
7811 0.000074
7812 0.000106
7813 0.000070
7814 0.000086
7815 0.000107
7816 0.000100
7817 0.000105
7818 0.000115
7819 0.000117
7820 0.000119
7821 0.000074
7822 0.000106
7823 0.000070
7824 0.000086
7825 0.000107
7826 0.000100
7827 0.000105
7828 0.000115
7829 0.000117
7830 0.000119
7831 0.000074
7832 0.000106
7833 0.000070
7834 0.000086
7835 0.000107
7836 0.000100
7837 0.000105
7838 0.000115
7839 0.000117
7840 0.000119
7841 0.000074
7842 0.000106
7843 0.000070
7844 0.000086
7845 0.000107
7846 0.000100
7847 0.000105
7848 0.000115
7849 0.000117
7850 0.000119
7851 0.000074
7852 0.000106
7853 0.000070
7854 0.000086
7855 0.000107
7856 0.000100
7857 0.000105
7858 0.000115
7859 0.000117
7860 0.000119
7861 0.000074
7862 0.000106
7863 0.000070
7864 0.000086
7865 0.000107
7866 0.000100
7867 0.000105
7868 0.000115
7869 0.000117
7870 0.000119
7871 0.000074
7872 0.000106
7873 0.000070
7874 0.000086
7875 0.000107
7876 0.000100
7877 0.000105
7878 0.000115
7879 0.000117
7880 0.000119
7881 0.000074
7882 0.000106
7883 0.000070
7884 0.000086
7885 0.000107
7886 0.000100
7887 0.000105
7888 0.000115
7889 0.000117
7890 0.000119
7891 0.000074
7892 0.000106
7893 0.000070
7894 0.000086
7895 0.000107
7896 0.000100
7897 0.000105
7898 0.000115
7899 0.000117
7900 0.000119
7901 0.000074
7902 0.000106
7903 0.000070
7904 0.000086
7905 0.000107
7906 0.000100
7907 0.000105
7908 0.000115
7909 0.000117
7910 0.000119
7911 0.000074
7912 0.000106
7913 0.000070
7914 0.000086
7915 0.000107
7916 0.000100
7917 0.000105
7918 0.000115
7919 0.000117
7920 0.000119
7921 0.000074
7922 0.000106
7923 0.000070
7924 0.000086
7925 0.000107
7926 0.000100
7927 0.000105
7928 0.000115
7929 0.000117
7930 0.000119
7931 0.000074
7932 0.000106
7933 0.000070
7934 0.000086
7935 0.000107
7936 0.000100
7937 0.000105
7938 0.000115
7939 0.000117
7940 0.000119
7941 0.000074
7942 0.000106
7943 0.000070
7944 0.000086
7945 0.000107
7946 0.000100
7947 0.000105
7948 0.000115
7949 0.000117
7950 0.000119
7951 0.000074
7952 0.000106
7953 0.000070
7954 0.000086
7955 0.000107
7956 0.000100
7957 0.000105
7958 0.000115
7959 0.000117
7960 0.000119
7961 0.000074
7962 0.000106
7963 0.000070
7964 0.000086
7965 0.000107
7966 0.000100
7967 0.000105
7968 0.000115
7969 0.000117
7970 0.000119
7971 0.000074
7972 0.000106
7973 0.000070
7974 0.000086
7975 0.000107
7976 0.000100
7977 0.000105
7978 0.000115
7979 0.000117
7980 0.000119
7981 0.000074
7982 0.000106
7983 0.000070
7984 0.000086
7985 0.000107
7986 0.000100
7987 0.000105
7988 0.000115
7989 0.000117
7990 0.000119
7991 0.000074
7992 0.000106
7993 0.000070
7994 0.000086
7995 0.000107
7996 0.000100
7997 0.000105
7998 0.000115
7999 0.000117
8000 0.000119
8001 0.000074
8002 0.000106
8003 0.000070
8004 0.000086
8005 0.000107
8006 0.000100
8007 0.000105
8008 0.000115
8009 0.000117
8010 0.000119
8011 0.000074
8012 0.000106
8013 0.000070
8014 0.000086
8015 0.000107
8016 0.000100
8017 0.000105
8018 0.000115
8019 0.000117
8020 0.000119
8021 0.000074
8022 0.000106
8023 0.000070
8024 0.000086
8025 0.000107
8026 0.000100
8027 0.000105
8028 0.000115
8029 0.000117
8030 0.000119
8031 0.000074
8032 0.000106
8033 0.000070
8034 0.000086
8035 0.000107
8036 0.000100
8037 0.000105
8038 0.000115
8039 0.000117
8040 0.000119
8041 0.000074
8042 0.000106
8043 0.000070
8044 0.000086
8045 0.000107
8046 0.000100
8047 0.000105
8048 0.000115
8049 0.000117
8050 0.000119
8051 0.000074
8052 0.000106
8053 0.000070
8054 0.000086
8055 0.000107
8056 0.000100
8057 0.000105
8058 0.000115
8059 0.000117
8060 0.000119
8061 0.000074
8062 0.000106
8063 0.000070
8064 0.000086
8065 0.000107
8066 0.000100
8067 0.000105
8068 0.000115
8069 0.000117
8070 0.000119
8071 0.000074
8072 0.000106
8073 0.000070
8074 0.000086
8075 0.000107
8076 0.000100
8077 0.000105
8078 0.000115
8079 0.000117
8080 0.000119
8081 0.000074
8082 0.000106
8083 0.000070
8084 0.000086
8085 0.000107
8086 0.000100
8087 0.000105
8088 0.000115
8089 0.000117
8090 0.000119
8091 0.000074
8092 0.000106
8093 0.000070
8094 0.000086
8095 0.000107
8096 0.000100
8097 0.000105
8098 0.000115
8099 0.000117
8100 0.000119
8101 0.000074
8102 0.000106
8103 0.000070
8104 0.000086
8105 0.000107
8106 0.000100
8107 0.000105
8108 0.000115
8109 0.000117
8110 0.000119
8111 0.000074
8112 0.000106
8113 0.000070
8114 0.000086
8115 0.000107
8116 0.000100
8117 0.000105
8118 0.000115
8119 0.000117
8120 0.000119
8121 0.000074
8122 0.000106
8123 0.000070
8124 0.000086
8125 0.000107
8126 0.000100
8127 0.000105
8128 0.000115
8129 0.000117
8130 0.000119
8131 0.000074
8132 0.000106
8133 0.000070
8134 0.000086
8135 0.000107
8136 0.000100
8137 0.000105
8138 0.000115
8139 0.000117
8140 0.000119
8141 0.000074
8142 0.000106
8143 0.000070
8144 0.000086
8145 0.000107
8146 0.000100
8147 0.000105
8148 0.000115
8149 0.000117
8150 0.000119
8151 0.000074
8152 0.000106
8153 0.000070
8154 0.000086
8155 0.000107
8156 0.000100
8157 0.000105
8158 0.000115
8159 0.000117
8160 0.000119
8161 0.000074
8162 0.000106
8163 0.000070
8164 0.000086
8165 0.000107
8166 0.000100
8167 0.000105
8168 0.000115
8169 0.000117
8170 0.000119
8171 0.000074
8172 0.000106
8173 0.000070
8174 0.000086
8175 0.000107
8176 0.000100
8177 0.000105
8178 0.000115
8179 0.000117
8180 0.000119
8181 0.000074
8182 0.000106
8183 0.000070
8184 0.000086
8185 0.000107
8186 0.000100
8187 0.000105
8188 0.000115
8189 0.000117
8190 0.000119
8191 0.000074
8192 0.000106
8193 0.000070
8194 0.000086
8195 0.000107
8196 0.000100
8197 0.000105
8198 0.000115
8199 0.000117
8200 0.000119
8201 0.000074
8202 0.000106
8203 0.000070
8204 0.000086
8205 0.000107
8206 0.000100
8207 0.000105
8208 0.000115
8209 0.000117
8210 0.000119
8211 0.000074
8212 0.000106
8213 0.000070
8214 0.000086
8215 0.000107
8216 0.000100
8217 0.000105
8218 0.000115
8219 0.000117
8220 0.000119
8221 0.000074
8222 0.000106
8223 0.000070
8224 0.000086
8225 0.000107
8226 0.000100
8227 0.000105
8228 0.000115
8229 0.000117
8230 0.000119
8231 0.000074
8232 0.000106
8233 0.000070
8234 0.000086
8235 0.000107
8236 0.000100
8237 0.000105
8238 0.000115
8239 0.000117
8240 0.000119
8241 0.000074
8242 0.000106
8243 0.000070
8244 0.000086
8245 0.000107
8246 0.000100
8247 0.000105
8248 0.000115
8249 0.000117
8250 0.000119
8251 0.000074
8252 0.000106
8253 0.000070
8254 0.000086
8255 0.000107
8256 0.000100
8257 0.000105
8258 0.000115
8259 0.000117
8260 0.000119
8261 0.000074
8262 0.000106
8263 0.000070
8264 0.000086
8265 0.000107
8266 0.000100
8267 0.000105
8268 0.000115
8269 0.000117
8270 0.000119
8271 0.000074
8272 0.000106
8273 0.000070
8274 0.000086
8275 0.000107
8276 0.000100
8277 0.000105
8278 0.000115
8279 0.000117
8280 0.000119
8281 0.000074
8282 0.000106
8283 0.000070
8284 0.000086
8285 0.000107
8286 0.000100
8287 0.000105
8288 0.000115
8289 0.000117
8290 0.000119
8291 0.000074
8292 0.000106
8293 0.000070
8294 0.000086
8295 0.000107
8296 0.000100
8297 0.000105
8298 0.000115
8299 0.000117
8300 0.000119
8301 0.000074
8302 0.000106
8303 0.000070
8304 0.000086
8305 0.000107
8306 0.000100
8307 0.000105
8308 0.000115
8309 0.000117
8310 0.000119
8311 0.000074
8312 0.000106
8313 0.000070
8314 0.000086
8315 0.000107
8316 0.000100
8317 0.000105
8318 0.000115
8319 0.000117
8320 0.000119
8321 0.000074
8322 0.000106
8323 0.000070
8324 0.000086
8325 0.000107
8326 0.000100
8327 0.000105
8328 0.000115
8329 0.000117
8330 0.000119
8331 0.000074
8332 0.000106
8333 0.000070
8334 0.000086
8335 0.000107
8336 0.000100
8337 0.000105
8338 0.000115
8339 0.000117
8340 0.000119
8341 0.000074
8342 0.000106
8343 0.000070
8344 0.000086
8345 0.000107
8346 0.000100
8347 0.000105
8348 0.000115
8349 0.000117
8350 0.000119
8351 0.000074
8352 0.000106
8353 0.000070
8354 0.000086
8355 0.000107
8356 0.000100
8357 0.000105
8358 0.000115
8359 0.000117
8360 0.000119
8361 0.000074
8362 0.000106
8363 0.000070
8364 0.000086
8365 0.000107
8366 0.000100
8367 0.000105
8368 0.000115
8369 0.000117
8370 0.000119
8371 0.000074
8372 0.000106
8373 0.000070
8374 0.000086
8375 0.000107
8376 0.000100
8377 0.000105
8378 0.000115
8379 0.000117
8380 0.000119
8381 0.000074
8382 0.000106
8383 0.000070
8384 0.000086
8385 0.000107
8386 0.000100
8387 0.000105
8388 0.000115
8389 0.000117
8390 0.000119
8391 0.000074
8392 0.000106
8393 0.000070
8394 0.000086
8395 0.000107
8396 0.000100
8397 0.000105
8398 0.000115
8399 0.000117
8400 0.000119
8401 0.000074
8402 0.000106
8403 0.000070
8404 0.000086
8405 0.000107
8406 0.000100
8407 0.000105
8408 0.000115
8409 0.000117
8410 0.000119
8411 0.000074
8412 0.000106
8413 0.000070
8414 0.000086
8415 0.000107
8416 0.000100
8417 0.000105
8418 0.000115
8419 0.000117
8420 0.000119
8421 0.000074
8422 0.000106
8423 0.000070
8424 0.000086
8425 0.000107
8426 0.000100
8427 0.000105
8428 0.000115
8429 0.000117
8430 0.000119
8431 0.000074
8432 0.000106
8433 0.000070
8434 0.000086
8435 0.000107
8436 0.000100
8437 0.000105
8438 0.000115
8439 0.000117
8440 0.000119
8441 0.000074
8442 0.000106
8443 0.000070
8444 0.000086
8445 0.000107
8446 0.000100
8447 0.000105
8448 0.000115
8449 0.000117
8450 0.000119
8451 0.000074
8452 0.000106
8453 0.000070
8454 0.000086
8455 0.000107
8456 0.000100
8457 0.000105
8458 0.000115
8459 0.000117
8460 0.000119
8461 0.000074
8462 0.000106
8463 0.000070
8464 0.000086
8465 0.000107
8466 0.000100
8467 0.000105
8468 0.000115
8469 0.000117
8470 0.000119
8471 0.000074
8472 0.000106
8473 0.000070
8474 0.000086
8475 0.000107
8476 0.000100
8477 0.000105
8478 0.000115
8479 0.000117
8480 0.000119
8481 0.000074
8482 0.000106
8483 0.000070
8484 0.000086
8485 0.000107
8486 0.000100
8487 0.000105
8488 0.000115
8489 0.000117
8490 0.000119
8491 0.000074
8492 0.000106
8493 0.000070
8494 0.000086
8495 0.000107
8496 0.000100
8497 0.000105
8498 0.000115
8499 0.000117
8500 0.000119
8501 0.000074
8502 0.000106
8503 0.000070
8504 0.000086
8505 0.000107
8506 0.000100
8507 0.000105
8508 0.000115
8509 0.000117
8510 0.000119
8511 0.000074
8512 0.000106
8513 0.000070
8514 0.000086
8515 0.000107
8516 0.000100
8517 0.000105
8518 0.000115
8519 0.000117
8520 0.000119
8521 0.000074
8522 0.000106
8523 0.000070
8524 0.000086
8525 0.000107
8526 0.000100
8527 0.000105
8528 0.000115
8529 0.000117
8530 0.000119
8531 0.000074
8532 0.000106
8533 0.000070
8534 0.000086
8535 0.000107
8536 0.000100
8537 0.000105
8538 0.000115
8539 0.000117
8540 0.000119
8541 0.000074
8542 0.000106
8543 0.000070
8544 0.000086
8545 0.000107
8546 0.000100
8547 0.000105
8548 0.000115
8549 0.000117
8550 0.000119
8551 0.000074
8552 0.000106
8553 0.000070
8554 0.000086
8555 0.000107
8556 0.000100
8557 0.000105
8558 0.000115
8559 0.000117
8560 0.000119
8561 0.000074
8562 0.000106
8563 0.000070
8564 0.000086
8565 0.000107
8566 0.000100
8567 0.000105
8568 0.000115
8569 0.000117
8570 0.000119
8571 0.000074
8572 0.000106
8573 0.000070
8574 0.000086
8575 0.000107
8576 0.000100
8577 0.000105
8578 0.000115
8579 0.000117
8580 0.000119
8581 0.000074
8582 0.000106
8583 0.000070
8584 0.000086
8585 0.000107
8586 0.000100
8587 0.000105
8588 0.000115
8589 0.000117
8590 0.000119
8591 0.000074
8592 0.000106
8593 0.000070
8594 0.000086
8595 0.000107
8596 0.000100
8597 0.000105
8598 0.000115
8599 0.000117
8600 0.000119
8601 0.000074
8602 0.000106
8603 0.000070
8604 0.000086
8605 0.000107
8606 0.000100
8607 0.000105
8608 0.000115
8609 0.000117
8610 0.000119
8611 0.000074
8612 0.000106
8613 0.000070
8614 0.000086
8615 0.000107
8616 0.000100
8617 0.000105
8618 0.000115
8619 0.000117
8620 0.000119
8621 0.000074
8622 0.000106
8623 0.000070
8624 0.000086
8625 0.000107
8626 0.000100
8627 0.000105
8628 0.000115
8629 0.000117
8630 0.000119
8631 0.000074
8632 0.000106
8633 0.000070
8634 0.000086
8635 0.000107
8636 0.000100
8637 0.000105
8638 0.000115
8639 0.000117
8640 0.000119
8641 0.000074
8642 0.000106
8643 0.000070
8644 0.000086
8645 0.000107
8646 0.000100
8647 0.000105
8648 0.000115
8649 0.000117
8650 0.000119
8651 0.000074
8652 0.000106
8653 0.000070
8654 0.000086
8655 0.000107
8656 0.000100
8657 0.000105
8658 0.000115
8659 0.000117
8660 0.000119
8661 0.000074
8662 0.000106
8663 0.000070
8664 0.000086
8665 0.000107
8666 0.000100
8667 0.000105
8668 0.000115
8669 0.000117
8670 0.000119
8671 0.000074
8672 0.000106
8673 0.000070
8674 0.000086
8675 0.000107
8676 0.000100
8677 0.000105
8678 0.000115
8679 0.000117
8680 0.000119
8681 0.000074
8682 0.000106
8683 0.000070
8684 0.000086
8685 0.000107
8686 0.000100
8687 0.000105
8688 0.000115
8689 0.000117
8690 0.000119
8691 0.000074
8692 0.000106
8693 0.000070
8694 0.000086
8695 0.000107
8696 0.000100
8697 0.000105
8698 0.000115
8699 0.000117
8700 0.000119
8701 0.000074
8702 0.000106
8703 0.000070
8704 0.000086
8705 0.000107
8706 0.000100
8707 0.000105
8708 0.000115
8709 0.000117
8710 0.000119
8711 0.000074
8712 0.000106
8713 0.000070
8714 0.000086
8715 0.000107
8716 0.000100
8717 0.000105
8718 0.000115
8719 0.000117
8720 0.000119
8721 0.000074
8722 0.000106
8723 0.000070
8724 0.000086
8725 0.000107
8726 0.000100
8727 0.000105
8728 0.000115
8729 0.000117
8730 0.000119
8731 0.000074
8732 0.000106
8733 0.000070
8734 0.000086
8735 0.000107
8736 0.000100
8737 0.000105
8738 0.000115
8739 0.000117
8740 0.000119
8741 0.000074
8742 0.000106
8743 0.000070
8744 0.000086
8745 0.000107
8746 0.000100
8747 0.000105
8748 0.000115
8749 0.000117
8750 0.000119
8751 0.000074
8752 0.000106
8753 0.000070
8754 0.000086
8755 0.000107
8756 0.000100
8757 0.000105
8758 0.000115
8759 0.000117
8760 0.000119
8761 0.000074
8762 0.000106
8763 0.000070
8764 0.000086
8765 0.000107
8766 0.000100
8767 0.000105
8768 0.000115
8769 0.000117
8770 0.000119
8771 0.000074
8772 0.000106
8773 0.000070
8774 0.000086
8775 0.000107
8776 0.000100
8777 0.000105
8778 0.000115
8779 0.000117
8780 0.000119
8781 0.000074
8782 0.000106
8783 0.000070
8784 0.000086
8785 0.000107
8786 0.000100
8787 0.000105
8788 0.000115
8789 0.000117
8790 0.000119
8791 0.000074
8792 0.000106
8793 0.000070
8794 0.000086
8795 0.000107
8796 0.000100
8797 0.000105
8798 0.000115
8799 0.000117
8800 0.000119
8801 0.000074
8802 0.000106
8803 0.000070
8804 0.000086
8805 0.000107
8806 0.000100
8807 0.000105
8808 0.000115
8809 0.000117
8810 0.000119
8811 0.000074
8812 0.000106
8813 0.000070
8814 0.000086
8815 0.000107
8816 0.000100
8817 0.000105
8818 0.000115
8819 0.000117
8820 0.000119
8821 0.000074
8822 0.000106
8823 0.000070
8824 0.000086
8825 0.000107
8826 0.000100
8827 0.000105
8828 0.000115
8829 0.000117
8830 0.000119
8831 0.000074
8832 0.000106
8833 0.000070
8834 0.000086
8835 0.000107
8836 0.000100
8837 0.000105
8838 0.000115
8839 0.000117
8840 0.000119
8841 0.000074
8842 0.000106
8843 0.000070
8844 0.000086
8845 0.000107
8846 0.000100
8847 0.000105
8848 0.000115
8849 0.000117
8850 0.000119
8851 0.000074
8852 0.000106
8853 0.000070
8854 0.000086
8855 0.000107
8856 0.000100
8857 0.000105
8858 0.000115
8859 0.000117
8860 0.000119
