Algorithm: PageRank
7113 0.000100
7114 0.000100
7115 0.000100
7116 0.000100
7117 0.000100
7118 0.000100
7119 0.000100
7120 0.000100
7121 0.000100
7122 0.000100
7123 0.000100
7124 0.000100
7125 0.000100
7126 0.000100
7127 0.000100
7128 0.000100
7129 0.000100
7130 0.000100
7131 0.000100
7132 0.000100
7133 0.000100
7134 0.000100
7135 0.000100
7136 0.000100
7137 0.000100
7138 0.000100
7139 0.000100
7140 0.000100
7141 0.000100
7142 0.000100
7143 0.000100
7144 0.000100
7145 0.000100
7146 0.000100
7147 0.000100
7148 0.000100
7149 0.000100
7150 0.000100
7151 0.000100
7152 0.000100
7153 0.000100
7154 0.000100
7155 0.000100
7156 0.000100
7157 0.000100
7158 0.000100
7159 0.000100
7160 0.000100
7161 0.000100
7162 0.000100
7163 0.000100
7164 0.000100
7165 0.000100
7166 0.000100
7167 0.000100
7168 0.000100
7169 0.000100
7170 0.000100
7171 0.000100
7172 0.000100
7173 0.000100
7174 0.000100
7175 0.000100
7176 0.000100
7177 0.000100
7178 0.000100
7179 0.000100
7180 0.000100
7181 0.000100
7182 0.000100
7183 0.000100
7184 0.000100
7185 0.000100
7186 0.000100
7187 0.000100
7188 0.000100
7189 0.000100
7190 0.000100
7191 0.000100
7192 0.000100
7193 0.000100
7194 0.000100
7195 0.000100
7196 0.000100
7197 0.000100
7198 0.000100
7199 0.000100
7200 0.000100
7201 0.000100
7202 0.000100
7203 0.000100
7204 0.000100
7205 0.000100
7206 0.000100
7207 0.000100
7208 0.000100
7209 0.000100
7210 0.000100
7211 0.000100
7212 0.000100
7213 0.000100
7214 0.000100
7215 0.000100
7216 0.000100
7217 0.000100
7218 0.000100
7219 0.000100
7220 0.000100
7221 0.000100
7222 0.000100
7223 0.000100
7224 0.000100
7225 0.000100
7226 0.000100
7227 0.000100
7228 0.000100
7229 0.000100
7230 0.000100
7231 0.000100
7232 0.000100
7233 0.000100
7234 0.000100
7235 0.000100
7236 0.000100
7237 0.000100
7238 0.000100
7239 0.000100
7240 0.000100
7241 0.000100
7242 0.000100
7243 0.000100
7244 0.000100
7245 0.000100
7246 0.000100
7247 0.000100
7248 0.000100
7249 0.000100
7250 0.000100
7251 0.000100
7252 0.000100
7253 0.000100
7254 0.000100
7255 0.000100
7256 0.000100
7257 0.000100
7258 0.000100
7259 0.000100
7260 0.000100
7261 0.000100
7262 0.000100
7263 0.000100
7264 0.000100
7265 0.000100
7266 0.000100
7267 0.000100
7268 0.000100
7269 0.000100
7270 0.000100
7271 0.000100
7272 0.000100
7273 0.000100
7274 0.000100
7275 0.000100
7276 0.000100
7277 0.000100
7278 0.000100
7279 0.000100
7280 0.000100
7281 0.000100
7282 0.000100
7283 0.000100
7284 0.000100
7285 0.000100
7286 0.000100
7287 0.000100
7288 0.000100
7289 0.000100
7290 0.000100
7291 0.000100
7292 0.000100
7293 0.000100
7294 0.000100
7295 0.000100
7296 0.000100
7297 0.000100
7298 0.000100
7299 0.000100
7300 0.000100
7301 0.000100
7302 0.000100
7303 0.000100
7304 0.000100
7305 0.000100
7306 0.000100
7307 0.000100
7308 0.000100
7309 0.000100
7310 0.000100
7311 0.000100
7312 0.000100
7313 0.000100
7314 0.000100
7315 0.000100
7316 0.000100
7317 0.000100
7318 0.000100
7319 0.000100
7320 0.000100
7321 0.000100
7322 0.000100
7323 0.000100
7324 0.000100
7325 0.000100
7326 0.000100
7327 0.000100
7328 0.000100
7329 0.000100
7330 0.000100
7331 0.000100
7332 0.000100
7333 0.000100
7334 0.000100
7335 0.000100
7336 0.000100
7337 0.000100
7338 0.000100
7339 0.000100
7340 0.000100
7341 0.000100
7342 0.000100
7343 0.000100
7344 0.000100
7345 0.000100
7346 0.000100
7347 0.000100
7348 0.000100
7349 0.000100
7350 0.000100
7351 0.000100
7352 0.000100
7353 0.000100
7354 0.000100
7355 0.000100
7356 0.000100
7357 0.000100
7358 0.000100
7359 0.000100
7360 0.000100
7361 0.000100
7362 0.000100
7363 0.000100
7364 0.000100
7365 0.000100
7366 0.000100
7367 0.000100
7368 0.000100
7369 0.000100
7370 0.000100
7371 0.000100
7372 0.000100
7373 0.000100
7374 0.000100
7375 0.000100
7376 0.000100
7377 0.000100
7378 0.000100
7379 0.000100
7380 0.000100
7381 0.000100
7382 0.000100
7383 0.000100
7384 0.000100
7385 0.000100
7386 0.000100
7387 0.000100
7388 0.000100
7389 0.000100
7390 0.000100
7391 0.000100
7392 0.000100
7393 0.000100
7394 0.000100
7395 0.000100
7396 0.000100
7397 0.000100
7398 0.000100
7399 0.000100
7400 0.000100
7401 0.000100
7402 0.000100
7403 0.000100
7404 0.000100
7405 0.000100
7406 0.000100
7407 0.000100
7408 0.000100
7409 0.000100
7410 0.000100
7411 0.000100
7412 0.000100
7413 0.000100
7414 0.000100
7415 0.000100
7416 0.000100
7417 0.000100
7418 0.000100
7419 0.000100
7420 0.000100
7421 0.000100
7422 0.000100
7423 0.000100
7424 0.000100
7425 0.000100
7426 0.000100
7427 0.000100
7428 0.000100
7429 0.000100
7430 0.000100
7431 0.000100
7432 0.000100
7433 0.000100
7434 0.000100
7435 0.000100
7436 0.000100
7437 0.000100
7438 0.000100
7439 0.000100
7440 0.000100
7441 0.000100
7442 0.000100
7443 0.000100
7444 0.000100
7445 0.000100
7446 0.000100
7447 0.000100
7448 0.000100
7449 0.000100
7450 0.000100
7451 0.000100
7452 0.000100
7453 0.000100
7454 0.000100
7455 0.000100
7456 0.000100
7457 0.000100
7458 0.000100
7459 0.000100
7460 0.000100
7461 0.000100
7462 0.000100
7463 0.000100
7464 0.000100
7465 0.000100
7466 0.000100
7467 0.000100
7468 0.000100
7469 0.000100
7470 0.000100
7471 0.000100
7472 0.000100
7473 0.000100
7474 0.000100
7475 0.000100
7476 0.000100
7477 0.000100
7478 0.000100
7479 0.000100
7480 0.000100
7481 0.000100
7482 0.000100
7483 0.000100
7484 0.000100
7485 0.000100
7486 0.000100
7487 0.000100
7488 0.000100
7489 0.000100
7490 0.000100
7491 0.000100
7492 0.000100
7493 0.000100
7494 0.000100
7495 0.000100
7496 0.000100
7497 0.000100
7498 0.000100
7499 0.000100
7500 0.000100
7501 0.000100
7502 0.000100
7503 0.000100
7504 0.000100
7505 0.000100
7506 0.000100
7507 0.000100
7508 0.000100
7509 0.000100
7510 0.000100
7511 0.000100
7512 0.000100
7513 0.000100
7514 0.000100
7515 0.000100
7516 0.000100
7517 0.000100
7518 0.000100
7519 0.000100
7520 0.000100
7521 0.000100
7522 0.000100
7523 0.000100
7524 0.000100
7525 0.000100
7526 0.000100
7527 0.000100
7528 0.000100
7529 0.000100
7530 0.000100
7531 0.000100
7532 0.000100
7533 0.000100
7534 0.000100
7535 0.000100
7536 0.000100
7537 0.000100
7538 0.000100
7539 0.000100
7540 0.000100
7541 0.000100
7542 0.000100
7543 0.000100
7544 0.000100
7545 0.000100
7546 0.000100
7547 0.000100
7548 0.000100
7549 0.000100
7550 0.000100
7551 0.000100
7552 0.000100
7553 0.000100
7554 0.000100
7555 0.000100
7556 0.000100
7557 0.000100
7558 0.000100
7559 0.000100
7560 0.000100
7561 0.000100
7562 0.000100
7563 0.000100
7564 0.000100
7565 0.000100
7566 0.000100
7567 0.000100
7568 0.000100
7569 0.000100
7570 0.000100
7571 0.000100
7572 0.000100
7573 0.000100
7574 0.000100
7575 0.000100
7576 0.000100
7577 0.000100
7578 0.000100
7579 0.000100
7580 0.000100
7581 0.000100
7582 0.000100
7583 0.000100
7584 0.000100
7585 0.000100
7586 0.000100
7587 0.000100
7588 0.000100
7589 0.000100
7590 0.000100
7591 0.000100
7592 0.000100
7593 0.000100
7594 0.000100
7595 0.000100
7596 0.000100
7597 0.000100
7598 0.000100
7599 0.000100
7600 0.000100
7601 0.000100
7602 0.000100
7603 0.000100
7604 0.000100
7605 0.000100
7606 0.000100
7607 0.000100
7608 0.000100
7609 0.000100
7610 0.000100
7611 0.000100
7612 0.000100
7613 0.000100
7614 0.000100
7615 0.000100
7616 0.000100
7617 0.000100
7618 0.000100
7619 0.000100
7620 0.000100
7621 0.000100
7622 0.000100
7623 0.000100
7624 0.000100
7625 0.000100
7626 0.000100
7627 0.000100
7628 0.000100
7629 0.000100
7630 0.000100
7631 0.000100
7632 0.000100
7633 0.000100
7634 0.000100
7635 0.000100
7636 0.000100
7637 0.000100
7638 0.000100
7639 0.000100
7640 0.000100
7641 0.000100
7642 0.000100
7643 0.000100
7644 0.000100
7645 0.000100
7646 0.000100
7647 0.000100
7648 0.000100
7649 0.000100
7650 0.000100
7651 0.000100
7652 0.000100
7653 0.000100
7654 0.000100
7655 0.000100
7656 0.000100
7657 0.000100
7658 0.000100
7659 0.000100
7660 0.000100
7661 0.000100
7662 0.000100
7663 0.000100
7664 0.000100
7665 0.000100
7666 0.000100
7667 0.000100
7668 0.000100
7669 0.000100
7670 0.000100
7671 0.000100
7672 0.000100
7673 0.000100
7674 0.000100
7675 0.000100
7676 0.000100
7677 0.000100
7678 0.000100
7679 0.000100
7680 0.000100
7681 0.000100
7682 0.000100
7683 0.000100
7684 0.000100
7685 0.000100
7686 0.000100
7687 0.000100
7688 0.000100
7689 0.000100
7690 0.000100
7691 0.000100
7692 0.000100
7693 0.000100
7694 0.000100
7695 0.000100
7696 0.000100
7697 0.000100
7698 0.000100
7699 0.000100
7700 0.000100
7701 0.000100
7702 0.000100
7703 0.000100
7704 0.000100
7705 0.000100
7706 0.000100
7707 0.000100
7708 0.000100
7709 0.000100
7710 0.000100
7711 0.000100
7712 0.000100
7713 0.000100
7714 0.000100
7715 0.000100
7716 0.000100
7717 0.000100
7718 0.000100
7719 0.000100
7720 0.000100
7721 0.000100
7722 0.000100
7723 0.000100
7724 0.000100
7725 0.000100
7726 0.000100
7727 0.000100
7728 0.000100
7729 0.000100
7730 0.000100
7731 0.000100
7732 0.000100
7733 0.000100
7734 0.000100
7735 0.000100
7736 0.000100
7737 0.000100
7738 0.000100
7739 0.000100
7740 0.000100
7741 0.000100
7742 0.000100
7743 0.000100
7744 0.000100
7745 0.000100
7746 0.000100
7747 0.000100
7748 0.000100
7749 0.000100
7750 0.000100
7751 0.000100
7752 0.000100
7753 0.000100
7754 0.000100
7755 0.000100
7756 0.000100
7757 0.000100
7758 0.000100
7759 0.000100
7760 0.000100
7761 0.000100
7762 0.000100
7763 0.000100
7764 0.000100
7765 0.000100
7766 0.000100
7767 0.000100
7768 0.000100
7769 0.000100
7770 0.000100
7771 0.000100
7772 0.000100
7773 0.000100
7774 0.000100
7775 0.000100
7776 0.000100
7777 0.000100
7778 0.000100
7779 0.000100
7780 0.000100
7781 0.000100
7782 0.000100
7783 0.000100
7784 0.000100
7785 0.000100
7786 0.000100
7787 0.000100
7788 0.000100
7789 0.000100
7790 0.000100
7791 0.000100
7792 0.000100
7793 0.000100
7794 0.000100
7795 0.000100
7796 0.000100
7797 0.000100
7798 0.000100
7799 0.000100
7800 0.000100
7801 0.000100
7802 0.000100
7803 0.000100
7804 0.000100
7805 0.000100
7806 0.000100
7807 0.000100
7808 0.000100
7809 0.000100
7810 0.000100
7811 0.000100
7812 0.000100
7813 0.000100
7814 0.000100
7815 0.000100
7816 0.000100
7817 0.000100
7818 0.000100
7819 0.000100
7820 0.000100
7821 0.000100
7822 0.000100
7823 0.000100
7824 0.000100
7825 0.000100
7826 0.000100
7827 0.000100
7828 0.000100
7829 0.000100
7830 0.000100
7831 0.000100
7832 0.000100
7833 0.000100
7834 0.000100
7835 0.000100
7836 0.000100
7837 0.000100
7838 0.000100
7839 0.000100
7840 0.000100
7841 0.000100
7842 0.000100
7843 0.000100
7844 0.000100
7845 0.000100
7846 0.000100
7847 0.000100
7848 0.000100
7849 0.000100
7850 0.000100
7851 0.000100
7852 0.000100
7853 0.000100
7854 0.000100
7855 0.000100
7856 0.000100
7857 0.000100
7858 0.000100
7859 0.000100
7860 0.000100
7861 0.000100
7862 0.000100
7863 0.000100
7864 0.000100
7865 0.000100
7866 0.000100
7867 0.000100
7868 0.000100
7869 0.000100
7870 0.000100
7871 0.000100
7872 0.000100
7873 0.000100
7874 0.000100
7875 0.000100
7876 0.000100
7877 0.000100
7878 0.000100
7879 0.000100
7880 0.000100
7881 0.000100
7882 0.000100
7883 0.000100
7884 0.000100
7885 0.000100
7886 0.000100
7887 0.000100
7888 0.000100
7889 0.000100
7890 0.000100
7891 0.000100
7892 0.000100
7893 0.000100
7894 0.000100
7895 0.000100
7896 0.000100
7897 0.000100
7898 0.000100
7899 0.000100
7900 0.000100
7901 0.000100
7902 0.000100
7903 0.000100
7904 0.000100
7905 0.000100
7906 0.000100
7907 0.000100
7908 0.000100
7909 0.000100
7910 0.000100
7911 0.000100
7912 0.000100
7913 0.000100
7914 0.000100
7915 0.000100
7916 0.000100
7917 0.000100
7918 0.000100
7919 0.000100
7920 0.000100
7921 0.000100
7922 0.000100
7923 0.000100
7924 0.000100
7925 0.000100
7926 0.000100
7927 0.000100
7928 0.000100
7929 0.000100
7930 0.000100
7931 0.000100
7932 0.000100
7933 0.000100
7934 0.000100
7935 0.000100
7936 0.000100
7937 0.000100
7938 0.000100
7939 0.000100
7940 0.000100
7941 0.000100
7942 0.000100
7943 0.000100
7944 0.000100
7945 0.000100
7946 0.000100
7947 0.000100
7948 0.000100
7949 0.000100
7950 0.000100
7951 0.000100
7952 0.000100
7953 0.000100
7954 0.000100
7955 0.000100
7956 0.000100
7957 0.000100
7958 0.000100
7959 0.000100
7960 0.000100
7961 0.000100
7962 0.000100
7963 0.000100
7964 0.000100
7965 0.000100
7966 0.000100
7967 0.000100
7968 0.000100
7969 0.000100
7970 0.000100
7971 0.000100
7972 0.000100
7973 0.000100
7974 0.000100
7975 0.000100
7976 0.000100
7977 0.000100
7978 0.000100
7979 0.000100
7980 0.000100
7981 0.000100
7982 0.000100
7983 0.000100
7984 0.000100
7985 0.000100
7986 0.000100
7987 0.000100
7988 0.000100
7989 0.000100
7990 0.000100
7991 0.000100
7992 0.000100
7993 0.000100
7994 0.000100
7995 0.000100
7996 0.000100
7997 0.000100
7998 0.000100
7999 0.000100
8000 0.000100
8001 0.000100
8002 0.000100
8003 0.000100
8004 0.000100
8005 0.000100
8006 0.000100
8007 0.000100
8008 0.000100
8009 0.000100
8010 0.000100
8011 0.000100
8012 0.000100
8013 0.000100
8014 0.000100
8015 0.000100
8016 0.000100
8017 0.000100
8018 0.000100
8019 0.000100
8020 0.000100
8021 0.000100
8022 0.000100
8023 0.000100
8024 0.000100
8025 0.000100
8026 0.000100
8027 0.000100
8028 0.000100
8029 0.000100
8030 0.000100
8031 0.000100
8032 0.000100
8033 0.000100
8034 0.000100
8035 0.000100
8036 0.000100
8037 0.000100
8038 0.000100
8039 0.000100
8040 0.000100
8041 0.000100
8042 0.000100
8043 0.000100
8044 0.000100
8045 0.000100
8046 0.000100
8047 0.000100
8048 0.000100
8049 0.000100
8050 0.000100
8051 0.000100
8052 0.000100
8053 0.000100
8054 0.000100
8055 0.000100
8056 0.000100
8057 0.000100
8058 0.000100
8059 0.000100
8060 0.000100
8061 0.000100
8062 0.000100
8063 0.000100
8064 0.000100
8065 0.000100
8066 0.000100
8067 0.000100
8068 0.000100
8069 0.000100
8070 0.000100
8071 0.000100
8072 0.000100
8073 0.000100
8074 0.000100
8075 0.000100
8076 0.000100
8077 0.000100
8078 0.000100
8079 0.000100
8080 0.000100
8081 0.000100
8082 0.000100
8083 0.000100
8084 0.000100
8085 0.000100
8086 0.000100
8087 0.000100
8088 0.000100
8089 0.000100
8090 0.000100
8091 0.000100
8092 0.000100
8093 0.000100
8094 0.000100
8095 0.000100
8096 0.000100
8097 0.000100
8098 0.000100
8099 0.000100
8100 0.000100
8101 0.000100
8102 0.000100
8103 0.000100
8104 0.000100
8105 0.000100
8106 0.000100
8107 0.000100
8108 0.000100
8109 0.000100
8110 0.000100
8111 0.000100
8112 0.000100
8113 0.000100
8114 0.000100
8115 0.000100
8116 0.000100
8117 0.000100
8118 0.000100
8119 0.000100
8120 0.000100
8121 0.000100
8122 0.000100
8123 0.000100
8124 0.000100
8125 0.000100
8126 0.000100
8127 0.000100
8128 0.000100
8129 0.000100
8130 0.000100
8131 0.000100
8132 0.000100
8133 0.000100
8134 0.000100
8135 0.000100
8136 0.000100
8137 0.000100
8138 0.000100
8139 0.000100
8140 0.000100
8141 0.000100
8142 0.000100
8143 0.000100
8144 0.000100
8145 0.000100
8146 0.000100
8147 0.000100
8148 0.000100
8149 0.000100
8150 0.000100
8151 0.000100
8152 0.000100
8153 0.000100
8154 0.000100
8155 0.000100
8156 0.000100
8157 0.000100
8158 0.000100
8159 0.000100
8160 0.000100
8161 0.000100
8162 0.000100
8163 0.000100
8164 0.000100
8165 0.000100
8166 0.000100
8167 0.000100
8168 0.000100
8169 0.000100
8170 0.000100
8171 0.000100
8172 0.000100
8173 0.000100
8174 0.000100
8175 0.000100
8176 0.000100
8177 0.000100
8178 0.000100
8179 0.000100
8180 0.000100
8181 0.000100
8182 0.000100
8183 0.000100
8184 0.000100
8185 0.000100
8186 0.000100
8187 0.000100
8188 0.000100
8189 0.000100
8190 0.000100
8191 0.000100
8192 0.000100
8193 0.000100
8194 0.000100
8195 0.000100
8196 0.000100
8197 0.000100
8198 0.000100
8199 0.000100
8200 0.000100
8201 0.000100
8202 0.000100
8203 0.000100
8204 0.000100
8205 0.000100
8206 0.000100
8207 0.000100
8208 0.000100
8209 0.000100
8210 0.000100
8211 0.000100
8212 0.000100
8213 0.000100
8214 0.000100
8215 0.000100
8216 0.000100
8217 0.000100
8218 0.000100
8219 0.000100
8220 0.000100
8221 0.000100
8222 0.000100
8223 0.000100
8224 0.000100
8225 0.000100
8226 0.000100
8227 0.000100
8228 0.000100
8229 0.000100
8230 0.000100
8231 0.000100
8232 0.000100
8233 0.000100
8234 0.000100
8235 0.000100
8236 0.000100
8237 0.000100
8238 0.000100
8239 0.000100
8240 0.000100
8241 0.000100
8242 0.000100
8243 0.000100
8244 0.000100
8245 0.000100
8246 0.000100
8247 0.000100
8248 0.000100
8249 0.000100
8250 0.000100
8251 0.000100
8252 0.000100
8253 0.000100
8254 0.000100
8255 0.000100
8256 0.000100
8257 0.000100
8258 0.000100
8259 0.000100
8260 0.000100
8261 0.000100
8262 0.000100
8263 0.000100
8264 0.000100
8265 0.000100
8266 0.000100
8267 0.000100
8268 0.000100
8269 0.000100
8270 0.000100
8271 0.000100
8272 0.000100
8273 0.000100
8274 0.000100
8275 0.000100
8276 0.000100
8277 0.000100
8278 0.000100
8279 0.000100
8280 0.000100
8281 0.000100
8282 0.000100
8283 0.000100
8284 0.000100
8285 0.000100
8286 0.000100
8287 0.000100
8288 0.000100
8289 0.000100
8290 0.000100
8291 0.000100
8292 0.000100
8293 0.000100
8294 0.000100
8295 0.000100
8296 0.000100
8297 0.000100
8298 0.000100
8299 0.000100
8300 0.000100
8301 0.000100
8302 0.000100
8303 0.000100
8304 0.000100
8305 0.000100
8306 0.000100
8307 0.000100
8308 0.000100
8309 0.000100
8310 0.000100
8311 0.000100
8312 0.000100
8313 0.000100
8314 0.000100
8315 0.000100
8316 0.000100
8317 0.000100
8318 0.000100
8319 0.000100
8320 0.000100
8321 0.000100
8322 0.000100
8323 0.000100
8324 0.000100
8325 0.000100
8326 0.000100
8327 0.000100
8328 0.000100
8329 0.000100
8330 0.000100
8331 0.000100
8332 0.000100
8333 0.000100
8334 0.000100
8335 0.000100
8336 0.000100
8337 0.000100
8338 0.000100
8339 0.000100
8340 0.000100
8341 0.000100
8342 0.000100
8343 0.000100
8344 0.000100
8345 0.000100
8346 0.000100
8347 0.000100
8348 0.000100
8349 0.000100
8350 0.000100
8351 0.000100
8352 0.000100
8353 0.000100
8354 0.000100
8355 0.000100
8356 0.000100
8357 0.000100
8358 0.000100
8359 0.000100
8360 0.000100
8361 0.000100
8362 0.000100
8363 0.000100
8364 0.000100
8365 0.000100
8366 0.000100
8367 0.000100
8368 0.000100
8369 0.000100
8370 0.000100
8371 0.000100
8372 0.000100
8373 0.000100
8374 0.000100
8375 0.000100
8376 0.000100
8377 0.000100
8378 0.000100
8379 0.000100
8380 0.000100
8381 0.000100
8382 0.000100
8383 0.000100
8384 0.000100
8385 0.000100
8386 0.000100
8387 0.000100
8388 0.000100
8389 0.000100
8390 0.000100
8391 0.000100
8392 0.000100
8393 0.000100
8394 0.000100
8395 0.000100
8396 0.000100
8397 0.000100
8398 0.000100
8399 0.000100
8400 0.000100
8401 0.000100
8402 0.000100
8403 0.000100
8404 0.000100
8405 0.000100
8406 0.000100
8407 0.000100
8408 0.000100
8409 0.000100
8410 0.000100
8411 0.000100
8412 0.000100
8413 0.000100
8414 0.000100
8415 0.000100
8416 0.000100
8417 0.000100
8418 0.000100
8419 0.000100
8420 0.000100
8421 0.000100
8422 0.000100
8423 0.000100
8424 0.000100
8425 0.000100
8426 0.000100
8427 0.000100
8428 0.000100
8429 0.000100
8430 0.000100
8431 0.000100
8432 0.000100
8433 0.000100
8434 0.000100
8435 0.000100
8436 0.000100
8437 0.000100
8438 0.000100
8439 0.000100
8440 0.000100
8441 0.000100
8442 0.000100
8443 0.000100
8444 0.000100
8445 0.000100
8446 0.000100
8447 0.000100
8448 0.000100
8449 0.000100
8450 0.000100
8451 0.000100
8452 0.000100
8453 0.000100
8454 0.000100
8455 0.000100
8456 0.000100
8457 0.000100
8458 0.000100
8459 0.000100
8460 0.000100
8461 0.000100
8462 0.000100
8463 0.000100
8464 0.000100
8465 0.000100
8466 0.000100
8467 0.000100
8468 0.000100
8469 0.000100
8470 0.000100
8471 0.000100
8472 0.000100
8473 0.000100
8474 0.000100
8475 0.000100
8476 0.000100
8477 0.000100
8478 0.000100
8479 0.000100
8480 0.000100
8481 0.000100
8482 0.000100
8483 0.000100
8484 0.000100
8485 0.000100
8486 0.000100
8487 0.000100
8488 0.000100
8489 0.000100
8490 0.000100
8491 0.000100
8492 0.000100
8493 0.000100
8494 0.000100
8495 0.000100
8496 0.000100
8497 0.000100
8498 0.000100
8499 0.000100
8500 0.000100
8501 0.000100
8502 0.000100
8503 0.000100
8504 0.000100
8505 0.000100
8506 0.000100
8507 0.000100
8508 0.000100
8509 0.000100
8510 0.000100
8511 0.000100
8512 0.000100
8513 0.000100
8514 0.000100
8515 0.000100
8516 0.000100
8517 0.000100
8518 0.000100
8519 0.000100
8520 0.000100
8521 0.000100
8522 0.000100
8523 0.000100
8524 0.000100
8525 0.000100
8526 0.000100
8527 0.000100
8528 0.000100
8529 0.000100
8530 0.000100
8531 0.000100
8532 0.000100
8533 0.000100
8534 0.000100
8535 0.000100
8536 0.000100
8537 0.000100
8538 0.000100
8539 0.000100
8540 0.000100
8541 0.000100
8542 0.000100
8543 0.000100
8544 0.000100
8545 0.000100
8546 0.000100
8547 0.000100
8548 0.000100
8549 0.000100
8550 0.000100
8551 0.000100
8552 0.000100
8553 0.000100
8554 0.000100
8555 0.000100
8556 0.000100
8557 0.000100
8558 0.000100
8559 0.000100
8560 0.000100
8561 0.000100
8562 0.000100
8563 0.000100
8564 0.000100
8565 0.000100
8566 0.000100
8567 0.000100
8568 0.000100
8569 0.000100
8570 0.000100
8571 0.000100
8572 0.000100
8573 0.000100
8574 0.000100
8575 0.000100
8576 0.000100
8577 0.000100
8578 0.000100
8579 0.000100
8580 0.000100
8581 0.000100
8582 0.000100
8583 0.000100
8584 0.000100
8585 0.000100
8586 0.000100
8587 0.000100
8588 0.000100
8589 0.000100
8590 0.000100
8591 0.000100
8592 0.000100
8593 0.000100
8594 0.000100
8595 0.000100
8596 0.000100
8597 0.000100
8598 0.000100
8599 0.000100
8600 0.000100
8601 0.000100
8602 0.000100
8603 0.000100
8604 0.000100
8605 0.000100
8606 0.000100
8607 0.000100
8608 0.000100
8609 0.000100
8610 0.000100
8611 0.000100
8612 0.000100
8613 0.000100
8614 0.000100
8615 0.000100
8616 0.000100
8617 0.000100
8618 0.000100
8619 0.000100
8620 0.000100
8621 0.000100
8622 0.000100
8623 0.000100
8624 0.000100
8625 0.000100
8626 0.000100
8627 0.000100
8628 0.000100
8629 0.000100
8630 0.000100
8631 0.000100
8632 0.000100
8633 0.000100
8634 0.000100
8635 0.000100
8636 0.000100
8637 0.000100
8638 0.000100
8639 0.000100
8640 0.000100
8641 0.000100
8642 0.000100
8643 0.000100
8644 0.000100
8645 0.000100
8646 0.000100
8647 0.000100
8648 0.000100
8649 0.000100
8650 0.000100
8651 0.000100
8652 0.000100
8653 0.000100
8654 0.000100
8655 0.000100
8656 0.000100
8657 0.000100
8658 0.000100
8659 0.000100
8660 0.000100
8661 0.000100
8662 0.000100
8663 0.000100
8664 0.000100
8665 0.000100
8666 0.000100
8667 0.000100
8668 0.000100
8669 0.000100
8670 0.000100
8671 0.000100
8672 0.000100
8673 0.000100
8674 0.000100
8675 0.000100
8676 0.000100
8677 0.000100
8678 0.000100
8679 0.000100
8680 0.000100
8681 0.000100
8682 0.000100
8683 0.000100
8684 0.000100
8685 0.000100
8686 0.000100
8687 0.000100
8688 0.000100
8689 0.000100
8690 0.000100
8691 0.000100
8692 0.000100
8693 0.000100
8694 0.000100
8695 0.000100
8696 0.000100
8697 0.000100
8698 0.000100
8699 0.000100
8700 0.000100
8701 0.000100
8702 0.000100
8703 0.000100
8704 0.000100
8705 0.000100
8706 0.000100
8707 0.000100
8708 0.000100
8709 0.000100
8710 0.000100
8711 0.000100
8712 0.000100
8713 0.000100
8714 0.000100
8715 0.000100
8716 0.000100
8717 0.000100
8718 0.000100
8719 0.000100
8720 0.000100
8721 0.000100
8722 0.000100
8723 0.000100
8724 0.000100
8725 0.000100
8726 0.000100
8727 0.000100
8728 0.000100
8729 0.000100
8730 0.000100
8731 0.000100
8732 0.000100
8733 0.000100
8734 0.000100
8735 0.000100
8736 0.000100
8737 0.000100
8738 0.000100
8739 0.000100
8740 0.000100
8741 0.000100
8742 0.000100
8743 0.000100
8744 0.000100
8745 0.000100
8746 0.000100
8747 0.000100
8748 0.000100
8749 0.000100
8750 0.000100
8751 0.000100
8752 0.000100
8753 0.000100
8754 0.000100
8755 0.000100
8756 0.000100
8757 0.000100
8758 0.000100
8759 0.000100
8760 0.000100
8761 0.000100
8762 0.000100
8763 0.000100
8764 0.000100
8765 0.000100
8766 0.000100
8767 0.000100
8768 0.000100
8769 0.000100
8770 0.000100
8771 0.000100
8772 0.000100
8773 0.000100
8774 0.000100
8775 0.000100
8776 0.000100
8777 0.000100
8778 0.000100
8779 0.000100
8780 0.000100
8781 0.000100
8782 0.000100
8783 0.000100
8784 0.000100
8785 0.000100
8786 0.000100
8787 0.000100
8788 0.000100
8789 0.000100
8790 0.000100
8791 0.000100
8792 0.000100
8793 0.000100
8794 0.000100
8795 0.000100
8796 0.000100
8797 0.000100
8798 0.000100
8799 0.000100
8800 0.000100
8801 0.000100
8802 0.000100
8803 0.000100
8804 0.000100
8805 0.000100
8806 0.000100
8807 0.000100
8808 0.000100
8809 0.000100
8810 0.000100
8811 0.000100
8812 0.000100
8813 0.000100
8814 0.000100
8815 0.000100
8816 0.000100
8817 0.000100
8818 0.000100
8819 0.000100
8820 0.000100
8821 0.000100
8822 0.000100
8823 0.000100
8824 0.000100
8825 0.000100
8826 0.000100
8827 0.000100
8828 0.000100
8829 0.000100
8830 0.000100
8831 0.000100
8832 0.000100
8833 0.000100
8834 0.000100
8835 0.000100
8836 0.000100
8837 0.000100
8838 0.000100
8839 0.000100
8840 0.000100
8841 0.000100
8842 0.000100
8843 0.000100
8844 0.000100
8845 0.000100
8846 0.000100
8847 0.000100
8848 0.000100
8849 0.000100
8850 0.000100
8851 0.000100
8852 0.000100
8853 0.000100
8854 0.000100
8855 0.000100
8856 0.000100
8857 0.000100
8858 0.000100
8859 0.000100
8860 0.000100
