Algorithm: Kruskal's MST
57969 74110 1
58140 81362 1
58203 94290 1
58357 86174 1
58563 97099 1
58600 74595 1
58762 88250 1
58789 68835 1
58809 76564 1
58889 68991 1
59006 60843 1
59114 61220 1
59229 59592 1
59295 94581 1
59308 63699 1
59335 74305 1
59348 76154 1
59401 73944 1
59436 92923 1
59687 63082 1
59751 94000 1
59774 70795 1
59929 86251 1
60135 97553 1
60297 69210 1
60304 82247 1
60384 67960 1
60419 70898 1
60475 69921 1
60570 92415 1
60705 69539 1
60737 70787 1
61105 97478 1
61140 77508 1
61192 87304 1
61267 72910 1
61290 89340 1
61315 90128 1
61339 65693 1
61396 63093 1
61458 97740 1
61474 81141 1
61499 80586 1
61553 91121 1
61633 73654 1
61734 88485 1
61960 90136 1
62141 81866 1
62143 96729 1
62147 82145 1
62223 74477 1
62309 70705 1
62314 94082 1
62330 69340 1
62430 96441 1
62518 96082 1
62589 98808 1
62658 70828 1
62661 65409 1
62688 72498 1
62725 85123 1
62771 85616 1
62790 73566 1
62799 72352 1
62802 93200 1
62924 73845 1
63007 82759 1
63009 82426 1
63009 82446 1
63318 71330 1
63450 71278 1
63466 65438 1
63490 87382 1
63686 78666 1
63838 83954 1
63891 96265 1
64003 92048 1
64179 86414 1
64336 73868 1
64409 71138 1
64612 71858 1
64713 90497 1
64731 76046 1
64764 73544 1
64799 96735 1
64864 98314 1
64894 97460 1
64911 76790 1
65209 87821 1
65332 67815 1
65421 84980 1
65491 91424 1
65723 79934 1
65880 99810 1
66056 79819 1
66064 73018 1
66066 87300 1
66122 72086 1
66308 69675 1
66422 71942 1
66578 73703 1
66631 93877 1
66734 94312 1
66751 85368 1
66775 81744 1
66795 73886 1
66819 70766 1
66908 75159 1
67064 68266 1
67129 81674 1
67255 96921 1
67356 81556 1
67414 71026 1
67439 94651 1
67679 80595 1
67848 72032 1
67925 94591 1
67936 75181 1
68154 93467 1
68195 99320 1
68288 73531 1
68322 74269 1
68326 84625 1
68332 98535 1
68616 96116 1
68641 71125 1
68998 91325 1
69016 81020 1
69194 88401 1
69226 95582 1
69308 77362 1
69413 74199 1
69601 89251 1
69607 94389 1
69657 91567 1
69676 93008 1
69688 88993 1
69713 76699 1
69775 81478 1
69803 86357 1
70147 94327 1
70264 93691 1
70292 79994 1
70302 95796 1
70695 91967 1
70921 93576 1
70941 94133 1
71636 89896 1
71713 71793 1
71722 75984 1
72702 92317 1
72751 85726 1
72953 73235 1
72988 79469 1
73035 86629 1
73085 80521 1
73616 91991 1
73788 83460 1
73815 90349 1
73901 73977 1
74395 76810 1
74711 76612 1
74871 85189 1
74965 90660 1
74996 98368 1
75005 78782 1
75084 85852 1
75094 90715 1
75150 88860 1
75247 91336 1
75278 83328 1
75524 92598 1
75627 85294 1
75947 81547 1
76079 76105 1
76147 77748 1
76269 91414 1
76416 90135 1
76595 91417 1
76631 89809 1
76821 82435 1
77252 91968 1
77535 92659 1
77774 89000 1
77955 94166 1
78030 96650 1
78070 78080 1
78149 85033 1
78315 94411 1
78588 79880 1
78724 80691 1
78873 97876 1
79142 90926 1
79989 84484 1
80013 99777 1
80168 93627 1
80315 92281 1
80831 93826 1
80939 95238 1
80943 88922 1
81049 85961 1
81174 81421 1
81442 82247 1
81509 86951 1
82189 87527 1
82543 91216 1
82603 99184 1
82970 88310 1
83678 96246 1
83709 88803 1
83723 87394 1
84061 88978 1
84830 97227 1
85082 93851 1
85136 91185 1
85424 86279 1
85519 91208 1
85707 86836 1
85784 89673 1
85814 86234 1
85868 92058 1
86090 88225 1
86617 91376 1
87165 88608 1
87490 88524 1
87717 88206 1
87859 99608 1
88412 97262 1
88465 90933 1
88723 97981 1
89390 98931 1
89563 96468 1
89709 94118 1
89777 94711 1
89780 89796 1
89838 97734 1
89901 97957 1
89905 95473 1
90522 98320 1
90565 96474 1
90636 98092 1
90716 94397 1
90864 92471 1
91527 96456 1
91594 92423 1
91653 93331 1
94139 94868 1
94847 97513 1
94947 99840 1
97218 97330 1
97260 97891 1
97469 99401 1
97470 98229 1
0 134 2
5 5369 2
18 225 2
21 7564 2
25 6153 2
40 3623 2
44 1164 2
90 287 2
101 16977 2
121 31748 2
135 9958 2
136 575 2
168 3605 2
181 11077 2
183 16583 2
194 440 2
217 7408 2
221 56980 2
231 305 2
284 1575 2
294 81955 2
295 4588 2
300 991 2
309 41946 2
317 646 2
325 23757 2
325 89168 2
345 78863 2
385 43306 2
387 5210 2
397 26242 2
399 719 2
403 5778 2
424 1779 2
436 23810 2
443 40049 2
452 3814 2
480 34339 2
494 6536 2
495 27520 2
514 3568 2
536 2305 2
556 13698 2
568 18442 2
589 1279 2
595 38878 2
603 74941 2
607 20570 2
614 16144 2
625 66257 2
634 1983 2
670 2908 2
702 96569 2
715 63310 2
724 3965 2
733 6747 2
747 42719 2
752 6289 2
765 10147 2
773 34359 2
773 67409 2
790 88801 2
790 91990 2
800 90370 2
801 40611 2
825 1447 2
842 87944 2
863 62617 2
875 12495 2
881 2445 2
919 7406 2
925 5936 2
928 92042 2
938 1962 2
956 7878 2
966 2912 2
967 29979 2
974 46991 2
977 58601 2
983 58254 2
986 2023 2
993 1425 2
999 1801 2
1022 7958 2
1023 6096 2
1024 6234 2
1034 34186 2
1059 1379 2
1059 3245 2
1086 4237 2
1122 76932 2
1124 5266 2
1136 92467 2
1137 3258 2
1146 87051 2
1156 81677 2
1199 18353 2
1212 1473 2
1223 33940 2
1235 83758 2
1245 21574 2
1306 63259 2
1315 30392 2
1317 6598 2
1332 6134 2
1334 15767 2
1341 7405 2
1363 99432 2
1380 64187 2
1383 3431 2
1394 24267 2
1434 2916 2
1460 39047 2
1504 17937 2
1516 9688 2
1546 14042 2
1602 3043 2
1620 4730 2
1628 2230 2
1653 57622 2
1659 3592 2
1674 3383 2
1676 79090 2
1677 16490 2
1722 71306 2
1732 31809 2
1755 67399 2
1769 3248 2
1788 84779 2
1797 44966 2
1798 1934 2
1800 73776 2
1813 32240 2
1814 46038 2
1844 22810 2
1847 71743 2
1854 36550 2
1868 94988 2
1887 82533 2
1947 49778 2
1948 97222 2
1957 90495 2
1977 93339 2
1989 3885 2
1992 77305 2
2011 42868 2
2012 19748 2
2028 69143 2
2038 19563 2
2080 2724 2
2114 16118 2
2125 77873 2
2150 20070 2
2181 48821 2
2191 44037 2
2210 61031 2
2217 18509 2
2291 3496 2
2300 8799 2
2316 75326 2
2361 27231 2
2383 74196 2
2400 50454 2
2414 7126 2
2430 36159 2
2438 73854 2
2442 64099 2
2449 14694 2
2473 3187 2
2503 68640 2
2537 29795 2
2575 23791 2
2576 16404 2
2582 83996 2
2592 12833 2
2606 13036 2
2645 11373 2
2659 71260 2
2672 94381 2
2700 11869 2
2708 6525 2
2720 35498 2
2721 78977 2
2733 5078 2
2750 48133 2
2755 38624 2
2761 77167 2
2785 52599 2
2804 8659 2
2804 28059 2
2819 37796 2
2827 97640 2
2829 49994 2
2842 33459 2
2842 55348 2
2850 7803 2
2863 7939 2
2886 3324 2
2900 23484 2
2916 38129 2
2921 48984 2
2925 58227 2
2962 26058 2
2988 3030 2
3005 18099 2
3011 93624 2
3015 11270 2
3015 25970 2
3050 11324 2
3054 55289 2
3077 42828 2
3124 5454 2
3154 82093 2
3155 30753 2
3163 60334 2
3169 20585 2
3170 41487 2
3199 54274 2
3221 30419 2
3230 16949 2
3231 34401 2
3295 88416 2
3312 28886 2
3323 16141 2
3364 59873 2
3384 3440 2
3426 37583 2
3427 26513 2
3437 5660 2
3439 8243 2
3439 16173 2
3443 26957 2
3443 99453 2
3491 49696 2
3504 18459 2
3511 10319 2
3516 45935 2
3523 91314 2
3528 42927 2
3539 80780 2
3546 14972 2
3561 97490 2
3593 15883 2
3614 35228 2
3645 7386 2
3647 13424 2
3650 12365 2
3699 79285 2
3700 57683 2
3740 7824 2
3758 25754 2
3759 88614 2
3794 11758 2
3835 67188 2
3868 95992 2
3880 25440 2
3896 18680 2
3998 38533 2
4020 15661 2
4065 47890 2
4074 34786 2
4076 11372 2
4080 16705 2
4108 67658 2
4112 82719 2
4118 26995 2
4120 15363 2
4134 18353 2
4134 18401 2
4146 71137 2
4161 16772 2
4177 94559 2
4187 51130 2
4201 16101 2
4236 26479 2
4239 11901 2
4283 6092 2
4285 62002 2
4288 12551 2
4288 52524 2
4320 22609 2
4327 24170 2
4329 5115 2
4334 6264 2
4364 7731 2
4370 67011 2
4372 68028 2
4373 93548 2
4415 37291 2
4418 9059 2
4422 7724 2
4456 4719 2
4469 14534 2
4496 20182 2
4502 43608 2
4516 65387 2
4540 82808 2
4543 30765 2
4577 32062 2
4579 70746 2
4601 10838 2
4624 71974 2
4666 10234 2
4694 27956 2
4701 95696 2
4747 9508 2
4765 6145 2
4794 47216 2
4794 80994 2
4801 22140 2
4836 98776 2
4888 97130 2
4891 15271 2
4910 7751 2
5006 71520 2
5059 16577 2
5074 15769 2
5077 72466 2
5118 14819 2
5142 6128 2
5150 31109 2
5155 9807 2
5173 99932 2
5192 96204 2
5245 61561 2
5296 5394 2
5316 5622 2
5324 33331 2
5443 67563 2
5476 15584 2
5477 9539 2
5487 16918 2
5567 81089 2
5582 30519 2
5594 46782 2
5630 55161 2
5638 73174 2
5648 14968 2
5653 48171 2
5659 30335 2
5670 82615 2
5699 42681 2
5717 9413 2
5731 11789 2
5753 54559 2
5779 24842 2
5780 34262 2
5791 49700 2
5831 44625 2
5868 11305 2
5879 23841 2
5931 8764 2
5951 11600 2
5953 7171 2
5970 10971 2
5977 46085 2
6002 45449 2
6054 20521 2
6071 66341 2
6173 20073 2
6175 10428 2
6191 62614 2
6248 81130 2
6250 29766 2
6288 95524 2
6301 80769 2
6321 81160 2
6325 65845 2
6327 67452 2
6331 25518 2
6343 33595 2
6354 7220 2
6365 27909 2
6392 24330 2
6432 23765 2
6525 14090 2
6603 57499 2
6604 81621 2
6673 86806 2
6680 8330 2
6729 12709 2
6755 50387 2
6767 37451 2
6790 32220 2
6803 13270 2
6805 91497 2
6807 9186 2
6819 42544 2
6841 81185 2
6858 7426 2
6914 10683 2
6943 10297 2
6973 16266 2
7000 13710 2
7019 55941 2
7028 28725 2
7056 22079 2
7061 17323 2
7077 28391 2
7085 9462 2
7095 17539 2
7150 39310 2
7163 9401 2
7182 88984 2
7185 13364 2
7202 59623 2
7248 7408 2
7256 51407 2
7289 17896 2
7309 20274 2
7359 51050 2
7379 20107 2
7380 12507 2
7419 68429 2
7433 14626 2
7433 60262 2
7434 73410 2
7444 40327 2
7470 60713 2
7475 8433 2
7497 55095 2
7513 23371 2
7522 86533 2
7530 41881 2
7560 82666 2
7563 11463 2
7565 13628 2
7621 62407 2
7626 13511 2
7628 23126 2
7637 14484 2
7649 93656 2
7666 32323 2
7689 42617 2
7700 16972 2
7703 10783 2
7716 39948 2
7749 15303 2
7766 61683 2
7778 90427 2
7835 8922 2
7837 20853 2
7852 36567 2
7909 34749 2
7919 58888 2
7956 24841 2
7967 15077 2
7998 32416 2
8026 70785 2
8062 56448 2
8075 37296 2
8083 12574 2
8097 40370 2
8102 14179 2
8212 11314 2
8240 45449 2
8258 10911 2
8260 9788 2
8265 59397 2
8270 58253 2
8283 67158 2
8292 43715 2
8293 26705 2
8300 79470 2
8317 20687 2
8347 36820 2
8361 28443 2
8367 32923 2
8394 23764 2
8405 30682 2
8415 65798 2
8421 30016 2
8481 77593 2
8491 49086 2
8539 28421 2
8554 65805 2
8565 44175 2
8688 64377 2
8696 19142 2
8719 64537 2
8852 75875 2
8928 85218 2
8943 26650 2
9010 25426 2
9063 23105 2
9086 72366 2
9121 97727 2
9137 19300 2
9172 85273 2
9174 61821 2
9203 40124 2
9230 62102 2
9258 34249 2
9273 57586 2
9279 79241 2
9280 72264 2
9292 17696 2
9322 11142 2
9364 86931 2
9369 10100 2
9428 34930 2
9443 51446 2
9452 62680 2
9455 50938 2
9479 21568 2
9487 79170 2
9526 83013 2
9563 84778 2
9594 19318 2
9600 50119 2
9619 22278 2
9631 12927 2
9645 30875 2
9674 15537 2
9696 93068 2
9717 18142 2
9808 45130 2
9822 12239 2
9837 15790 2
9846 22690 2
9849 23901 2
9900 35192 2
9907 72920 2
9917 10480 2
9922 23632 2
9956 20877 2
9975 19336 2
9981 58339 2
10010 23719 2
10099 39290 2
10109 59856 2
10138 12473 2
10149 13984 2
10157 20538 2
10238 95517 2
10277 17340 2
10288 33889 2
10290 45701 2
10302 40704 2
10332 13281 2
10346 42365 2
10346 79253 2
10346 79875 2
10371 15496 2
10375 68677 2
10409 64983 2
10419 37011 2
10421 80918 2
10423 15436 2
10559 51714 2
10590 81499 2
10601 95638 2
10633 37597 2
10683 84367 2
10722 26916 2
10726 15524 2
10730 84707 2
10775 12789 2
10813 27174 2
10824 63276 2
10905 16220 2
10913 29126 2
10980 13842 2
10998 26305 2
11021 85715 2
11028 31328 2
11074 34014 2
11090 78191 2
11197 24730 2
11234 41612 2
11240 58906 2
11257 82202 2
11259 13963 2
11289 93461 2
11319 67780 2
11333 28609 2
11352 99384 2
11392 86614 2
11448 46380 2
11450 37562 2
11462 81913 2
11544 70744 2
11572 16952 2
11627 92876 2
11643 58834 2
11679 67473 2
11711 18634 2
11753 77756 2
11756 15881 2
11762 85267 2
11777 68450 2
11800 85237 2
11805 73912 2
11843 49492 2
11878 36910 2
11886 12982 2
11894 12197 2
11908 13833 2
11925 98568 2
11950 31040 2
11983 61217 2
12038 82719 2
12063 31123 2
12072 65853 2
12084 25788 2
12133 45401 2
12148 47953 2
12166 86858 2
12237 31255 2
12270 90687 2
12304 64272 2
12339 32763 2
12401 60013 2
12418 84157 2
12479 16698 2
12492 16755 2
12534 73936 2
12590 42733 2
12631 32181 2
12664 22746 2
12680 36219 2
12735 53101 2
12740 31021 2
12756 42739 2
12757 36706 2
12773 42367 2
12798 91474 2
12813 53848 2
12840 31111 2
12886 62263 2
12904 17578 2
12918 17594 2
12931 14781 2
12934 99011 2
12977 50562 2
13060 87785 2
13062 16562 2
13064 34740 2
13084 26937 2
13104 15004 2
13115 23594 2
13161 28697 2
13166 16142 2
13170 22375 2
13171 13396 2
13267 24987 2
13284 36156 2
13298 92702 2
13314 37677 2
13319 18415 2
13319 31291 2
13336 16770 2
13344 19904 2
13360 88512 2
13367 16053 2
13447 39839 2
13471 80592 2
13483 48370 2
13511 14247 2
13515 83400 2
13535 78639 2
13575 26117 2
13578 38937 2
13702 25638 2
13719 51664 2
13730 54211 2
13771 69659 2
13810 91907 2
13834 35152 2
13850 46030 2
13864 31754 2
13902 16093 2
13924 63241 2
13933 95674 2
13942 37953 2
13960 62469 2
14014 68833 2
14060 38501 2
14077 55920 2
14154 66051 2
14162 24801 2
14210 31321 2
14287 64918 2
14383 43834 2
14421 17207 2
14422 68210 2
14446 82555 2
14451 59221 2
14505 65492 2
14554 91194 2
14562 18949 2
14619 53932 2
14646 26629 2
14662 28676 2
14676 74921 2
14742 23170 2
14816 65960 2
14820 61690 2
14836 23515 2
14872 16542 2
14877 99989 2
14889 40641 2
14985 52455 2
15012 17323 2
15028 34366 2
15031 57326 2
15200 78061 2
15215 71071 2
15233 18526 2
15246 32867 2
15247 70827 2
15250 28387 2
15341 60757 2
15357 91064 2
15368 94613 2
15371 27376 2
15419 25858 2
15436 31443 2
15482 25180 2
15498 16785 2
15530 65997 2
15531 92436 2
15543 20515 2
15555 74124 2
15556 89785 2
15582 32397 2
15583 45422 2
15589 95208 2
15612 29934 2
15677 24535 2
15738 69072 2
15744 33307 2
15780 66130 2
15818 18483 2
15822 55130 2
15868 87934 2
15905 49393 2
15934 42609 2
15949 65952 2
16035 98807 2
16042 96162 2
16096 45049 2
16157 65339 2
16177 36403 2
16187 55596 2
16252 67369 2
16268 79665 2
16301 21458 2
16339 28295 2
16345 53698 2
16366 27811 2
16397 20674 2
16403 69306 2
16428 24879 2
16441 69038 2
16454 63793 2
16457 49154 2
16508 70975 2
16511 28316 2
16511 55415 2
16536 32205 2
16541 23377 2
16616 36265 2
16648 39280 2
16654 86867 2
16675 20263 2
16689 60645 2
16784 78088 2
16792 31376 2
16817 43265 2
16844 45728 2
16850 23855 2
16878 24772 2
16919 37712 2
16923 47050 2
16923 96424 2
16925 51172 2
16967 59791 2
17001 77283 2
17032 98513 2
17117 26783 2
17143 52792 2
17256 48057 2
17302 43113 2
17319 61176 2
17368 44306 2
17419 74293 2
17436 31066 2
17481 23994 2
17487 22374 2
17488 92145 2
17493 66131 2
17509 83266 2
17522 22574 2
17569 31111 2
17597 82534 2
17603 51086 2
17627 18939 2
17644 72527 2
17699 64200 2
17706 81906 2
17779 40425 2
17828 18209 2
17843 40221 2
17844 63049 2
17890 35896 2
17923 92579 2
17941 39425 2
17956 96661 2
17968 23021 2
17985 93069 2
17998 79241 2
18085 67531 2
18112 61741 2
18128 32306 2
18157 58625 2
18171 99556 2
18204 75188 2
18236 52539 2
18338 48819 2
18355 28415 2
18355 34258 2
18369 82818 2
18421 48773 2
18564 62865 2
18600 80887 2
18615 20738 2
18635 41226 2
18654 20466 2
18725 22279 2
18735 20408 2
18765 38993 2
18804 73117 2
18817 87173 2
18891 71317 2
18912 28085 2
18958 33706 2
18958 74315 2
18959 64133 2
18995 61725 2
19021 27989 2
19033 59425 2
19160 46414 2
19167 67573 2
19172 23531 2
19205 46794 2
19242 61632 2
19258 68544 2
19277 31410 2
19341 69344 2
19362 19631 2
19444 45245 2
19447 31680 2
19483 91940 2
19492 21144 2
19493 40529 2
19513 48168 2
19573 60890 2
19585 53893 2
19629 86885 2
19634 39894 2
19674 34466 2
19678 76167 2
19679 68431 2
19692 40973 2
19720 31258 2
19734 83453 2
19801 31020 2
19807 74451 2
19914 68166 2
19963 59326 2
19968 57657 2
20051 93588 2
20052 44050 2
20080 87136 2
20103 37319 2
20118 31731 2
20171 31599 2
20190 71631 2
20200 45940 2
20208 45666 2
20243 68805 2
20258 27255 2
20333 70557 2
20349 24952 2
20409 67292 2
20499 52856 2
20552 93924 2
20573 62679 2
20589 23704 2
20635 95282 2
20639 82047 2
20690 44617 2
20715 76566 2
20743 64596 2
20762 29249 2
20774 98497 2
20794 29048 2
20823 84924 2
20836 55109 2
20865 71313 2
20880 89077 2
20997 55541 2
21015 55363 2
21057 22097 2
21139 62696 2
21244 99613 2
21272 49850 2
21278 37787 2
21318 66444 2
21409 63284 2
21420 41168 2
21445 67748 2
21462 39593 2
21463 33390 2
21471 26571 2
21472 45718 2
21481 59218 2
21481 62278 2
21484 48672 2
21491 70434 2
21568 44715 2
21577 29626 2
21643 56102 2
21677 94052 2
21710 27307 2
21732 44049 2
21754 28342 2
21779 57875 2
21873 32288 2
21944 57473 2
21951 67643 2
21990 55800 2
21994 24481 2
22011 86663 2
22034 25348 2
22077 57291 2
22102 28664 2
22141 26106 2
22155 35413 2
22213 22950 2
22218 56569 2
22266 45237 2
22332 23178 2
22342 76065 2
22437 27383 2
22471 47269 2
22518 74763 2
22535 65323 2
22578 58426 2
22602 53509 2
22643 28320 2
22770 39617 2
22789 96006 2
22993 30975 2
23017 27876 2
23036 51194 2
23038 57962 2
23089 61789 2
23089 67058 2
23135 44118 2
23203 74532 2
23284 51220 2
23387 42742 2
23427 92161 2
23437 50161 2
23438 89302 2
23488 66660 2
23493 23784 2
23568 76741 2
23618 76921 2
23665 95708 2
23719 30535 2
23724 76456 2
23751 86341 2
23765 98344 2
23768 97622 2
23793 93497 2
23877 41837 2
23888 51135 2
23936 35255 2
23947 57437 2
23953 25993 2
23957 26910 2
24114 82852 2
24185 39391 2
24224 53509 2
24404 81530 2
24429 46499 2
24434 75840 2
24444 35366 2
24474 76532 2
24475 91699 2
24520 74078 2
24526 89945 2
24531 96142 2
24598 35771 2
24668 89301 2
24693 30426 2
24711 53598 2
24734 80873 2
24740 25247 2
24762 38150 2
24813 65537 2
24820 86968 2
24836 79277 2
24913 47989 2
24922 96140 2
24939 43857 2
24966 93424 2
24975 50604 2
24989 35999 2
25020 57289 2
25063 41812 2
25072 51533 2
25091 87224 2
25092 70770 2
25106 74036 2
25118 77081 2
25156 97293 2
25199 75083 2
25224 33124 2
25340 56606 2
25358 90714 2
25383 92400 2
25403 65951 2
25423 32373 2
25453 64315 2
25520 73771 2
25564 34622 2
25656 42699 2
25660 51489 2
25756 43005 2
25795 48444 2
25844 55534 2
25859 88007 2
25884 38050 2
25886 73795 2
25910 76481 2
25917 36726 2
25944 35186 2
26120 95179 2
26133 33020 2
26201 61065 2
26239 78042 2
26241 38883 2
26247 35697 2
26308 36220 2
26313 43013 2
26335 43476 2
26339 44354 2
26345 68098 2
26345 83038 2
26382 58605 2
26418 41853 2
26418 63019 2
26460 36174 2
26526 87417 2
26545 87741 2
26709 27059 2
26768 33084 2
26802 67633 2
26815 56059 2
26827 43077 2
26854 50358 2
26857 52316 2
26872 55454 2
26896 46268 2
26899 44304 2
27018 52884 2
27091 42756 2
27222 29297 2
27253 41939 2
27257 46787 2
27279 35623 2
27304 64681 2
27321 36076 2
27342 73345 2
27381 29519 2
27385 33214 2
27427 60673 2
27451 92549 2
27454 48459 2
27522 29820 2
27538 48438 2
27550 67485 2
27583 43877 2
27670 83108 2
27689 40233 2
27762 45439 2
27833 43984 2
27996 61978 2
28009 32119 2
28059 51290 2
28094 67611 2
28271 40243 2
28315 34448 2
28334 36278 2
28373 44225 2
28387 96661 2
28402 48838 2
28434 29116 2
28481 34579 2
28533 97297 2
28622 85078 2
28629 60937 2
28633 52853 2
28642 34608 2
28654 38588 2
28658 72646 2
28683 50496 2
28689 31022 2
28712 81232 2
28714 98650 2
28727 85714 2
28735 81660 2
28745 54888 2
28942 35081 2
28966 91734 2
28972 44560 2
28995 35402 2
29024 46767 2
29041 55878 2
29069 86723 2
29087 33207 2
29091 51766 2
29093 78381 2
29147 80802 2
29165 49214 2
29182 31066 2
29196 47390 2
29203 61813 2
29211 59586 2
29229 32083 2
29283 59055 2
29333 81745 2
29347 92847 2
29367 60417 2
29374 73861 2
29388 50267 2
29480 79886 2
29485 63423 2
29540 76356 2
29543 66461 2
29580 61226 2
29582 49041 2
29607 98446 2
29627 66776 2
29665 86168 2
29675 69108 2
29699 96553 2
29703 35448 2
29738 75091 2
29763 95274 2
29774 62496 2
29793 95084 2
29891 30274 2
29910 57817 2
29993 85576 2
30036 63777 2
30122 48688 2
30125 88903 2
30185 95076 2
30200 99481 2
30269 77731 2
30373 59211 2
30387 91420 2
30441 76750 2
30449 39242 2
30495 63358 2
30574 68172 2
30579 63312 2
30579 89848 2
30637 93206 2
30662 82198 2
30684 81234 2
30729 38501 2
30801 99244 2
30804 90982 2
30828 33384 2
30869 36578 2
30895 64071 2
30978 32836 2
31093 65913 2
31109 52073 2
31112 83358 2
31121 91115 2
31180 64528 2
31200 65898 2
31204 42596 2
31354 39199 2
31358 63037 2
31380 31402 2
31487 39931 2
31534 60232 2
31589 48331 2
31595 60105 2
31601 33240 2
31623 37845 2
31625 46534 2
31648 34739 2
31654 86074 2
31660 84683 2
31678 49717 2
31689 56456 2
31756 54247 2
31769 90267 2
31799 69538 2
31876 60570 2
31906 62397 2
31931 62212 2
31941 47403 2
31957 38736 2
32031 32215 2
32043 87855 2
32093 44348 2
32139 53638 2
32140 51561 2
32280 65803 2
32307 81108 2
32327 82743 2
32328 40916 2
32340 45063 2
32397 56391 2
32457 92578 2
32535 38981 2
32589 35188 2
32589 36589 2
32620 35836 2
32626 61203 2
32645 60085 2
32653 66966 2
32668 42425 2
32684 97833 2
32739 42580 2
32744 79751 2
32745 86437 2
32780 36076 2
32822 84057 2
32855 67878 2
32856 64233 2
32863 98699 2
32868 49073 2
32875 45088 2
32891 72634 2
32928 70734 2
32946 96967 2
32963 54639 2
32976 85813 2
33063 74971 2
33212 61994 2
33258 50960 2
33289 54899 2
33314 90670 2
33351 74581 2
33420 89488 2
33425 68539 2
33427 95911 2
33436 63983 2
33461 49627 2
33480 87458 2
33547 92284 2
33590 43922 2
33595 43489 2
33601 49148 2
33619 55105 2
33621 48247 2
33638 85110 2
33692 50816 2
33703 68474 2
33711 87039 2
33751 82214 2
33795 34259 2
33848 38052 2
33924 73427 2
34000 76779 2
34068 68810 2
34105 34213 2
34154 69692 2
34192 60005 2
34231 45962 2
34253 60949 2
34265 66086 2
34281 81397 2
34340 89482 2
34403 40838 2
34419 86599 2
34446 67968 2
34451 73934 2
34453 78421 2
34580 96486 2
34609 56969 2
34690 36961 2
34806 38853 2
34820 73793 2
34879 60480 2
34897 36327 2
34946 94276 2
34950 46506 2
34982 93187 2
35008 58705 2
35409 71419 2
35426 90934 2
35450 81413 2
35502 36113 2
35682 39972 2
35696 51919 2
35696 62976 2
35705 91556 2
35785 54930 2
35795 73307 2
35966 56062 2
