Algorithm: Kruskal's MST
29346 34146 1
29381 43269 1
29388 49462 1
29416 39269 1
29423 36088 1
29500 35679 1
29538 34569 1
29612 36764 1
29665 32865 1
29722 36216 1
29725 38882 1
29741 46485 1
29750 30071 1
29828 48987 1
29848 33580 1
29855 29958 1
29860 37886 1
29873 39621 1
29902 46481 1
29968 48880 1
30053 33375 1
30156 31443 1
30160 46156 1
30164 32048 1
30170 41443 1
30205 32018 1
30305 42802 1
30344 38240 1
30347 33773 1
30381 42867 1
30392 42255 1
30407 44653 1
30441 49432 1
30446 42827 1
30463 40162 1
30498 44918 1
30550 35271 1
30563 46573 1
30601 36534 1
30653 33044 1
30683 42094 1
30704 32076 1
30724 39567 1
30747 44502 1
30762 46374 1
30802 40583 1
30814 40978 1
30818 36730 1
30856 45187 1
30888 43054 1
30899 33760 1
30956 34692 1
31018 39108 1
31087 46664 1
31140 32391 1
31146 46102 1
31153 48854 1
31279 38417 1
31290 45625 1
31327 38086 1
31329 43141 1
31331 32858 1
31375 34160 1
31378 39496 1
31458 36117 1
31519 33764 1
31607 32205 1
31622 45178 1
31640 41725 1
31679 36865 1
31681 48611 1
31683 32668 1
31728 48604 1
31733 45829 1
31821 39553 1
31891 48435 1
31930 34811 1
31934 32594 1
31993 45840 1
32009 35248 1
32044 38257 1
32064 39497 1
32089 45281 1
32109 43569 1
32109 48334 1
32181 49965 1
32226 48145 1
32246 35973 1
32285 40621 1
32337 41389 1
32391 34922 1
32401 49906 1
32407 41108 1
32412 43224 1
32489 38528 1
32537 39969 1
32540 45719 1
32586 45802 1
32648 44471 1
32728 44599 1
32782 36640 1
32807 44454 1
32815 45916 1
32846 46042 1
32859 48264 1
32901 38652 1
32947 35704 1
32988 43983 1
33064 43470 1
33085 41571 1
33120 34859 1
33164 37857 1
33222 34996 1
33302 42246 1
33314 36996 1
33339 36867 1
33342 45414 1
33347 38056 1
33422 33448 1
33468 43075 1
33488 48775 1
33545 35641 1
33598 46973 1
33604 34766 1
33657 44705 1
33663 41694 1
33664 38072 1
33676 36951 1
33691 35694 1
33744 42919 1
33747 44291 1
33818 42782 1
33881 47477 1
33937 46171 1
33969 43936 1
33998 35935 1
34033 46566 1
34072 44038 1
34091 44009 1
34106 49863 1
34239 42830 1
34251 35491 1
34307 38333 1
34340 48853 1
34352 40845 1
34361 36243 1
34429 47394 1
34450 44213 1
34487 37609 1
34560 39249 1
34698 43397 1
34731 39361 1
34866 37316 1
34870 46357 1
34871 39799 1
34894 35469 1
34931 40832 1
35011 49513 1
35040 43299 1
35088 39635 1
35150 38743 1
35155 41540 1
35176 44672 1
35212 48055 1
35221 41457 1
35239 42024 1
35317 45193 1
35347 36802 1
35401 36355 1
35442 42692 1
35464 47083 1
35580 42598 1
35635 41950 1
35665 43241 1
35665 49666 1
35767 41948 1
35814 43265 1
35878 36294 1
35984 38212 1
36044 36812 1
36066 44969 1
36114 36122 1
36274 36999 1
36302 40293 1
36328 41868 1
36567 41123 1
36737 43927 1
36759 41079 1
36799 37356 1
36899 45367 1
36943 39935 1
37229 49587 1
37260 49045 1
37483 46949 1
37517 40929 1
37522 42310 1
37531 39704 1
37551 48534 1
37565 47947 1
37615 47371 1
37637 47044 1
37660 43935 1
37685 48251 1
37718 47032 1
37742 48771 1
37901 38901 1
37924 43382 1
37951 43302 1
37960 42412 1
38000 44137 1
38121 47011 1
38309 47824 1
38334 49394 1
38438 44878 1
38451 45293 1
38468 40045 1
38530 49299 1
38810 43612 1
38952 49312 1
38980 46769 1
39054 48056 1
39056 40192 1
39197 47663 1
39297 48264 1
39348 48814 1
39350 42982 1
39569 46700 1
39595 45013 1
39647 47104 1
39658 40956 1
39768 45508 1
39835 43800 1
39923 42198 1
40019 40072 1
40321 42813 1
40389 44501 1
40424 41714 1
40425 43744 1
40480 41554 1
40554 41320 1
40723 43794 1
41024 46229 1
41172 48007 1
41251 45168 1
41292 46544 1
41408 43002 1
41480 45331 1
41579 46643 1
41605 42193 1
41613 49314 1
41710 49227 1
41741 48556 1
41758 45846 1
41791 47765 1
41812 48324 1
41952 48541 1
42022 47524 1
42073 45025 1
42221 42546 1
42249 49806 1
42288 45849 1
42366 44963 1
42403 49894 1
42490 44087 1
42588 47799 1
42590 43963 1
42668 48739 1
42869 44301 1
42897 45154 1
42976 47171 1
43116 46490 1
43155 48790 1
43274 48595 1
43360 45781 1
43366 46564 1
43447 44638 1
43449 44989 1
43517 45880 1
43517 45965 1
43572 47363 1
43845 49943 1
43988 45474 1
44044 44912 1
44169 48661 1
44304 48675 1
44311 47991 1
44479 44481 1
44489 48942 1
44669 44967 1
44708 48996 1
44737 49896 1
44839 46572 1
45053 49784 1
45196 48584 1
45212 47797 1
45273 49308 1
45579 49949 1
45728 48647 1
45743 46237 1
45906 49924 1
46017 49922 1
46182 49973 1
46433 49102 1
46474 48996 1
46618 47754 1
46703 49490 1
46911 49200 1
47014 48882 1
48217 48451 1
12 207 2
20 71 2
23 9769 2
29 584 2
39 98 2
44 1383 2
48 37540 2
61 5610 2
72 294 2
83 7341 2
94 2564 2
110 27724 2
167 14322 2
180 8944 2
184 15597 2
187 15961 2
205 4583 2
212 41192 2
214 3700 2
222 2535 2
241 2912 2
249 2188 2
259 2710 2
264 10656 2
267 2591 2
273 660 2
277 36251 2
285 1042 2
300 33450 2
309 1386 2
310 575 2
310 42100 2
311 37619 2
316 3500 2
325 10329 2
325 27942 2
326 694 2
326 49219 2
327 23609 2
337 26178 2
344 22173 2
353 14550 2
359 33224 2
364 4305 2
377 48114 2
405 460 2
423 11524 2
476 18357 2
479 832 2
492 987 2
499 3707 2
503 2653 2
505 17159 2
512 6013 2
512 31576 2
512 34626 2
522 10798 2
525 13313 2
540 41230 2
558 31011 2
564 4884 2
566 48080 2
570 14773 2
571 27065 2
572 17221 2
589 8045 2
595 24899 2
628 18557 2
649 31715 2
654 17028 2
659 5726 2
665 20685 2
672 1912 2
672 30793 2
680 42375 2
716 46040 2
724 10100 2
736 46645 2
737 1287 2
738 33895 2
749 38580 2
758 8565 2
758 28119 2
782 5008 2
799 48319 2
829 6192 2
844 22189 2
856 13111 2
860 3473 2
864 45276 2
867 12557 2
871 25581 2
881 1309 2
923 10509 2
945 5924 2
964 39704 2
982 1618 2
990 41887 2
993 49374 2
1003 1548 2
1003 31042 2
1005 9040 2
1009 4360 2
1015 39224 2
1023 2318 2
1023 4284 2
1029 8607 2
1029 40861 2
1064 10473 2
1065 28229 2
1068 19397 2
1074 4958 2
1102 1624 2
1126 6544 2
1132 20117 2
1138 6815 2
1142 1181 2
1143 47455 2
1146 17806 2
1174 45705 2
1179 40897 2
1180 48372 2
1217 14374 2
1218 18988 2
1218 35066 2
1224 4354 2
1224 19205 2
1237 29146 2
1241 1337 2
1248 47525 2
1258 12680 2
1279 41147 2
1286 2364 2
1296 47171 2
1299 6724 2
1310 20095 2
1316 28292 2
1365 10572 2
1383 22265 2
1389 16086 2
1393 33535 2
1433 34991 2
1438 1772 2
1439 7949 2
1453 6308 2
1465 38204 2
1469 49449 2
1474 7163 2
1474 42484 2
1509 40849 2
1511 16942 2
1513 42050 2
1520 30533 2
1532 5228 2
1533 38983 2
1540 3143 2
1548 36206 2
1552 4295 2
1557 45248 2
1558 1643 2
1559 3949 2
1564 39824 2
1577 27675 2
1578 28680 2
1591 32106 2
1600 24178 2
1605 28720 2
1618 1701 2
1629 5407 2
1633 22416 2
1650 3076 2
1656 38385 2
1658 2740 2
1659 17940 2
1677 44032 2
1679 5505 2
1684 4159 2
1740 12521 2
1765 25915 2
1782 43784 2
1785 48061 2
1789 12426 2
1792 18453 2
1810 41731 2
1821 7106 2
1828 43776 2
1846 40615 2
1864 5350 2
1867 49778 2
1870 39351 2
1884 35444 2
1906 3628 2
1938 2109 2
1944 4945 2
1951 5707 2
1951 44959 2
1955 44330 2
1958 39220 2
1978 10702 2
1981 13332 2
2012 2934 2
2032 42796 2
2039 41301 2
2053 7533 2
2078 2390 2
2097 11926 2
2098 5898 2
2099 49744 2
2112 3294 2
2126 21029 2
2129 5668 2
2141 6306 2
2149 22367 2
2159 36441 2
2162 5208 2
2190 21987 2
2193 30247 2
2215 2546 2
2222 34223 2
2223 23551 2
2229 35179 2
2231 12357 2
2239 6267 2
2254 44921 2
2256 48461 2
2273 40239 2
2296 14224 2
2301 24100 2
2306 22713 2
2309 34108 2
2313 17584 2
2328 19096 2
2331 7918 2
2345 2934 2
2355 38383 2
2358 3195 2
2360 37890 2
2371 45566 2
2376 7386 2
2379 2994 2
2381 21935 2
2439 9027 2
2440 44503 2
2462 13886 2
2466 9616 2
2473 10240 2
2481 17779 2
2493 39831 2
2495 6233 2
2500 49579 2
2504 43095 2
2529 26046 2
2539 9727 2
2548 29985 2
2553 15310 2
2557 24042 2
2558 26841 2
2580 16276 2
2589 45182 2
2593 17309 2
2597 47427 2
2599 42886 2
2600 5660 2
2624 7696 2
2628 48998 2
2634 17341 2
2638 10551 2
2647 16633 2
2651 26680 2
2673 45571 2
2676 17254 2
2676 17774 2
2687 6980 2
2693 24426 2
2702 17965 2
2707 14895 2
2711 6951 2
2738 24964 2
2744 5027 2
2748 9178 2
2767 3272 2
2772 41501 2
2778 6358 2
2784 22067 2
2815 29470 2
2816 16805 2
2825 14287 2
2853 11691 2
2858 17989 2
2869 3646 2
2870 15782 2
2880 4410 2
2881 3172 2
2888 16001 2
2890 44845 2
2910 19101 2
2925 5217 2
2925 14517 2
2935 19253 2
2949 6673 2
2952 16631 2
2954 43432 2
2998 47983 2
3004 22226 2
3019 16829 2
3026 5135 2
3058 30487 2
3078 25155 2
3109 24338 2
3121 18390 2
3126 19176 2
3132 7739 2
3133 10701 2
3133 31504 2
3138 6523 2
3150 45962 2
3154 37572 2
3171 4184 2
3185 12329 2
3189 6499 2
3203 12504 2
3240 39850 2
3246 15275 2
3263 4382 2
3265 49851 2
3295 44042 2
3297 21130 2
3310 33643 2
3327 45521 2
3330 29492 2
3334 44827 2
3335 38823 2
3336 28657 2
3353 3905 2
3358 24986 2
3365 27670 2
3376 44795 2
3385 46478 2
3386 24675 2
3397 9341 2
3398 19291 2
3407 21441 2
3419 47962 2
3435 3985 2
3454 31474 2
3467 10670 2
3498 3770 2
3514 40294 2
3534 12207 2
3537 27891 2
3539 42447 2
3544 7667 2
3562 14757 2
3564 35553 2
3582 23504 2
3586 15086 2
3586 23916 2
3599 7766 2
3613 4336 2
3626 46186 2
3640 5103 2
3642 41441 2
3651 20644 2
3664 12374 2
3666 7497 2
3678 19080 2
3694 9002 2
3706 27922 2
3709 32346 2
3712 7607 2
3730 12904 2
3744 23773 2
3745 9952 2
3750 24361 2
3752 47029 2
3763 25406 2
3771 22671 2
3791 33344 2
3808 15424 2
3820 15912 2
3858 16319 2
3858 27173 2
3873 25401 2
3879 22063 2
3887 5026 2
3890 40735 2
3891 10765 2
3891 33203 2
3902 40721 2
3905 42452 2
3907 18163 2
3923 4530 2
3962 28402 2
3976 17973 2
3988 46560 2
3995 23678 2
4015 5899 2
4036 35289 2
4043 6410 2
4069 9132 2
4118 16045 2
4119 10110 2
4126 38807 2
4128 30018 2
4147 8270 2
4150 38379 2
4246 6590 2
4287 14700 2
4333 42042 2
4356 15403 2
4359 30536 2
4375 29607 2
4388 13595 2
4408 46416 2
4415 45749 2
4489 32697 2
4511 45434 2
4550 7009 2
4558 27136 2
4602 37748 2
4630 25029 2
4659 5353 2
4661 23854 2
4668 33314 2
4673 26581 2
4682 27457 2
4690 20212 2
4692 15024 2
4725 9120 2
4725 9442 2
4737 43426 2
4747 22206 2
4830 35840 2
4836 17428 2
4838 6208 2
4840 33002 2
4841 21021 2
4848 28351 2
4857 33599 2
4885 7778 2
4914 12602 2
4918 45596 2
4943 43725 2
4946 28062 2
4949 10178 2
4995 9747 2
5013 32907 2
5016 26397 2
5019 34740 2
5033 6628 2
5035 48592 2
5044 8497 2
5044 37700 2
5050 46525 2
5069 15438 2
5082 30052 2
5095 7687 2
5164 19640 2
5196 15464 2
5199 48169 2
5213 24673 2
5214 23660 2
5218 45571 2
5240 48970 2
5246 36525 2
5250 38576 2
5281 8485 2
5284 33963 2
5288 24337 2
5307 42357 2
5318 18797 2
5318 34142 2
5319 26221 2
5319 36063 2
5320 15059 2
5349 44254 2
5364 27417 2
5381 24526 2
5405 14745 2
5409 10820 2
5429 44344 2
5475 38356 2
5492 7596 2
5500 9841 2
5511 31526 2
5513 12071 2
5514 39544 2
5538 29827 2
5555 10505 2
5567 20980 2
5589 14961 2
5596 8310 2
5598 6879 2
5611 41381 2
5615 40904 2
5622 24481 2
5629 44848 2
5648 8103 2
5652 49139 2
5682 26348 2
5684 6219 2
5686 45951 2
5719 48022 2
5737 44066 2
5749 46298 2
5759 23050 2
5764 43275 2
5791 32540 2
5802 18979 2
5812 11419 2
5833 12868 2
5876 15462 2
5881 25707 2
5882 17697 2
5884 13258 2
5898 35880 2
5907 43553 2
5917 14096 2
5918 22421 2
5933 18842 2
5936 25195 2
5949 39076 2
5954 35720 2
5959 44371 2
5961 8274 2
5978 16219 2
5983 27462 2
6001 15565 2
6003 19878 2
6011 11042 2
6013 23509 2
6031 37571 2
6071 36269 2
6108 33643 2
6110 12946 2
6111 22683 2
6130 20769 2
6162 20648 2
6177 43029 2
6189 37769 2
6208 42502 2
6256 11580 2
6296 48186 2
6300 34642 2
6314 35766 2
6333 25850 2
6401 48832 2
6414 8898 2
6414 10787 2
6416 7088 2
6434 36212 2
6444 35879 2
6452 46439 2
6469 47150 2
6472 47441 2
6474 12789 2
6483 45968 2
6485 28882 2
6487 22475 2
6494 19777 2
6508 8303 2
6509 13051 2
6548 43758 2
6561 14752 2
6583 8570 2
6602 22350 2
6610 48512 2
6626 49468 2
6665 22384 2
6669 16265 2
6675 36307 2
6677 45092 2
6692 15748 2
6706 21720 2
6722 40245 2
6724 19717 2
6726 18945 2
6738 9517 2
6743 43383 2
6757 19585 2
6784 44193 2
6787 7493 2
6788 10655 2
6792 14591 2
6817 7558 2
6817 26443 2
6824 36861 2
6849 40518 2
6854 16006 2
6861 27787 2
6888 7437 2
6901 15330 2
6910 36631 2
6930 45523 2
6943 36506 2
6960 29518 2
6966 15891 2
6974 15937 2
6985 39747 2
6999 39380 2
7000 36390 2
7024 28108 2
7030 8885 2
7076 29130 2
7082 40686 2
7085 8913 2
7092 48554 2
7104 32211 2
7118 25823 2
7121 29765 2
7124 8895 2
7170 41805 2
7177 40627 2
7181 37656 2
7222 24226 2
7251 46177 2
7277 48895 2
7295 18319 2
7306 10063 2
7322 16887 2
7322 41604 2
7325 21150 2
7329 10239 2
7339 9893 2
7342 40569 2
7343 49274 2
7363 14712 2
7370 22203 2
7413 18662 2
7416 42105 2
7474 47550 2
7484 11163 2
7530 24180 2
7550 17189 2
7559 42049 2
7598 28751 2
7605 9020 2
7654 47741 2
7671 13208 2
7671 33655 2
7675 40507 2
7697 41262 2
7702 16357 2
7705 41314 2
7733 48636 2
7737 27854 2
7746 45892 2
7760 20803 2
7760 23614 2
7849 17284 2
7888 15137 2
7895 38784 2
7905 14193 2
7917 29264 2
7964 12953 2
8025 43986 2
8041 39841 2
8051 21795 2
8074 23931 2
8077 49715 2
8093 22864 2
8125 37917 2
8135 8669 2
8153 29306 2
8166 17443 2
8172 20303 2
8186 23723 2
8193 24982 2
8208 33595 2
8230 44538 2
8251 42223 2
8254 26338 2
8284 15165 2
8326 21274 2
8376 27636 2
8382 16868 2
8404 32857 2
8416 39943 2
8422 44128 2
8430 41144 2
8439 44870 2
8441 26809 2
8449 23734 2
8458 36531 2
8470 42736 2
8482 12123 2
8490 10450 2
8552 43149 2
8553 13386 2
8570 21654 2
8580 33900 2
8601 38227 2
8605 17306 2
8625 22704 2
8627 14487 2
8631 29553 2
8637 12471 2
8640 41905 2
8645 15689 2
8678 33999 2
8682 28613 2
8730 48846 2
8745 21313 2
8751 8844 2
8752 40280 2
8769 15085 2
8775 15054 2
8777 24359 2
8783 15857 2
8793 48003 2
8799 12929 2
8821 34019 2
8822 26710 2
8825 37539 2
8826 14271 2
8843 37632 2
8859 10118 2
8946 15866 2
8949 29510 2
8989 12103 2
8999 19552 2
9005 30847 2
9029 42590 2
9063 21816 2
9109 19906 2
9128 37221 2
9143 28218 2
9156 29686 2
9238 31978 2
9241 22846 2
9245 37412 2
9259 45711 2
9262 11313 2
9280 42123 2
9300 17923 2
9304 20139 2
9310 9984 2
9337 49230 2
9341 18623 2
9350 18507 2
9378 21748 2
9381 48413 2
9394 43440 2
9395 19045 2
9432 24761 2
9443 23277 2
9447 49405 2
9459 43393 2
9463 12905 2
9491 30433 2
9500 22612 2
9505 19970 2
9546 35561 2
9598 13595 2
9598 31507 2
9601 30253 2
9603 29009 2
9607 19394 2
9613 10224 2
9616 26772 2
9617 25311 2
9637 19758 2
9644 33332 2
9693 19076 2
9747 30308 2
9754 28255 2
9770 13518 2
9797 11178 2
9816 17631 2
9852 35479 2
9907 38109 2
9920 22998 2
9925 35531 2
9929 30943 2
9936 45944 2
9938 20501 2
9945 21915 2
9949 12367 2
9978 17069 2
9987 18203 2
10043 24728 2
10053 31774 2
10057 38478 2
10059 31533 2
10073 12955 2
10076 10347 2
10080 14157 2
10080 42314 2
10094 21143 2
10106 42611 2
10125 10584 2
10129 47576 2
10133 47835 2
10141 19602 2
10157 22227 2
10168 45222 2
10203 32727 2
10214 26437 2
10218 20938 2
10248 21519 2
10262 45651 2
10275 18070 2
10293 30249 2
10314 45393 2
10333 39833 2
10352 40697 2
10367 14836 2
10410 16311 2
10448 17082 2
10460 46410 2
10496 31409 2
10507 10687 2
10516 10874 2
10531 33003 2
10532 45195 2
10541 12116 2
10558 40653 2
10614 15981 2
10615 27040 2
10624 25316 2
10630 22205 2
10631 43118 2
10658 43606 2
10667 19931 2
10693 34325 2
10698 26790 2
10702 47677 2
10724 17078 2
10742 26310 2
10746 42759 2
10750 14159 2
10758 23408 2
10763 19559 2
10765 47877 2
10774 33551 2
10781 27014 2
10833 28980 2
10841 15935 2
10863 26923 2
10886 32410 2
10888 31967 2
10897 46330 2
10905 20861 2
10918 45165 2
10923 13209 2
10926 37080 2
10928 18693 2
10933 31664 2
10947 33208 2
11003 20934 2
11012 21088 2
11040 11605 2
11044 26444 2
11048 21032 2
11048 27432 2
11068 19151 2
11100 47788 2
11121 31540 2
11125 17695 2
11134 20435 2
11143 33497 2
11164 20545 2
11171 12343 2
11178 23541 2
11183 17338 2
11195 42238 2
11236 26312 2
11248 30514 2
11258 38778 2
11267 21030 2
11272 21679 2
11292 38288 2
11293 23880 2
11294 46566 2
11306 31684 2
11337 29236 2
11338 20900 2
11342 14275 2
11345 41411 2
11347 45135 2
11348 25331 2
11369 49676 2
11377 30616 2
11441 24950 2
11446 24364 2
11498 18005 2
11518 34151 2
11571 27062 2
11574 36768 2
11587 15899 2
11595 32507 2
11605 32239 2
11612 21842 2
11615 16438 2
11638 46893 2
11647 26510 2
11648 18690 2
11679 42870 2
11698 23241 2
11699 19386 2
11699 31608 2
11716 47276 2
11739 15794 2
11755 26935 2
11755 37182 2
11770 12104 2
11770 48295 2
11779 28765 2
11805 20647 2
11807 31718 2
11811 46128 2
11820 21294 2
11823 27636 2
11844 41097 2
11857 33571 2
11872 15249 2
11879 16677 2
12017 16427 2
12017 49499 2
12042 25146 2
12042 48292 2
12054 21483 2
12071 35761 2
12090 41649 2
12111 22477 2
12121 23969 2
12122 24122 2
12128 23247 2
12134 21586 2
12136 22002 2
12145 32156 2
12166 43747 2
12167 15536 2
12208 17200 2
12211 38621 2
12214 46773 2
12246 47849 2
12250 30127 2
12251 13347 2
12257 13234 2
12282 29902 2
12327 43464 2
12335 43180 2
12398 46482 2
12409 27853 2
12414 13311 2
12416 28563 2
12433 19385 2
12434 22591 2
12443 45735 2
12445 38616 2
12452 42095 2
12469 26039 2
12485 18364 2
12548 49221 2
12573 16682 2
12589 45677 2
12597 37772 2
12606 37197 2
12616 29910 2
12624 20065 2
12629 12678 2
12652 36911 2
12670 41558 2
12693 22079 2
12711 14036 2
12724 31461 2
12749 21280 2
12771 41255 2
12783 39982 2
12798 45407 2
12806 24184 2
12808 26262 2
12810 14816 2
12839 29529 2
12876 15148 2
12890 43528 2
12941 48606 2
12965 18296 2
12970 16918 2
12986 24626 2
12995 40805 2
13005 18046 2
13037 48231 2
13080 39180 2
13081 19986 2
13118 20817 2
13163 43544 2
13181 20724 2
13187 47586 2
13218 26456 2
13224 15366 2
13229 20512 2
13239 21705 2
13246 21363 2
13251 46656 2
13289 46963 2
13294 16768 2
13298 44511 2
13315 29618 2
13368 14486 2
13379 21075 2
13382 26045 2
13394 43584 2
13400 45526 2
13410 41738 2
13435 46981 2
13443 44543 2
13449 19971 2
13450 29001 2
13471 31629 2
13489 36903 2
13502 43496 2
13546 18182 2
13555 46526 2
13565 43837 2
13573 38515 2
13587 41367 2
13625 47968 2
13648 45899 2
13654 49981 2
13662 43658 2
13673 46720 2
13678 32506 2
13701 29580 2
13709 22233 2
13710 19889 2
13730 37240 2
13750 26789 2
13773 40593 2
13783 22369 2
13785 17481 2
13787 36924 2
13790 37204 2
13790 49769 2
13812 41335 2
13833 22550 2
13851 22885 2
13860 38001 2
13877 14714 2
13883 46953 2
13896 27401 2
13923 23472 2
13942 15946 2
13950 26652 2
13971 49731 2
13995 14984 2
14000 14583 2
14036 26291 2
14057 39126 2
14079 28445 2
14100 46029 2
14143 23506 2
14180 38027 2
14189 26335 2
14206 32150 2
14207 35985 2
14226 31662 2
14253 25509 2
14270 15452 2
14300 30406 2
14343 43072 2
14361 22171 2
14363 40851 2
14365 25713 2
14367 24191 2
14410 34331 2
14423 46992 2
14440 27040 2
14441 37592 2
14458 32680 2
14477 21899 2
14479 21472 2
14479 49541 2
14483 16806 2
14502 31943 2
14519 48041 2
14543 48955 2
14555 33886 2
14556 22007 2
14612 24339 2
14613 45525 2
14629 19969 2
14629 32637 2
14634 25703 2
14650 31908 2
14655 25414 2
14698 37227 2
14698 37784 2
14710 45156 2
14715 21470 2
14758 22322 2
14769 42755 2
14796 25098 2
14827 33934 2
14845 31469 2
14845 45037 2
14856 45850 2
14883 33624 2
14895 16570 2
14920 22863 2
14960 36258 2
14972 18087 2
14989 22109 2
14996 39453 2
14997 33650 2
15001 37005 2
15003 24991 2
15034 16001 2
15056 35935 2
15068 39517 2
15098 42570 2
15106 16446 2
15142 30599 2
15150 41021 2
15155 42274 2
15156 24206 2
15158 21766 2
15203 45346 2
15204 22884 2
15211 45311 2
15222 49985 2
15234 16408 2
15244 38307 2
15267 25949 2
15279 26928 2
15281 21887 2
15282 39613 2
15333 23138 2
15338 23554 2
15338 33490 2
15339 32276 2
15371 37942 2
15404 41516 2
15428 15764 2
15476 36243 2
15490 37994 2
15542 26160 2
15549 29358 2
15592 35714 2
15645 20251 2
15757 45923 2
15759 23743 2
15770 40198 2
15790 26278 2
15795 43453 2
15799 29079 2
15808 23506 2
15835 36183 2
15889 36742 2
15934 28239 2
15947 19362 2
15978 30958 2
15995 44502 2
16001 39668 2
16013 35258 2
16027 49922 2
16088 18338 2
16114 23626 2
16127 35823 2
16142 27939 2
16147 46669 2
16151 17705 2
16156 43297 2
16178 18193 2
16182 21319 2
16199 38969 2
16211 37059 2
16211 46975 2
16215 46049 2
16219 25439 2
16221 39549 2
16251 16577 2
16263 47998 2
16267 29295 2
16281 44299 2
16298 20929 2
16304 21877 2
16311 42551 2
16335 36709 2
16372 30392 2
16396 19579 2
16407 22113 2
16417 25293 2
16484 27255 2
16493 22545 2
16514 37919 2
16534 44465 2
16548 43687 2
16590 41615 2
16614 34456 2
16657 18473 2
16660 36089 2
16706 27592 2
16715 20497 2
16723 18137 2
16776 21080 2
16803 44327 2
16825 45403 2
16828 35909 2
16850 46291 2
16853 49188 2
16893 43447 2
16894 26775 2
16899 28646 2
16913 23571 2
16915 47351 2
16926 40496 2
16929 28928 2
16998 26050 2
17005 19278 2
17082 19804 2
17124 49419 2
17139 30632 2
17206 32024 2
17224 35155 2
17243 26920 2
17247 19761 2
17267 26240 2
17270 19636 2
17278 30733 2
17281 32521 2
17305 49712 2
17309 43986 2
17335 38087 2
17341 29917 2
17342 25230 2
17367 22862 2
17369 25167 2
17375 39295 2
17378 18240 2
17392 46650 2
17409 46133 2
17432 19527 2
17464 44909 2
17467 33978 2
17467 35436 2
17471 19420 2
17521 34118 2
17524 40633 2
17570 32152 2
17576 28239 2
17600 35797 2
17666 30779 2
17685 39696 2
17702 38080 2
17712 19047 2
17748 29939 2
17769 38405 2
17794 20871 2
17829 26157 2
17834 47200 2
17854 47850 2
17858 34089 2
17860 24563 2
17864 31373 2
17883 35934 2
17904 28474 2
17931 18445 2
17947 26946 2
17948 18475 2
17957 20532 2
17963 43275 2
17997 33883 2
18019 24159 2
18032 26888 2
18050 49892 2
18078 36134 2
18095 30349 2
18116 43675 2
18122 42371 2
18158 32369 2
18158 36934 2
18180 31089 2
18197 38611 2
18204 45111 2
18218 19216 2
18224 42387 2
18233 43333 2
18255 29978 2
18309 34908 2
18310 47469 2
18337 30404 2
18344 37747 2
18366 38085 2
18399 48368 2
18449 39187 2
18470 19201 2
18492 48091 2
18496 36061 2
18545 43344 2
18555 44238 2
18556 28029 2
18563 42781 2
18619 26018 2
18646 29883 2
18707 39525 2
18708 19733 2
18709 46168 2
