Algorithm: Kruskal's MST
31904 84452 1
31921 91806 1
31966 37949 1
31976 37953 1
31977 98464 1
31995 81204 1
32174 35650 1
32181 57439 1
32199 67193 1
32225 90255 1
32254 66178 1
32280 58742 1
32299 32610 1
32324 61670 1
32357 72289 1
32466 56277 1
32469 35853 1
32556 40942 1
32586 53777 1
32587 36999 1
32587 81321 1
32588 67577 1
32601 45828 1
32690 67523 1
32695 90259 1
32696 40280 1
32704 57747 1
32728 55530 1
32732 40276 1
32734 64067 1
32776 89821 1
32787 91790 1
32848 91687 1
32871 57446 1
32883 53640 1
32927 37588 1
32982 69239 1
33034 38969 1
33037 73436 1
33055 75337 1
33099 85373 1
33124 41733 1
33127 36975 1
33143 65773 1
33181 34316 1
33220 89147 1
33284 86879 1
33285 61955 1
33345 67398 1
33352 44049 1
33384 35335 1
33385 54293 1
33389 71316 1
33411 90639 1
33438 94729 1
33460 99913 1
33495 93251 1
33497 71443 1
33537 83036 1
33576 36419 1
33614 77091 1
33626 38836 1
33687 58412 1
33725 97089 1
33738 49323 1
33761 50291 1
33800 41139 1
33830 65432 1
33844 58475 1
33866 65532 1
33874 84669 1
33909 96976 1
33912 91340 1
33939 55662 1
33976 77886 1
34030 34145 1
34051 95843 1
34068 78396 1
34069 55989 1
34087 66943 1
34116 79521 1
34140 61828 1
34184 55072 1
34260 46468 1
34275 98258 1
34290 93836 1
34341 52413 1
34379 37461 1
34415 67107 1
34424 80185 1
34479 49354 1
34499 94391 1
34535 72511 1
34539 41299 1
34545 79930 1
34563 56905 1
34578 70123 1
34605 75739 1
34643 62656 1
34652 85441 1
34703 96305 1
34732 65171 1
34751 92299 1
34765 81194 1
34770 76536 1
34804 70509 1
34897 61692 1
34944 85325 1
35009 89003 1
35020 87176 1
35064 65626 1
35135 36020 1
35231 71853 1
35368 95330 1
35395 42190 1
35397 93206 1
35439 90270 1
35449 95106 1
35561 43943 1
35582 36321 1
35584 98774 1
35592 45758 1
35612 50379 1
35638 54814 1
35698 55067 1
35708 45001 1
35715 65440 1
35721 49823 1
35740 65904 1
35831 88927 1
35862 43523 1
35891 85893 1
35901 71703 1
35941 42393 1
35963 81728 1
35992 91228 1
36005 72293 1
36006 65223 1
36020 62580 1
36065 40336 1
36091 63481 1
36205 84634 1
36289 39317 1
36342 90919 1
36348 59607 1
36384 86162 1
36401 58047 1
36431 85834 1
36473 43664 1
36504 91075 1
36552 44126 1
36613 48520 1
36650 91443 1
36681 69876 1
36697 48120 1
36714 88810 1
36726 91773 1
36735 90607 1
36751 89924 1
36757 40567 1
36763 66642 1
36764 89232 1
36842 49847 1
36855 85669 1
36891 49484 1
36967 82430 1
37013 54034 1
37036 39347 1
37041 74417 1
37096 37791 1
37191 97730 1
37207 39820 1
37216 47502 1
37240 70051 1
37248 94694 1
37261 86408 1
37332 53390 1
37333 50788 1
37358 82212 1
37375 78458 1
37414 61516 1
37479 91923 1
37519 79232 1
37521 90095 1
37581 69491 1
37590 58790 1
37598 39640 1
37615 47186 1
37687 84736 1
37712 73443 1
37782 38180 1
37815 81547 1
37841 62890 1
37867 72922 1
37920 90019 1
37934 66981 1
37981 75816 1
38016 86929 1
38017 39104 1
38124 81053 1
38129 46443 1
38135 59139 1
38186 84312 1
38304 51821 1
38327 43113 1
38342 63392 1
38363 63159 1
38391 49327 1
38412 86863 1
38465 41345 1
38483 41388 1
38522 78448 1
38545 69832 1
38637 39711 1
38648 75761 1
38653 43871 1
38671 51163 1
38683 90372 1
38740 80222 1
38776 50260 1
38819 58736 1
38831 86452 1
38833 42016 1
38858 56185 1
38898 75764 1
38935 96207 1
38942 48818 1
38971 57404 1
38981 61543 1
38989 67042 1
39050 80017 1
39062 53646 1
39088 81939 1
39093 66876 1
39121 83263 1
39147 74509 1
39204 55138 1
39267 72362 1
39460 59960 1
39525 45834 1
39542 48332 1
39598 73262 1
39666 80474 1
39712 54086 1
39738 89402 1
39771 77617 1
39859 41557 1
39860 86036 1
39882 64308 1
39892 46955 1
39921 75521 1
39934 72150 1
39938 82625 1
40004 71552 1
40014 66484 1
40120 91823 1
40131 66028 1
40216 62650 1
40315 73280 1
40337 99022 1
40391 42143 1
40411 89682 1
40525 48174 1
40664 47051 1
40674 74867 1
40681 57016 1
40698 70979 1
40778 87960 1
40787 89998 1
40828 59159 1
40837 76793 1
40850 90578 1
40857 78791 1
40922 62912 1
40925 78335 1
40927 45081 1
40942 49600 1
40955 92108 1
40959 43377 1
40981 60563 1
40984 92482 1
41001 72124 1
41036 48839 1
41069 74745 1
41104 89998 1
41108 88228 1
41109 82894 1
41175 74961 1
41189 47981 1
41252 94987 1
41334 88490 1
41337 75149 1
41347 93505 1
41363 55092 1
41383 95570 1
41384 45421 1
41401 46697 1
41489 93361 1
41512 95856 1
41533 56325 1
41540 50529 1
41560 41832 1
41634 71804 1
41646 56825 1
41768 75669 1
41783 69282 1
41823 43306 1
41835 49279 1
41850 93316 1
41872 79230 1
41888 84851 1
41899 79358 1
41920 87478 1
41967 44464 1
42002 43054 1
42029 95154 1
42133 63303 1
42149 55380 1
42152 92324 1
42201 95869 1
42232 72598 1
42251 54871 1
42275 76459 1
42312 50952 1
42315 88230 1
42324 88357 1
42335 49881 1
42365 60867 1
42392 71658 1
42418 87851 1
42430 61335 1
42434 54919 1
42479 57953 1
42492 85744 1
42608 98416 1
42639 75545 1
42657 93186 1
42790 88749 1
42822 80028 1
42839 43424 1
42840 83921 1
42879 69291 1
42922 76933 1
43019 76585 1
43050 80088 1
43054 48135 1
43068 62650 1
43071 61540 1
43185 81884 1
43244 49408 1
43294 44693 1
43304 93652 1
43314 52235 1
43322 43623 1
43339 95052 1
43429 62057 1
43434 46418 1
43444 73621 1
43498 76051 1
43500 59347 1
43591 75907 1
43591 81970 1
43608 55534 1
43629 44632 1
43659 81582 1
43663 62200 1
43681 77552 1
43692 74915 1
43715 55445 1
43737 83175 1
43740 70232 1
43750 47784 1
43807 44114 1
43836 92933 1
43856 99502 1
43872 47318 1
43893 51755 1
43925 97811 1
43959 89912 1
43988 80249 1
43992 88980 1
44100 53858 1
44122 87589 1
44153 61560 1
44166 94284 1
44183 94122 1
44338 99033 1
44448 79321 1
44567 76543 1
44636 70666 1
44699 79207 1
44769 58809 1
44810 81726 1
44821 88998 1
44943 51686 1
44992 60110 1
45043 61961 1
45083 75828 1
45088 50552 1
45105 45399 1
45168 49028 1
45189 46236 1
45201 70736 1
45260 98446 1
45309 49887 1
45320 89524 1
45332 45639 1
45345 70377 1
45346 81360 1
45519 81756 1
45534 86515 1
45563 62059 1
45579 71443 1
45624 98216 1
45625 86186 1
45626 74722 1
45660 81358 1
45736 99825 1
45874 61315 1
45890 66893 1
45939 82321 1
45983 73583 1
46022 62341 1
46064 99202 1
46076 91743 1
46077 80216 1
46181 75896 1
46206 82167 1
46234 86371 1
46239 47647 1
46253 58937 1
46258 55042 1
46269 98949 1
46273 69845 1
46350 49874 1
46352 56151 1
46357 99320 1
46388 92968 1
46410 53233 1
46540 52984 1
46607 79237 1
46638 60183 1
46651 89510 1
46671 72176 1
46679 57618 1
46709 50470 1
46719 49555 1
46769 51950 1
46810 78866 1
46830 81985 1
46841 53649 1
46845 93771 1
46867 97368 1
46916 69378 1
46956 76863 1
46971 54566 1
46990 94836 1
47011 60859 1
47050 99284 1
47081 49398 1
47116 89837 1
47222 86175 1
47254 54848 1
47315 81079 1
47317 81460 1
47392 92504 1
47395 81292 1
47401 57850 1
47406 97357 1
47416 60285 1
47454 55359 1
47458 53734 1
47494 69604 1
47524 55813 1
47538 95660 1
47610 53247 1
47623 90034 1
47690 66951 1
47698 81322 1
47728 88543 1
47758 71999 1
47763 71149 1
47795 54705 1
47802 82606 1
47803 95285 1
47813 86676 1
47826 87580 1
47844 49085 1
47853 81040 1
47880 99367 1
47887 63707 1
47938 95928 1
47962 89939 1
48037 94565 1
48059 48091 1
48139 68818 1
48142 52593 1
48142 82071 1
48173 71254 1
48254 61530 1
48321 54089 1
48344 58196 1
48381 71530 1
48387 53049 1
48411 67319 1
48421 84681 1
48471 71204 1
48526 59476 1
48553 69489 1
48581 74609 1
48635 64508 1
48658 54488 1
48698 66008 1
48705 72758 1
48710 71015 1
48776 58651 1
48783 52929 1
48787 78083 1
48815 90222 1
48821 67943 1
48828 63847 1
48828 88337 1
48849 53493 1
48893 76765 1
48911 85870 1
48965 54621 1
49045 91470 1
49062 95882 1
49064 89425 1
49078 82730 1
49159 74180 1
49174 55433 1
49174 62296 1
49177 84629 1
49194 59169 1
49202 57933 1
49225 59238 1
49299 69527 1
49360 52698 1
49361 50748 1
49365 75088 1
49367 86799 1
49380 59132 1
49415 51688 1
49421 69166 1
49502 57697 1
49517 88592 1
49524 68421 1
49544 64179 1
49571 83795 1
49671 69437 1
49676 97422 1
49726 78725 1
49877 95092 1
49879 50753 1
49882 75708 1
49936 56046 1
49945 92824 1
49982 84612 1
50019 82199 1
50020 65622 1
50110 61298 1
50125 86935 1
50197 87379 1
50218 70490 1
50255 94868 1
50274 69750 1
50334 59466 1
50392 95017 1
50406 88015 1
50436 72235 1
50441 65410 1
50502 65398 1
50623 62240 1
50638 77333 1
50713 99210 1
50718 59223 1
50803 80432 1
50830 85145 1
50940 76169 1
50940 76848 1
51049 67774 1
51053 57104 1
51132 88787 1
51149 73831 1
51157 52209 1
51167 80383 1
51179 84566 1
51310 54305 1
51351 60945 1
51370 51682 1
51471 88096 1
51522 53910 1
51540 56471 1
51567 63810 1
51625 91141 1
51659 91261 1
51668 62558 1
51729 98725 1
51754 52560 1
51809 66853 1
51869 71029 1
51912 56067 1
51956 59139 1
51999 55344 1
52080 81174 1
52115 81296 1
52133 59852 1
52169 59111 1
52228 65464 1
52237 55648 1
52397 78718 1
52432 71485 1
52583 81943 1
52615 64859 1
52628 88554 1
52647 62570 1
52676 63216 1
52722 81045 1
52749 57467 1
52759 96286 1
52784 68950 1
52796 99252 1
52839 74488 1
52887 59537 1
52931 93011 1
52959 77975 1
52985 94265 1
53009 88419 1
53042 75056 1
53049 85723 1
53078 63971 1
53084 61521 1
53105 66695 1
53129 57920 1
53148 82377 1
53162 68488 1
53328 55404 1
53419 74928 1
53501 76155 1
53562 75275 1
53569 82455 1
53585 76883 1
53782 80975 1
53830 54912 1
53856 68559 1
53864 69005 1
53893 94193 1
54007 89049 1
54010 81863 1
54054 69963 1
54065 96264 1
54074 57615 1
54079 90838 1
54189 57524 1
54253 58264 1
54269 78121 1
54287 78826 1
54335 82103 1
54346 57941 1
54351 86199 1
54357 65388 1
54367 70499 1
54398 84160 1
54596 65205 1
54709 63433 1
54729 89488 1
54748 99537 1
54782 58037 1
54793 95197 1
54846 94151 1
54967 59177 1
54983 80765 1
55024 75627 1
55028 90756 1
55053 70641 1
55059 57215 1
55096 95361 1
55118 68648 1
55137 74159 1
55164 67082 1
55184 67170 1
55247 56016 1
55259 55587 1
55320 93380 1
55365 87403 1
55391 91582 1
55425 93321 1
55429 76469 1
55585 79062 1
55605 75450 1
55607 66185 1
55613 55963 1
55638 60261 1
55666 69457 1
55690 83042 1
55703 57020 1
55726 62815 1
55727 88384 1
55744 91297 1
55811 76384 1
55879 57149 1
55884 96360 1
55979 76779 1
56080 87390 1
56113 99408 1
56131 83810 1
56215 75570 1
56254 57129 1
56294 83531 1
56298 93377 1
56309 86643 1
56328 93374 1
56366 73150 1
56413 85963 1
56426 57892 1
56435 66378 1
56499 61313 1
56541 59419 1
56546 71346 1
56569 69025 1
56603 67516 1
56679 73257 1
56682 83808 1
56697 62989 1
56750 68907 1
56790 86578 1
56832 74318 1
56834 99961 1
56951 89753 1
56971 71973 1
57003 91006 1
57023 98183 1
57033 70689 1
57174 96944 1
57182 85505 1
57221 64856 1
57232 61159 1
57283 69322 1
57439 75698 1
57507 78049 1
57516 92840 1
57539 89312 1
57584 72269 1
57635 64270 1
57667 87374 1
57750 94341 1
57936 76859 1
57969 74110 1
58140 81362 1
58203 94290 1
58318 82533 1
58357 86174 1
58563 97099 1
58600 74595 1
58687 85080 1
58743 72478 1
58762 88250 1
58789 68835 1
58809 76564 1
58889 68991 1
59006 60843 1
59073 73017 1
59114 61220 1
59229 59592 1
59262 92639 1
59284 62652 1
59295 94581 1
59308 63699 1
59335 74305 1
59348 76154 1
59401 73944 1
59436 92923 1
59687 63082 1
59741 59770 1
59751 94000 1
59774 70795 1
59929 86251 1
60135 97553 1
60157 81405 1
60297 69210 1
60299 95491 1
60304 82247 1
60316 85960 1
60384 67960 1
60402 79246 1
60419 70898 1
60475 69921 1
60570 92415 1
60608 60990 1
60675 97711 1
60705 69539 1
60737 70787 1
60779 80104 1
60812 98729 1
60860 65823 1
61064 64922 1
61105 97478 1
61127 79068 1
61140 77508 1
61165 77280 1
61192 87304 1
61267 72910 1
61290 89340 1
61315 90128 1
61339 65693 1
61396 63093 1
61458 97740 1
61474 81141 1
61499 80586 1
61553 91121 1
61618 63765 1
61633 73654 1
61641 63292 1
61734 88485 1
61767 93273 1
61813 64109 1
61960 90136 1
61969 74888 1
61994 63834 1
62013 65327 1
62141 81866 1
62143 96729 1
62147 82145 1
62199 86629 1
62223 74477 1
62309 70705 1
62314 94082 1
62330 69340 1
62364 70353 1
62430 96441 1
62477 74441 1
62518 96082 1
62589 98808 1
62613 81357 1
62658 70828 1
62661 65409 1
62664 92719 1
62688 72498 1
62725 85123 1
62752 86719 1
62771 85616 1
62790 73566 1
62799 72352 1
62802 93200 1
62851 84288 1
62924 73845 1
63007 82759 1
63009 82426 1
63009 82446 1
63318 71330 1
63450 71278 1
63465 84178 1
63466 65438 1
63490 87382 1
63593 89293 1
63603 89025 1
63686 78666 1
63773 74799 1
63838 83954 1
63859 85611 1
63888 91605 1
63891 96265 1
63959 90037 1
64003 92048 1
64131 70190 1
64179 86414 1
64269 84759 1
64279 89862 1
64306 79899 1
64336 73868 1
64380 64752 1
64409 71138 1
64412 77039 1
64447 90681 1
64534 64695 1
64534 96850 1
64550 77429 1
64612 71858 1
64641 78085 1
64713 90497 1
64731 76046 1
64764 73544 1
64799 96735 1
64829 75896 1
64864 98314 1
64894 97460 1
64897 92764 1
64911 76790 1
64984 83128 1
65209 87821 1
65265 82137 1
65332 67815 1
65421 84980 1
65491 91424 1
65573 97591 1
65723 79934 1
65769 85132 1
65782 81455 1
65801 69910 1
65831 77842 1
65866 89852 1
65880 99810 1
65976 84458 1
66056 79819 1
66064 73018 1
66066 87300 1
66122 72086 1
66146 77189 1
66298 93257 1
66308 69675 1
66422 71942 1
66444 66529 1
66459 86935 1
66474 69159 1
66478 94101 1
66578 73703 1
66630 86016 1
66631 93877 1
66734 94312 1
66751 85368 1
66775 81744 1
66795 73886 1
66817 73698 1
66819 70766 1
66891 91531 1
66908 75159 1
67011 87821 1
67064 68266 1
67129 81674 1
67242 89179 1
67255 96921 1
67356 81556 1
67414 71026 1
67439 94651 1
67449 84186 1
67470 69802 1
67474 70642 1
67679 80595 1
67758 96132 1
67838 95571 1
67848 72032 1
67925 94591 1
67936 75181 1
68132 93032 1
68154 93467 1
68195 99320 1
68208 87210 1
68250 72326 1
68288 73531 1
68322 74269 1
68326 84625 1
68332 98535 1
68616 96116 1
68641 71125 1
68998 91325 1
69016 81020 1
69194 88401 1
69226 95582 1
69261 84327 1
69308 77362 1
69354 74907 1
69413 74199 1
69544 85398 1
69601 89251 1
69607 94389 1
69657 91567 1
69676 93008 1
69688 88993 1
69707 80917 1
69713 76699 1
69775 81478 1
69803 86357 1
69849 96406 1
69892 88635 1
70075 74531 1
70147 94327 1
70264 93691 1
70292 79994 1
70302 95796 1
70354 83380 1
70652 99304 1
70695 91967 1
70921 93576 1
70941 94133 1
71056 71756 1
71155 71629 1
71169 77122 1
71412 88143 1
71636 89896 1
71669 83340 1
71713 71793 1
71722 75984 1
71871 91009 1
71876 90430 1
71980 79959 1
72230 84612 1
72358 92788 1
72381 78453 1
72615 84904 1
72702 92317 1
72751 85726 1
72783 80881 1
72792 86448 1
72953 73235 1
72988 79469 1
73035 86629 1
73085 80521 1
73207 95311 1
73352 94373 1
73383 81170 1
73586 87563 1
73616 91991 1
73788 83460 1
73815 90349 1
73901 73977 1
74272 90532 1
74279 92024 1
74395 76810 1
74468 85306 1
74574 87352 1
74711 76612 1
74713 77067 1
74871 85189 1
74965 90660 1
74996 98368 1
75005 78782 1
75084 85852 1
75094 90715 1
75123 92501 1
75150 88860 1
75247 91336 1
75278 83328 1
75343 92051 1
75524 92598 1
75627 85294 1
75708 96747 1
75726 83566 1
75825 92920 1
75850 76452 1
75947 81547 1
76042 86341 1
76059 79778 1
76079 76105 1
76138 84242 1
76147 77748 1
76155 76210 1
76269 91414 1
76416 90135 1
76571 92629 1
76595 91417 1
76631 89809 1
76698 84563 1
76742 83614 1
76821 82435 1
76946 85520 1
77022 83103 1
77239 81270 1
77252 91968 1
77451 89590 1
77458 86932 1
77535 92659 1
77771 87610 1
77774 89000 1
77955 94166 1
78030 96650 1
78070 78080 1
78130 95381 1
78149 85033 1
78271 80715 1
78315 94411 1
78447 86877 1
78536 82382 1
78588 79880 1
78679 93553 1
78690 84778 1
78724 80691 1
78873 97876 1
78916 85281 1
79088 92305 1
79137 84188 1
79142 90926 1
79605 97348 1
79776 87547 1
79890 80700 1
79989 84484 1
80013 99777 1
80028 91863 1
80168 93627 1
80315 92281 1
80831 93826 1
80939 95238 1
80943 88922 1
81049 85961 1
81174 81421 1
81442 82247 1
81469 93597 1
81509 86951 1
81534 87722 1
82189 87527 1
82370 83246 1
82543 91216 1
82603 99184 1
82970 88310 1
83643 95332 1
83678 96246 1
83695 99442 1
83709 88803 1
83716 90347 1
83723 87394 1
84061 88978 1
84116 90962 1
84455 99589 1
84517 91368 1
84746 94949 1
84830 97227 1
85082 93851 1
85136 91185 1
85424 86279 1
85484 86772 1
85519 91208 1
85707 86836 1
85784 89673 1
85814 86234 1
85849 98723 1
85868 92058 1
86007 88225 1
86090 88225 1
86157 90664 1
86184 95713 1
86342 89674 1
86617 91376 1
87109 87508 1
87165 88608 1
87310 97895 1
87490 88524 1
87717 88206 1
87859 99608 1
88289 93309 1
88412 97262 1
88465 90933 1
88723 97981 1
88831 90101 1
89031 96727 1
89390 98931 1
89563 96468 1
89709 94118 1
89777 94711 1
89780 89796 1
89838 97734 1
89901 97957 1
89905 95473 1
89911 93335 1
90336 99097 1
90522 98320 1
90565 96474 1
90636 98092 1
90716 94397 1
90746 91308 1
90864 92471 1
91527 96456 1
91594 92423 1
91653 93331 1
92708 97470 1
93089 98940 1
93586 95057 1
93618 97703 1
94139 94868 1
94672 99915 1
94847 97513 1
94947 99840 1
94975 98186 1
96091 98894 1
97218 97330 1
97260 97891 1
97469 99401 1
97470 98229 1
98391 98919 1
0 134 2
2 33237 2
5 5369 2
18 225 2
19 33325 2
21 7564 2
25 6153 2
34 16400 2
40 3623 2
44 1164 2
62 29637 2
90 287 2
101 16977 2
121 31748 2
133 28278 2
135 9958 2
136 575 2
168 3605 2
181 11077 2
183 16583 2
194 440 2
217 7408 2
221 56980 2
231 305 2
270 67525 2
284 1575 2
288 82044 2
294 7539 2
294 81955 2
295 4588 2
300 991 2
309 41946 2
317 646 2
325 23757 2
325 89168 2
345 635 2
345 78863 2
357 43853 2
376 89609 2
385 43306 2
387 5210 2
397 26242 2
399 719 2
403 5778 2
424 1779 2
436 23810 2
443 40049 2
445 59768 2
446 76007 2
447 3626 2
452 3814 2
480 34339 2
494 6536 2
495 27520 2
514 3568 2
536 2305 2
553 96130 2
555 4495 2
556 13698 2
568 18442 2
589 1279 2
595 38878 2
603 74941 2
607 20570 2
614 16144 2
625 66257 2
634 1983 2
670 2908 2
702 96569 2
715 63310 2
724 3965 2
731 15826 2
733 6747 2
747 42719 2
752 6289 2
765 10147 2
773 34359 2
773 67409 2
790 88801 2
790 91990 2
799 78085 2
800 90370 2
801 40611 2
825 1447 2
842 87944 2
863 62617 2
875 12495 2
881 2445 2
919 7406 2
925 5936 2
928 92042 2
936 35644 2
938 1962 2
956 7878 2
966 2912 2
967 29979 2
974 46991 2
977 58601 2
982 95324 2
983 58254 2
986 2023 2
993 1425 2
999 1801 2
1022 7958 2
1023 6096 2
1024 6234 2
1034 34186 2
1059 1379 2
1059 3245 2
1065 65882 2
1086 4237 2
1106 58801 2
1107 63494 2
1110 1299 2
1117 45115 2
1122 76932 2
1124 5266 2
1136 92467 2
1137 3258 2
1142 48428 2
1146 87051 2
1156 81677 2
1161 39399 2
1199 18353 2
1212 1473 2
1223 33940 2
1234 89099 2
1235 16355 2
1235 83758 2
1245 21574 2
1306 63259 2
1315 30392 2
1317 6598 2
1332 6134 2
1334 15767 2
1341 7405 2
1363 99432 2
1380 64187 2
1383 3431 2
1394 24267 2
1400 85347 2
1401 43083 2
1421 94441 2
1425 75665 2
1434 2916 2
1460 39047 2
1504 17937 2
1516 9688 2
1546 14042 2
1546 55419 2
1602 3043 2
1620 4730 2
1628 2230 2
1635 34926 2
1646 84154 2
1653 57622 2
1659 3592 2
1674 3383 2
1676 79090 2
1677 16490 2
1722 71306 2
1732 31809 2
1755 67399 2
1769 3248 2
1788 84779 2
1797 44966 2
1798 1934 2
1800 73776 2
1813 32240 2
1814 46038 2
1844 22810 2
1847 71743 2
1854 36550 2
1868 94988 2
1887 82533 2
1941 83944 2
1947 49778 2
1948 97222 2
1957 90495 2
1977 93339 2
1989 3885 2
1992 77305 2
2011 42868 2
2012 19748 2
2028 69143 2
2038 19563 2
2080 2724 2
2084 18670 2
2104 18309 2
2105 66830 2
2114 16118 2
2121 57232 2
2125 77873 2
2150 20070 2
2171 98371 2
2181 48821 2
2191 44037 2
2210 61031 2
2217 18509 2
2291 3496 2
2300 8799 2
2316 75326 2
2330 81272 2
2361 27231 2
2383 74196 2
2400 50454 2
2414 7126 2
2422 83451 2
2430 36159 2
2438 73854 2
2442 64099 2
2449 14694 2
2470 4363 2
2473 3187 2
2503 68640 2
2537 29795 2
2547 77492 2
2575 23791 2
2576 16404 2
2582 83996 2
2592 12833 2
2606 13036 2
2645 11373 2
2659 71260 2
2672 94381 2
2700 11869 2
2708 6525 2
2711 41821 2
2720 35498 2
2721 78977 2
2733 5078 2
2750 48133 2
2755 38624 2
2761 77167 2
2785 52599 2
2788 22091 2
2796 99884 2
2804 8659 2
2804 28059 2
2819 37796 2
2827 97640 2
2829 49994 2
2842 33459 2
2842 55348 2
2850 7803 2
2863 7939 2
2866 7974 2
2886 3324 2
2900 23484 2
2914 15848 2
2916 38129 2
2921 48984 2
2925 58227 2
2936 37826 2
2962 26058 2
2962 85381 2
2988 3030 2
3005 18099 2
3011 93624 2
3013 42646 2
3015 11270 2
3015 25970 2
3043 83981 2
3050 11324 2
3054 55289 2
3077 42828 2
3092 67873 2
3124 5454 2
3154 82093 2
3155 30753 2
3155 47235 2
3163 60334 2
3165 20342 2
3169 20585 2
3170 41487 2
3199 54274 2
3214 58302 2
3221 30419 2
3230 16949 2
3231 34401 2
3242 17294 2
3286 54357 2
3292 94077 2
3295 88416 2
3312 28886 2
3323 16141 2
3364 59873 2
3384 3440 2
3397 37626 2
3422 61478 2
3426 37583 2
3427 26513 2
3437 5660 2
3439 8243 2
3439 16173 2
3443 26957 2
3443 99453 2
3470 29095 2
3491 49696 2
3496 72303 2
3504 18459 2
3511 10319 2
3516 45935 2
3523 91314 2
3528 42927 2
3539 80780 2
3546 14972 2
3554 76429 2
3561 97490 2
3570 25729 2
3591 34932 2
3593 15883 2
3614 35228 2
3619 3864 2
3637 31847 2
3645 7386 2
3647 13424 2
3650 12365 2
3680 66517 2
3685 56516 2
3693 73409 2
3699 79285 2
3700 57683 2
3721 76851 2
3738 22161 2
3740 7824 2
3758 25754 2
3759 88614 2
3794 11758 2
3835 67188 2
3855 7280 2
3868 95992 2
3880 25440 2
3896 18680 2
3920 43717 2
3936 96431 2
3998 38533 2
4020 15661 2
4052 72139 2
4065 47890 2
4074 34786 2
4076 11372 2
4080 16705 2
4108 67658 2
4112 82719 2
4118 26995 2
4120 15363 2
4134 18353 2
4134 18401 2
4144 5329 2
4146 71137 2
4161 16772 2
4169 52542 2
4177 94559 2
4181 82771 2
4187 51130 2
4198 13986 2
4201 16101 2
4218 98755 2
4236 26479 2
4239 11901 2
4283 6092 2
4285 62002 2
4288 12551 2
4288 52524 2
4289 49264 2
4320 22609 2
4327 24170 2
4329 5115 2
4334 6264 2
4356 93507 2
4364 7731 2
4370 67011 2
4372 68028 2
4373 93548 2
4395 16013 2
4415 37291 2
4418 9059 2
4422 7724 2
4456 4719 2
4469 14534 2
4496 20182 2
4502 43608 2
4516 65387 2
4522 6193 2
4540 82808 2
4543 30765 2
4575 20074 2
4577 32062 2
4579 70746 2
4585 9982 2
