Algorithm: Kruskal's MST
8282 9489 6
8290 8660 6
8412 9941 6
8416 8612 6
8606 9158 6
8718 9506 6
8760 9483 6
8828 9829 6
9248 9790 6
9509 9681 6
7 6391 7
16 3020 7
52 777 7
62 7377 7
71 6753 7
76 6513 7
134 4434 7
146 1944 7
149 364 7
150 1336 7
169 1728 7
171 3714 7
181 255 7
193 9081 7
211 6813 7
227 6346 7
228 4959 7
238 6741 7
240 5106 7
247 5441 7
253 501 7
266 3720 7
301 3868 7
322 4684 7
410 1006 7
459 2874 7
480 6957 7
505 3316 7
526 1322 7
530 2080 7
550 3627 7
572 973 7
575 4748 7
655 1489 7
678 9619 7
686 1059 7
690 2399 7
714 6347 7
721 3719 7
728 810 7
740 5964 7
753 7072 7
806 7547 7
830 2460 7
833 5889 7
839 2647 7
854 9066 7
881 5356 7
892 9390 7
898 6071 7
905 3303 7
923 2064 7
924 7647 7
946 1508 7
1001 3196 7
1019 2079 7
1061 4943 7
1070 5661 7
1108 2619 7
1109 6265 7
1111 6619 7
1117 8198 7
1137 1984 7
1137 2104 7
1164 3909 7
1173 7993 7
1237 8299 7
1282 7981 7
1335 2845 7
1381 8305 7
1384 4131 7
1403 7929 7
1411 5057 7
1469 7743 7
1471 9314 7
1531 9176 7
1536 2495 7
1564 5135 7
1611 7376 7
1627 4567 7
1628 6367 7
1647 9105 7
1653 4699 7
1691 6102 7
1701 9606 7
1711 2284 7
1718 7358 7
1743 2065 7
1754 4732 7
1818 2678 7
1828 9897 7
1838 2333 7
1849 2189 7
1870 2245 7
1876 5801 7
1888 5666 7
1909 8656 7
1917 5578 7
1924 3333 7
1927 6122 7
2006 8152 7
2014 2118 7
2016 5716 7
2026 9057 7
2036 6812 7
2043 6725 7
2044 3239 7
2049 8402 7
2075 3031 7
2094 7281 7
2114 6147 7
2125 3740 7
2131 6698 7
2185 6373 7
2198 9502 7
2230 5086 7
2386 6294 7
2386 9947 7
2394 8565 7
2433 4716 7
2452 7977 7
2474 9572 7
2500 8671 7
2508 4555 7
2521 7422 7
2557 3360 7
2586 3591 7
2620 2921 7
2673 4671 7
2715 4471 7
2721 9203 7
2843 5241 7
2857 3733 7
2860 4360 7
2912 8408 7
2926 4556 7
2978 6722 7
2983 9320 7
2987 9583 7
3055 5020 7
3064 8902 7
3075 7798 7
3079 3855 7
3115 9987 7
3125 9792 7
3128 4756 7
3251 5387 7
3279 5606 7
3306 3428 7
3316 4207 7
3392 5126 7
3399 6971 7
3409 9845 7
3411 8457 7
3413 4588 7
3425 5412 7
3456 7486 7
3484 4065 7
3506 4623 7
3513 8104 7
3525 6045 7
3548 5737 7
3558 3761 7
3565 5272 7
3570 9797 7
3577 4512 7
3593 7018 7
3624 5954 7
3637 8509 7
3660 6747 7
3673 9128 7
3744 6071 7
3759 9654 7
3766 4371 7
3782 7700 7
3791 3821 7
3812 5627 7
3814 7428 7
3839 6284 7
3862 4257 7
3897 5498 7
3947 6531 7
3975 9192 7
4050 7145 7
4079 5831 7
4083 4668 7
4120 7191 7
4131 5795 7
4247 6435 7
4262 4623 7
4279 8311 7
4334 8043 7
4358 5677 7
4445 8287 7
4489 4741 7
4500 8387 7
4501 7792 7
4544 7275 7
4563 8213 7
4566 6771 7
4595 5327 7
4635 9117 7
4641 7644 7
4701 5484 7
4711 6580 7
4731 5839 7
4734 9457 7
4755 6088 7
4794 5428 7
4797 7390 7
4827 9995 7
4850 6745 7
4878 9441 7
4897 9485 7
4983 5374 7
5060 8447 7
5073 7186 7
5078 8564 7
5091 9185 7
5126 5192 7
5148 7601 7
5156 9349 7
5178 7965 7
5188 5602 7
5198 8365 7
5270 6706 7
5324 8987 7
5347 8433 7
5375 9452 7
5378 7849 7
5452 9922 7
5575 8362 7
5590 6096 7
5603 9702 7
5608 8129 7
5634 7464 7
5701 8737 7
5707 8150 7
5740 8075 7
5765 7815 7
5793 6800 7
5892 6413 7
5952 6119 7
5983 8225 7
6094 8491 7
6140 8365 7
6213 7854 7
6292 9567 7
6302 9162 7
6413 7469 7
6444 6676 7
6471 7134 7
6472 6884 7
6475 8041 7
6485 7147 7
6530 6594 7
6699 9274 7
6711 6819 7
6742 7236 7
6777 9515 7
6797 7678 7
6814 7855 7
6924 8053 7
6941 8905 7
6997 7812 7
7110 7655 7
7233 9237 7
7257 8854 7
7277 8374 7
7613 9655 7
7621 8598 7
7708 9164 7
7829 9317 7
7929 9134 7
8375 9181 7
8413 9251 7
8542 8856 7
8594 9334 7
8874 9714 7
8995 9963 7
9087 9168 7
9252 9398 7
2 1016 8
4 19 8
35 2771 8
46 2262 8
49 263 8
50 1830 8
50 2794 8
57 4899 8
69 9651 8
93 7448 8
95 8601 8
105 2614 8
114 5147 8
116 985 8
135 2288 8
159 522 8
161 4385 8
172 232 8
175 650 8
182 6119 8
189 9064 8
216 1990 8
218 6786 8
237 1170 8
256 5350 8
273 9791 8
279 410 8
315 633 8
335 3546 8
358 8442 8
369 406 8
380 6296 8
440 5108 8
473 7281 8
486 1428 8
506 4036 8
561 918 8
581 4141 8
584 8936 8
597 901 8
606 2849 8
616 8691 8
622 5811 8
628 5118 8
646 1175 8
647 900 8
649 2087 8
651 4038 8
670 783 8
703 2809 8
708 5943 8
723 3201 8
733 8532 8
741 8889 8
743 7819 8
757 5161 8
774 8202 8
790 9185 8
802 8284 8
828 6904 8
829 1765 8
829 3800 8
882 938 8
900 4094 8
905 1599 8
954 8150 8
976 8817 8
980 7946 8
1000 8639 8
1004 4786 8
1012 2342 8
1033 5360 8
1069 2247 8
1072 3854 8
1088 3037 8
1097 8705 8
1131 4296 8
1135 6633 8
1159 3874 8
1160 6937 8
1172 1269 8
1207 9183 8
1242 7017 8
1244 3820 8
1249 1584 8
1256 1372 8
1259 7435 8
1301 5126 8
1308 5869 8
1323 3673 8
1352 2375 8
1369 4156 8
1370 7376 8
1375 7115 8
1397 1432 8
1431 6925 8
1440 1904 8
1447 5734 8
1493 9917 8
1503 7280 8
1536 3187 8
1546 4289 8
1547 3651 8
1602 2086 8
1602 4828 8
1607 7935 8
1608 2076 8
1626 4229 8
1654 4416 8
1669 5507 8
1686 7184 8
1709 8854 8
1720 7645 8
1725 6999 8
1729 3593 8
1748 5504 8
1775 2818 8
1776 5624 8
1811 4625 8
1821 7136 8
1822 2335 8
1822 8225 8
1824 6388 8
1833 3518 8
1833 7758 8
1887 9299 8
1925 9635 8
1960 2284 8
1963 7466 8
1974 3093 8
1996 8382 8
2002 2906 8
2002 4060 8
2031 9492 8
2045 5526 8
2047 9014 8
2082 2670 8
2083 2132 8
2120 6159 8
2184 3095 8
2202 4441 8
2216 5620 8
2241 8525 8
2275 5460 8
2344 5270 8
2363 2791 8
2370 7244 8
2387 3697 8
2426 3586 8
2462 2835 8
2462 9281 8
2529 8920 8
2544 7640 8
2579 7874 8
2583 5910 8
2601 4315 8
2665 6097 8
2671 5539 8
2673 4886 8
2686 3125 8
2736 4327 8
2746 4525 8
2789 4909 8
2798 4203 8
2834 3638 8
2907 2971 8
2944 7784 8
2963 4931 8
2969 3624 8
3058 6769 8
3082 6205 8
3099 9815 8
3114 8283 8
3121 6856 8
3147 4429 8
3149 8513 8
3238 4250 8
3243 5045 8
3259 4384 8
3274 3422 8
3296 5822 8
3308 9076 8
3316 8357 8
3383 8565 8
3425 6089 8
3466 4371 8
3474 8345 8
3487 7594 8
3560 8194 8
3574 3647 8
3576 9268 8
3579 5958 8
3603 6034 8
3606 9093 8
3645 3895 8
3687 8021 8
3706 4032 8
3727 4099 8
3753 9721 8
3804 7924 8
3834 8635 8
3857 8315 8
3908 9984 8
3949 7928 8
3971 5672 8
3978 8069 8
4019 8069 8
4072 7454 8
4086 4521 8
4094 6702 8
4125 8715 8
4148 9329 8
4179 7224 8
4215 4592 8
4235 8113 8
4278 8292 8
4345 8719 8
4365 9219 8
4373 8062 8
4374 4381 8
4375 5663 8
4387 9236 8
4492 5191 8
4704 5541 8
4710 4800 8
4772 9629 8
4820 5341 8
4835 7700 8
4872 8433 8
4920 6438 8
4972 8788 8
4990 5963 8
5033 9363 8
5047 8037 8
5055 7319 8
5101 6400 8
5128 8885 8
5136 8419 8
5185 9878 8
5224 9744 8
5226 8082 8
5246 7321 8
5280 5655 8
5284 8117 8
5286 8817 8
5300 9573 8
5318 5343 8
5387 7953 8
5419 6496 8
5496 9749 8
5607 9650 8
5631 6805 8
5651 8282 8
5749 6371 8
5778 9880 8
5789 6569 8
5885 8475 8
6012 6526 8
6067 6812 8
6112 7078 8
6138 7917 8
6149 7026 8
6240 9299 8
6245 7490 8
6253 6766 8
6278 6661 8
6425 6448 8
6443 6797 8
6536 7244 8
6693 7187 8
6733 9341 8
6892 8617 8
6927 8950 8
6946 8938 8
6967 8586 8
7073 9234 8
7136 8506 8
7279 9729 8
7326 9106 8
7450 8193 8
7487 9777 8
7656 9361 8
7737 8392 8
7742 9512 8
7837 8790 8
7914 9417 8
7924 9576 8
8171 8552 8
8260 9670 8
8461 9864 8
8474 8664 8
8504 8556 8
8544 8621 8
8592 9809 8
8658 9560 8
8687 8844 8
9374 9563 8
9671 9923 8
8 171 9
15 223 9
42 9605 9
43 53 9
44 118 9
45 4528 9
57 4534 9
60 112 9
65 1528 9
70 71 9
73 5702 9
94 148 9
97 1857 9
124 7645 9
137 8379 9
146 5769 9
150 1415 9
151 1693 9
159 2629 9
163 272 9
180 2627 9
187 1380 9
189 1899 9
222 3659 9
237 3630 9
241 830 9
250 936 9
260 2107 9
268 4472 9
296 1613 9
296 2121 9
299 6384 9
301 619 9
302 4303 9
323 2982 9
326 9242 9
342 3778 9
346 617 9
360 7237 9
362 2419 9
367 9901 9
413 3379 9
424 5072 9
425 1788 9
456 2825 9
470 8888 9
474 3300 9
500 6521 9
500 6625 9
503 1300 9
512 2307 9
523 2208 9
544 4634 9
560 1197 9
561 5072 9
573 7965 9
575 5994 9
579 9133 9
592 5947 9
600 1150 9
624 841 9
639 5928 9
641 7801 9
651 3813 9
679 8347 9
693 5807 9
705 7577 9
712 4877 9
714 3004 9
729 2747 9
733 9086 9
747 8847 9
779 2968 9
792 4274 9
798 7569 9
800 8735 9
808 9017 9
811 1149 9
823 1281 9
840 3845 9
853 6462 9
866 909 9
867 4580 9
880 3405 9
934 1514 9
953 1100 9
996 5634 9
1001 2207 9
1008 1749 9
1011 2236 9
1029 8034 9
1041 1061 9
1047 3821 9
1083 1892 9
1094 1776 9
1111 5519 9
1207 7042 9
1208 2381 9
1239 4213 9
1239 8092 9
1256 3607 9
1258 2711 9
1269 1855 9
1303 9976 9
1310 4035 9
1390 9506 9
1412 7320 9
1412 7831 9
1415 7701 9
1418 9579 9
1454 3879 9
1461 2603 9
1480 5641 9
1481 1934 9
1536 2631 9
1547 3723 9
1615 7567 9
1620 3226 9
1623 2308 9
1628 6773 9
1660 3026 9
1660 4419 9
1662 1674 9
1671 4803 9
1672 4529 9
1682 4869 9
1682 6176 9
1691 8662 9
1710 2286 9
1783 3350 9
1785 6900 9
1812 6643 9
1837 5536 9
1878 2035 9
1879 3261 9
1909 2131 9
1936 5468 9
1939 8942 9
1944 5569 9
1959 2323 9
1967 3041 9
1980 6466 9
1981 3581 9
1982 7743 9
1987 6373 9
2005 4816 9
2006 3332 9
2010 2192 9
2059 8278 9
2107 2888 9
2116 4680 9
2135 8926 9
2138 8546 9
2148 9247 9
2154 3152 9
2177 8862 9
2182 3570 9
2192 6725 9
2196 7007 9
2198 3145 9
2225 6704 9
2255 6508 9
2297 5779 9
2314 2960 9
2329 2830 9
2375 5170 9
2437 4610 9
2448 9270 9
2487 8144 9
2497 4272 9
2560 9105 9
2602 3926 9
2623 3215 9
2631 5376 9
2639 3853 9
2641 4243 9
2708 6132 9
2756 3604 9
2790 6706 9
2809 4059 9
2811 7374 9
2820 8098 9
2857 8796 9
2883 9636 9
2907 5838 9
2945 4192 9
2957 3780 9
3011 9289 9
3045 9090 9
3052 5003 9
3063 8732 9
3067 8531 9
3075 7708 9
3081 8455 9
3089 5536 9
3108 7107 9
3113 8670 9
3165 5008 9
3197 7016 9
3204 8962 9
3214 6261 9
3258 4266 9
3315 4960 9
3329 5334 9
3333 7778 9
3369 3725 9
3374 5896 9
3389 5430 9
3424 4973 9
3425 4039 9
3440 4212 9
3452 5391 9
3492 8322 9
3497 6335 9
3523 8673 9
3545 9542 9
3547 9628 9
3575 6963 9
3587 8240 9
3598 4123 9
3612 7977 9
3643 6276 9
3645 5606 9
3653 3918 9
3704 9760 9
3708 7992 9
3753 7110 9
3772 4462 9
3795 4595 9
3811 7810 9
3826 3903 9
3835 5928 9
3839 7647 9
3851 5721 9
3868 6199 9
3898 7134 9
3928 4001 9
3936 7818 9
3964 4932 9
3968 5336 9
4010 5812 9
4111 4129 9
4172 9633 9
4227 7486 9
4260 5830 9
4267 6755 9
4273 7724 9
4291 8595 9
4333 5477 9
4333 5868 9
4382 4593 9
4460 7198 9
4574 5970 9
4637 6299 9
4681 7583 9
4729 5315 9
4771 7897 9
4778 5730 9
4828 4984 9
4945 6884 9
4984 9440 9
5011 7900 9
5017 5820 9
5038 8693 9
5141 7916 9
5186 8884 9
5187 7101 9
5188 9922 9
5267 5476 9
5288 7720 9
5312 7414 9
5336 6417 9
5356 6085 9
5364 6265 9
5388 6013 9
5388 6951 9
5412 7852 9
5434 9101 9
5528 8738 9
5614 8129 9
5670 5938 9
5698 7657 9
5753 6396 9
5799 6889 9
5806 9127 9
5816 9771 9
5850 6233 9
5863 9808 9
5920 6726 9
5968 9857 9
6086 6911 9
6130 9611 9
6221 6345 9
6245 8969 9
6278 6394 9
6290 9879 9
6379 7632 9
6552 8226 9
6566 8609 9
6566 9055 9
6690 6938 9
6692 8740 9
6705 9491 9
6723 8158 9
6845 7793 9
6854 8410 9
6995 7996 9
7084 9445 9
7150 8343 9
7178 8945 9
7314 8579 9
7519 8178 9
7567 9352 9
7588 8740 9
7631 9890 9
7682 9713 9
7773 9630 9
7782 9492 9
7842 8091 9
7904 8489 9
8014 9351 9
8161 9261 9
8247 9408 9
8260 9696 9
8299 9355 9
8476 8916 9
8638 9940 9
9777 9808 9
0 124 10
0 754 10
25 5111 10
27 32 10
32 3934 10
44 131 10
47 64 10
55 1554 10
78 105 10
100 2879 10
158 1510 10
172 9010 10
194 7268 10
215 413 10
223 6291 10
261 4370 10
280 309 10
288 509 10
294 5404 10
311 707 10
331 2514 10
342 551 10
361 5342 10
366 4147 10
367 2774 10
399 1337 10
419 1406 10
432 1969 10
437 519 10
444 8534 10
452 3181 10
453 1743 10
461 1201 10
474 9977 10
481 2451 10
494 7503 10
499 547 10
524 629 10
549 9104 10
600 3117 10
600 4410 10
604 8647 10
609 8819 10
612 8408 10
615 2699 10
668 4220 10
685 7518 10
689 5004 10
692 7534 10
698 891 10
766 6923 10
791 4293 10
793 8135 10
818 6913 10
895 8805 10
901 4140 10
925 3288 10
926 5449 10
943 8139 10
944 1869 10
960 2858 10
964 999 10
967 5521 10
987 1073 10
995 3473 10
1053 9297 10
1057 3285 10
1111 6457 10
1116 1999 10
1149 1561 10
1170 6916 10
1208 4561 10
1218 1317 10
1233 2467 10
1263 2745 10
1272 2523 10
1301 1988 10
1334 4959 10
1343 2919 10
1381 5319 10
1383 9172 10
1384 8132 10
1441 6778 10
1445 4338 10
1509 1851 10
1512 7067 10
1598 6643 10
1603 9466 10
1631 8381 10
1713 6088 10
1743 4647 10
1744 3392 10
1755 8585 10
1758 4567 10
1762 2060 10
1774 1779 10
1775 1996 10
1780 5273 10
1796 7849 10
1804 6356 10
1811 8892 10
1847 7027 10
1862 8193 10
1879 4685 10
1901 2074 10
1915 6146 10
1954 3859 10
1979 9553 10
2022 7975 10
2122 7760 10
2151 3503 10
2171 3009 10
2181 3055 10
2268 3451 10
2332 2727 10
2339 9247 10
2371 3947 10
2414 8085 10
2444 2482 10
2484 8449 10
2509 4545 10
2513 4129 10
2515 7176 10
2517 7101 10
2535 5685 10
2550 9378 10
2589 8976 10
2595 4676 10
2618 3618 10
2645 3149 10
2671 6252 10
2683 3754 10
2703 5971 10
2722 4686 10
2741 6734 10
2782 7102 10
2783 4877 10
2830 9598 10
2837 8802 10
2914 4606 10
2925 5938 10
2936 3734 10
3026 7383 10
3050 5876 10
3050 9486 10
3053 7806 10
3062 8134 10
3088 6934 10
3181 8381 10
3186 8311 10
3203 6817 10
3230 4618 10
3248 4084 10
3269 4267 10
3309 9070 10
3310 9299 10
3324 7521 10
3338 4255 10
3343 3983 10
3344 9584 10
3367 9424 10
3368 6582 10
3394 5445 10
3408 4251 10
3470 7801 10
3477 7535 10
3491 6072 10
3513 5897 10
3555 7822 10
3565 5155 10
3678 7886 10
3690 7494 10
3691 6847 10
3723 3939 10
3741 4482 10
3751 6490 10
3775 4646 10
3788 7166 10
3823 9457 10
3835 8491 10
3853 8193 10
3911 4283 10
3937 7681 10
3951 4546 10
3987 6320 10
4005 8319 10
4041 5409 10
4095 9859 10
4183 5710 10
4301 4332 10
4341 7291 10
4348 5366 10
4369 8108 10
4396 7167 10
4407 7855 10
4455 8208 10
4559 4794 10
4563 6772 10
4624 9552 10
4677 7748 10
4702 7273 10
4712 5928 10
4734 5567 10
4818 7585 10
4820 6303 10
4837 6244 10
4844 9931 10
4846 4881 10
4853 7621 10
4875 8720 10
4921 7897 10
4928 5820 10
4983 9498 10
5004 6239 10
5018 9246 10
5057 6576 10
5142 6491 10
5151 5758 10
5191 7216 10
5195 8171 10
5447 6048 10
5484 8015 10
5640 8956 10
5642 7197 10
5649 7405 10
5669 6416 10
5689 9315 10
5764 9347 10
5766 9662 10
5782 8919 10
5898 9966 10
5900 6718 10
5918 9700 10
5925 7585 10
5931 6308 10
6025 7985 10
6029 8115 10
6037 7162 10
6051 7795 10
6066 9027 10
6091 9652 10
6098 7413 10
6109 7210 10
6138 8763 10
6158 8821 10
6392 7607 10
6423 9969 10
6552 7365 10
6616 8367 10
6666 8626 10
6682 6881 10
6724 7441 10
6756 7567 10
6802 9353 10
6824 8111 10
6872 8740 10
6936 9471 10
6944 9746 10
6954 9314 10
7012 8958 10
7074 9631 10
7230 9705 10
7268 9801 10
7277 7818 10
7318 9199 10
7341 9881 10
7357 8947 10
7405 7638 10
7470 9737 10
7509 7897 10
7560 7962 10
7562 7846 10
7678 8214 10
7836 8029 10
7860 9314 10
7870 9277 10
8063 9491 10
8191 9026 10
8213 8639 10
8430 9363 10
8477 9860 10
8516 8997 10
8549 8831 10
8770 9570 10
8819 9033 10
8910 9397 10
8987 9900 10
9134 9263 10
9215 9718 10
9363 9684 10
6 5558 11
30 34 11
32 3829 11
35 7991 11
42 1381 11
54 312 11
61 6479 11
65 9860 11
69 166 11
74 5400 11
93 159 11
95 280 11
101 102 11
102 3686 11
129 2199 11
158 3815 11
162 5008 11
167 583 11
196 8579 11
202 6819 11
233 1217 11
236 3783 11
251 1363 11
294 4112 11
296 1611 11
311 4310 11
335 341 11
396 554 11
399 9319 11
409 8854 11
410 6579 11
415 6343 11
417 3836 11
424 5236 11
428 3353 11
479 1088 11
511 2550 11
515 4620 11
582 989 11
583 6586 11
585 4718 11
596 9464 11
615 2938 11
679 699 11
701 2158 11
705 4989 11
716 8481 11
721 6935 11
761 5580 11
774 4122 11
775 2240 11
776 1953 11
797 7060 11
819 5596 11
832 5173 11
834 1380 11
838 4912 11
855 6407 11
896 7594 11
910 1158 11
912 7238 11
913 1152 11
924 3247 11
924 9691 11
936 6247 11
943 3884 11
961 4932 11
989 6946 11
1013 4244 11
1013 7006 11
1025 6067 11
1029 3142 11
1048 9546 11
1053 8250 11
1054 9725 11
1069 8224 11
1082 8105 11
1088 1479 11
1089 2393 11
1102 2396 11
1122 8448 11
1137 6950 11
1137 8935 11
1168 2652 11
1175 6879 11
1190 6143 11
1231 1829 11
1235 2731 11
1236 1999 11
1253 6052 11
1255 1736 11
1255 8781 11
1261 4659 11
1283 5281 11
1292 6967 11
1295 5529 11
1297 1794 11
1298 5994 11
1318 4349 11
1326 1453 11
1345 6194 11
1350 4710 11
1391 3177 11
1409 2230 11
1461 3641 11
1465 3431 11
1468 8520 11
1477 3290 11
1488 9270 11
1524 3321 11
1528 6827 11
1616 8476 11
1642 8463 11
1645 4868 11
1646 2510 11
1653 5165 11
1682 8202 11
1717 6268 11
1750 6980 11
1754 5714 11
1769 6434 11
1790 3132 11
1817 9592 11
1882 4589 11
1888 7698 11
1892 3434 11
1913 3135 11
1932 5616 11
1945 5543 11
1982 8640 11
2017 2177 11
2063 9314 11
2102 9689 11
2120 8778 11
2139 3354 11
2146 2596 11
2157 9538 11
2198 3927 11
2201 5954 11
2223 3826 11
2270 5024 11
2314 3309 11
2333 4093 11
2364 2941 11
2381 5026 11
2412 9137 11
2457 3663 11
2472 9675 11
2476 4567 11
2555 9560 11
2636 8279 11
2681 4745 11
2689 7645 11
2707 7945 11
2742 8615 11
2779 2858 11
2781 5706 11
2869 4312 11
2895 6417 11
2915 6727 11
2933 6917 11
2933 7586 11
2944 6107 11
2988 7915 11
3074 4085 11
3076 5023 11
3113 8667 11
3240 3543 11
3245 5434 11
3261 9607 11
3268 9477 11
3333 4160 11
3348 9771 11
3374 7331 11
3385 8611 11
3388 9899 11
3415 9087 11
3445 8356 11
3447 4367 11
3509 4924 11
3532 9955 11
3540 4419 11
3561 8200 11
3569 7511 11
3616 8659 11
3630 7643 11
3660 6170 11
3679 9474 11
3725 3929 11
3728 5710 11
3728 6812 11
3734 9394 11
3795 6589 11
3800 5331 11
3893 8763 11
3920 6783 11
3924 8669 11
3939 5492 11
4022 4588 11
4082 5598 11
4116 4345 11
4172 7730 11
4177 8540 11
4206 9404 11
4283 6839 11
4377 8963 11
4442 8984 11
4480 6211 11
4527 6811 11
4533 5166 11
4598 5128 11
4603 9571 11
4656 8240 11
4657 8897 11
4701 5180 11
4727 4914 11
4757 9998 11
4773 9130 11
4807 6873 11
4807 8382 11
4826 7594 11
4830 8399 11
4858 9686 11
4894 5829 11
4911 6183 11
4937 7287 11
4947 4975 11
4981 5144 11
5030 7322 11
5032 9593 11
5080 9294 11
5092 5816 11
5119 9229 11
5183 6847 11
5228 9992 11
5248 6659 11
5329 7325 11
5333 6780 11
5347 8492 11
5425 7060 11
5429 6579 11
5457 7652 11
5464 8968 11
5544 7079 11
5546 8018 11
5573 6197 11
5642 9135 11
5726 7111 11
5735 9759 11
5771 9528 11
5778 6319 11
5835 8536 11
5845 7002 11
5847 6739 11
5856 7044 11
5902 9093 11
5904 6746 11
5960 8597 11
5971 8655 11
6019 8284 11
6021 9800 11
6034 8842 11
6136 6656 11
6215 9257 11
6287 7382 11
6338 7282 11
6565 9897 11
6611 9030 11
6702 6928 11
6726 9024 11
6736 7247 11
6767 7483 11
6774 7776 11
6778 7320 11
6940 8781 11
6952 8704 11
6980 7027 11
7005 8253 11
7126 8590 11
7207 9589 11
7254 8832 11
7378 8306 11
7386 9150 11
7396 7914 11
7401 7500 11
7412 8498 11
7499 8599 11
7588 9460 11
7652 8704 11
7676 8458 11
7767 8434 11
7826 9558 11
8330 9404 11
8369 9769 11
8420 9253 11
8432 9581 11
8470 9485 11
8516 9687 11
8562 8970 11
8642 9252 11
8773 9396 11
9063 9945 11
9341 9809 11
9802 9806 11
8 205 12
8 553 12
14 7424 12
18 287 12
27 274 12
30 8539 12
31 7994 12
57 70 12
57 4934 12
64 1644 12
72 154 12
87 6397 12
109 6824 12
126 3274 12
136 7841 12
161 1392 12
178 2884 12
228 1047 12
257 8451 12
274 2692 12
281 291 12
287 2248 12
297 1968 12
298 7639 12
308 874 12
312 6043 12
334 9924 12
339 8951 12
363 3372 12
382 662 12
419 6102 12
429 8637 12
434 8731 12
443 643 12
444 726 12
457 8859 12
472 4324 12
481 1662 12
495 778 12
497 7599 12
524 6358 12
563 5164 12
592 3428 12
705 2884 12
716 3596 12
721 1690 12
726 1187 12
728 2396 12
729 770 12
733 1791 12
740 5726 12
741 9936 12
763 9428 12
765 922 12
867 8394 12
892 1872 12
892 4212 12
905 9012 12
919 4271 12
966 7051 12
969 6460 12
981 5684 12
986 1739 12
986 8478 12
1038 2768 12
1046 3616 12
1049 2289 12
1062 8568 12
1085 1784 12
1107 5855 12
1142 8521 12
1151 1586 12
1154 5190 12
1155 1792 12
1158 6903 12
1161 9587 12
1218 4900 12
1226 6776 12
1252 5656 12
1255 1642 12
1271 7771 12
1323 4703 12
1349 9633 12
1352 1722 12
1365 6277 12
1374 6301 12
1395 2740 12
1398 9143 12
1401 1478 12
1411 1851 12
1418 2286 12
1419 3230 12
1443 7943 12
1455 8060 12
1490 4758 12
1516 5909 12
1571 9070 12
1603 7246 12
1607 4142 12
1618 2471 12
1622 7171 12
1643 8794 12
1757 3613 12
1758 3950 12
1772 2436 12
1779 8493 12
1784 4838 12
1787 2210 12
1801 3111 12
1833 9155 12
1855 4940 12
1874 8349 12
1878 4620 12
1889 6054 12
1930 2486 12
1949 7800 12
1981 8635 12
2011 9838 12
2013 2227 12
2058 5859 12
2060 2900 12
2182 7689 12
2187 8874 12
2225 3856 12
2226 6413 12
2231 3073 12
2286 3423 12
2308 9694 12
2348 2387 12
2358 6794 12
2368 3633 12
2440 3693 12
2501 6528 12
2516 4751 12
2553 6162 12
2599 3121 12
2632 3157 12
2644 3610 12
2645 7633 12
2715 3647 12
2854 7600 12
2866 6836 12
2869 9319 12
2871 7917 12
2889 7954 12
2954 9325 12
2968 5460 12
2984 3320 12
3000 3035 12
3008 7665 12
3087 6672 12
3153 5807 12
3154 3692 12
3184 5938 12
3219 9353 12
3221 5579 12
3256 6478 12
3265 9630 12
3277 5781 12
3278 6566 12
3312 9443 12
3358 8370 12
3376 5539 12
3412 8665 12
3467 6829 12
3484 3600 12
3485 8272 12
3499 3670 12
3506 6749 12
3518 6473 12
3530 5877 12
3558 6073 12
3562 8604 12
3577 8850 12
3604 9992 12
3627 9544 12
3642 6197 12
3695 7423 12
3700 8640 12
3710 7150 12
3733 6863 12
3777 8843 12
3914 8300 12
3957 4434 12
4005 6474 12
4037 5359 12
4052 6170 12
4214 5103 12
4288 7096 12
4303 9641 12
4323 5512 12
4336 4451 12
4348 9780 12
4403 5011 12
4412 8312 12
4468 9965 12
4500 9959 12
4514 9811 12
4587 7346 12
4627 8196 12
4633 4702 12
4639 6855 12
4711 9610 12
4789 5082 12
4802 6418 12
4830 6264 12
4886 5843 12
4944 8460 12
4954 5722 12
4994 7138 12
5055 6614 12
5151 5544 12
5172 8309 12
5180 6617 12
5207 8482 12
5231 6142 12
5285 6641 12
5343 5423 12
5356 6295 12
5416 6945 12
5470 6395 12
5524 6176 12
5600 6836 12
5644 6121 12
5670 6233 12
5702 9878 12
5743 6099 12
5757 8286 12
5759 8889 12
5772 5882 12
5844 9632 12
5851 9600 12
5854 7176 12
5968 6067 12
6031 6342 12
6049 8219 12
6052 9976 12
6228 8456 12
6249 8332 12
6272 9816 12
6478 7399 12
6620 9059 12
6621 8958 12
6637 7636 12
6731 8003 12
6847 9130 12
6858 7994 12
6881 9791 12
6882 8877 12
6946 7108 12
6967 8857 12
6981 8801 12
7036 7485 12
7039 8425 12
7167 8364 12
7467 9712 12
7520 8636 12
7604 8644 12
7677 7928 12
7707 8099 12
7787 8193 12
7971 8446 12
8353 9549 12
8483 9953 12
8513 8825 12
8846 9718 12
9603 9919 12
6 7934 13
7 4126 13
7 5408 13
7 6587 13
10 1617 13
22 3298 13
28 9731 13
46 7775 13
75 1595 13
79 80 13
88 9112 13
91 2563 13
91 6723 13
93 7328 13
103 1018 13
127 846 13
161 6082 13
186 7072 13
188 9588 13
215 3574 13
216 5120 13
227 3166 13
243 3754 13
246 8611 13
250 3598 13
253 7298 13
256 373 13
267 6649 13
278 478 13
280 604 13
284 3206 13
302 863 13
309 3475 13
319 3224 13
