Algorithm: Kruskal's MST
22550 83992 1
22568 25497 1
22583 67629 1
22586 22609 1
22587 23362 1
22618 74406 1
22620 23507 1
22639 45689 1
22678 25032 1
22678 97673 1
22707 32631 1
22709 22800 1
22736 75794 1
22758 45540 1
22761 40376 1
22779 40272 1
22781 74266 1
22790 97641 1
22793 56443 1
22811 91613 1
22827 58918 1
22828 31516 1
22909 31324 1
22949 43659 1
22954 52682 1
22982 34875 1
22985 31648 1
22991 35070 1
23021 67049 1
23026 34244 1
23057 55378 1
23061 68161 1
23067 60709 1
23120 84935 1
23132 68123 1
23144 35464 1
23144 52858 1
23174 83517 1
23176 44100 1
23182 31870 1
23203 42422 1
23210 44905 1
23244 30244 1
23248 42588 1
23298 31957 1
23348 98776 1
23357 55664 1
23358 38125 1
23367 29240 1
23376 66937 1
23379 30540 1
23409 75146 1
23416 43996 1
23426 67175 1
23435 79179 1
23460 35017 1
23474 44004 1
23496 93532 1
23496 94898 1
23514 69005 1
23523 61181 1
23524 87282 1
23525 48826 1
23538 76391 1
23539 49376 1
23543 60367 1
23546 69631 1
23562 26698 1
23577 72318 1
23605 53475 1
23607 90555 1
23611 70183 1
23621 63278 1
23626 40134 1
23626 90716 1
23633 34997 1
23643 37888 1
23682 32318 1
23721 47206 1
23722 26654 1
23727 75515 1
23727 94616 1
23732 58426 1
23751 63655 1
23755 37265 1
23759 28853 1
23786 63805 1
23794 81683 1
23800 96667 1
23813 44910 1
23856 56132 1
23894 76088 1
23913 44661 1
23975 24741 1
23981 74883 1
23992 24944 1
24013 80118 1
24015 98116 1
24017 64535 1
24021 48316 1
24032 89609 1
24091 54224 1
24097 86788 1
24111 54355 1
24130 33548 1
24138 94160 1
24141 33699 1
24146 40162 1
24163 45923 1
24204 34963 1
24219 31549 1
24223 74706 1
24267 84147 1
24289 90532 1
24314 90490 1
24324 40758 1
24335 56466 1
24356 60022 1
24379 41532 1
24380 53776 1
24388 94300 1
24399 69856 1
24400 99090 1
24401 39962 1
24439 65374 1
24450 55201 1
24490 33320 1
24531 55663 1
24535 87086 1
24592 79228 1
24599 26669 1
24633 45800 1
24670 45536 1
24671 25073 1
24703 37400 1
24724 49577 1
24751 25896 1
24762 61026 1
24795 35843 1
24832 64363 1
24836 93188 1
24838 91275 1
24844 37624 1
24865 59868 1
24870 52236 1
24895 83350 1
24897 66583 1
24899 67899 1
24911 61919 1
24928 44224 1
24929 28844 1
24945 36692 1
24971 27795 1
25004 76717 1
25015 73249 1
25060 26356 1
25070 87410 1
25075 72732 1
25076 32637 1
25098 78313 1
25119 81025 1
25138 47281 1
25176 63728 1
25197 95135 1
25225 99014 1
25232 61622 1
25236 96255 1
25237 25704 1
25253 48290 1
25266 99557 1
25313 34493 1
25324 36411 1
25343 70309 1
25436 77550 1
25438 49654 1
25446 89856 1
25471 80540 1
25504 49922 1
25514 34486 1
25520 43548 1
25551 83722 1
25554 33689 1
25579 27763 1
25592 90032 1
25607 28793 1
25637 60198 1
25702 27396 1
25756 78958 1
25767 39294 1
25790 90607 1
25792 46073 1
25795 93677 1
25825 80873 1
25844 49800 1
25845 40084 1
25845 60397 1
25896 87260 1
25907 60266 1
25912 52707 1
25929 66957 1
25930 97027 1
26010 99552 1
26011 95607 1
26018 80604 1
26023 49652 1
26069 44475 1
26071 33374 1
26073 48026 1
26093 49050 1
26097 64039 1
26099 70791 1
26119 48227 1
26125 46132 1
26163 46669 1
26172 99199 1
26227 87418 1
26253 48657 1
26254 51407 1
26287 30643 1
26290 90857 1
26301 67393 1
26316 75026 1
26316 78000 1
26333 28858 1
26341 38578 1
26360 82840 1
26384 69055 1
26398 87024 1
26428 32606 1
26460 61073 1
26463 47353 1
26466 49358 1
26483 30280 1
26485 35511 1
26497 90808 1
26498 66366 1
26539 53451 1
26552 39081 1
26591 26701 1
26594 95347 1
26613 97950 1
26639 46092 1
26669 53124 1
26675 92869 1
26719 42206 1
26725 61195 1
26727 46882 1
26727 86614 1
26740 80296 1
26754 74083 1
26787 94257 1
26799 27210 1
26810 60743 1
26853 73148 1
26856 93395 1
26878 27785 1
26900 29410 1
26909 90404 1
26926 65299 1
26927 27962 1
26936 55187 1
26970 46440 1
26970 84216 1
26975 93825 1
26976 69933 1
26978 41143 1
26981 52253 1
26986 90066 1
27001 55183 1
27007 39320 1
27014 35260 1
27055 61089 1
27056 59350 1
27062 28067 1
27070 85164 1
27108 31611 1
27165 40767 1
27171 44746 1
27187 67028 1
27209 82125 1
27211 56957 1
27212 46715 1
27221 60228 1
27227 85869 1
27233 50223 1
27235 46286 1
27265 70046 1
27298 60079 1
27299 28166 1
27315 31287 1
27324 47154 1
27329 64075 1
27347 39079 1
27359 46426 1
27375 98945 1
27396 37479 1
27396 70646 1
27398 88269 1
27404 60412 1
27405 59514 1
27426 84780 1
27426 86923 1
27461 45805 1
27468 54663 1
27488 47050 1
27501 34057 1
27537 40067 1
27548 93889 1
27590 83373 1
27594 69241 1
27602 62713 1
27607 45955 1
27643 39362 1
27645 75517 1
27649 47748 1
27686 39288 1
27686 71080 1
27695 90128 1
27702 78652 1
27725 31653 1
27728 55790 1
27736 93296 1
27741 72318 1
27774 32852 1
27779 83569 1
27803 82567 1
27832 82691 1
27852 96199 1
27870 63272 1
27878 32940 1
27887 47013 1
27896 28062 1
27903 58968 1
27916 44713 1
27958 94120 1
27976 43120 1
27999 56742 1
28025 45636 1
28053 34378 1
28059 95457 1
28073 72971 1
28093 57118 1
28097 97879 1
28118 78194 1
28169 73484 1
28193 36520 1
28230 35638 1
28238 76087 1
28288 90342 1
28311 82793 1
28320 66368 1
28328 33389 1
28344 97953 1
28358 61068 1
28393 42744 1
28430 56434 1
28454 77479 1
28481 39366 1
28486 90267 1
28501 77702 1
28514 76681 1
28549 37566 1
28559 31585 1
28582 83227 1
28614 85796 1
28625 45111 1
28637 71276 1
28669 43549 1
28709 37873 1
28726 82222 1
28734 38129 1
28754 99543 1
28759 44515 1
28759 87583 1
28766 77380 1
28783 91546 1
28825 96529 1
28834 76578 1
28838 46920 1
28858 80676 1
28860 38664 1
28871 63233 1
28889 84233 1
28895 76959 1
28905 98230 1
28908 89672 1
28910 96088 1
28915 78258 1
28943 46927 1
29045 92407 1
29089 77534 1
29113 66730 1
29138 95507 1
29148 37325 1
29188 46039 1
29208 52847 1
29280 94226 1
29281 95760 1
29290 42714 1
29319 49899 1
29321 99506 1
29367 64623 1
29371 67876 1
29381 56525 1
29383 52949 1
29385 81724 1
29399 71522 1
29401 80969 1
29434 52346 1
29439 97771 1
29449 79582 1
29450 31391 1
29456 66863 1
29497 56001 1
29519 36675 1
29672 77244 1
29676 38377 1
29694 99332 1
29713 93122 1
29771 82148 1
29774 55572 1
29774 64881 1
29789 48595 1
29813 40907 1
29816 66035 1
29834 92774 1
29849 75748 1
29868 91931 1
29879 81791 1
29903 50193 1
29930 43003 1
29981 66746 1
29994 48925 1
30009 82851 1
30014 73741 1
30020 50969 1
30025 51791 1
30038 82103 1
30080 48572 1
30085 64559 1
30144 30683 1
30188 91423 1
30205 68277 1
30224 86324 1
30228 57841 1
30234 53076 1
30241 46213 1
30253 64646 1
30276 90548 1
30279 68490 1
30286 47056 1
30314 83693 1
30374 75576 1
30420 43547 1
30427 78520 1
30458 54733 1
30461 88706 1
30469 51543 1
30478 43323 1
30513 45281 1
30552 74628 1
30569 37913 1
30589 36098 1
30595 74137 1
30633 37959 1
30637 66799 1
30667 71646 1
30675 87603 1
30678 61250 1
30706 69650 1
30728 41689 1
30728 75787 1
30755 75766 1
30755 80677 1
30791 31062 1
30802 69448 1
30806 64587 1
30834 97597 1
30851 77608 1
30852 91787 1
30854 35595 1
30892 49587 1
30893 97285 1
30911 57270 1
30929 94067 1
30972 47069 1
31001 39761 1
31012 49656 1
31014 40218 1
31075 42327 1
31077 68422 1
31124 43198 1
31145 37564 1
31198 77229 1
31201 66293 1
31218 33497 1
31277 99824 1
31294 69799 1
31307 37245 1
31310 80721 1
31379 73264 1
31386 80964 1
31389 97284 1
31398 56557 1
31444 74463 1
31478 48987 1
31556 83877 1
31561 62336 1
31585 53423 1
31604 63541 1
31609 47385 1
31631 80296 1
31633 42249 1
31634 35695 1
31651 71792 1
31657 82879 1
31662 66602 1
31662 83384 1
31687 99303 1
31693 81048 1
31723 48260 1
31735 71186 1
31751 75039 1
31760 64499 1
31793 55627 1
31797 89526 1
31824 42451 1
31835 32251 1
31856 34943 1
31861 43484 1
31907 82755 1
31982 76948 1
31984 53019 1
31986 97239 1
32057 95089 1
32071 43272 1
32071 63258 1
32093 37385 1
32110 46890 1
32117 67228 1
32152 41162 1
32208 78859 1
32228 76933 1
32303 69136 1
32322 87376 1
32345 75061 1
32353 34754 1
32353 50891 1
32441 77695 1
32447 73137 1
32453 56649 1
32465 48252 1
32477 37583 1
32488 53312 1
32496 90049 1
32516 40340 1
32528 73387 1
32538 66505 1
32542 73586 1
32556 42121 1
32575 62790 1
32576 42995 1
32581 79892 1
32581 94026 1
32583 66153 1
32627 38306 1
32639 81320 1
32686 35206 1
32689 84855 1
32692 55549 1
32700 55421 1
32710 78336 1
32752 85636 1
32753 56143 1
32764 60659 1
32809 66992 1
32841 41240 1
32842 40400 1
32843 54313 1
32861 59213 1
32874 92757 1
32911 83328 1
32939 33493 1
32959 38942 1
33010 62742 1
33051 34375 1
33054 91587 1
33073 96921 1
33079 50467 1
33096 62786 1
33134 54214 1
33137 36890 1
33149 98776 1
33152 81196 1
33177 64110 1
33189 64306 1
33193 89683 1
33202 92547 1
33214 82840 1
33228 48965 1
33230 47468 1
33234 97366 1
33241 87462 1
33282 62072 1
33294 45390 1
33362 88598 1
33413 43096 1
33441 38406 1
33506 93151 1
33512 91378 1
33541 73338 1
33575 85470 1
33639 91229 1
33648 44237 1
33686 99931 1
33689 42099 1
33689 75637 1
33700 97095 1
33726 46563 1
33743 88143 1
33770 43063 1
33776 82089 1
33859 76309 1
33862 66810 1
33904 47506 1
33983 39575 1
33988 55258 1
33996 85020 1
34025 76197 1
34112 56686 1
34116 53804 1
34145 81547 1
34152 81287 1
34162 51158 1
34171 46918 1
34186 87621 1
34187 78242 1
34236 75591 1
34240 91624 1
34256 51591 1
34258 66711 1
34281 50719 1
34303 60853 1
34315 75144 1
34358 37268 1
34361 73121 1
34384 40552 1
34433 85695 1
34443 58275 1
34454 70021 1
34505 46606 1
34510 90610 1
34529 97156 1
34536 80554 1
34549 92877 1
34554 36641 1
34613 77053 1
34649 92510 1
34686 92608 1
34746 47194 1
34750 63968 1
34759 63854 1
34783 67091 1
34787 54593 1
34805 46283 1
34807 61338 1
34807 74192 1
34834 41300 1
34886 40853 1
34908 68574 1
34928 39263 1
34956 50793 1
35010 80668 1
35028 55525 1
35093 53425 1
35097 75863 1
35098 92008 1
35109 89151 1
35147 40085 1
35167 52997 1
35223 57575 1
35237 76806 1
35273 42671 1
35280 66688 1
35303 51509 1
35344 53300 1
35363 66520 1
35388 54026 1
35401 54930 1
35403 64683 1
35405 53252 1
35406 70774 1
35418 90879 1
35465 73128 1
35474 69909 1
35476 58744 1
35485 46813 1
35513 65313 1
35515 57883 1
35575 73728 1
35577 51224 1
35599 72340 1
35600 84429 1
35607 87788 1
35609 77903 1
35610 40440 1
35640 45126 1
35644 93972 1
35645 60110 1
35669 86342 1
35677 47207 1
35688 79388 1
35700 57098 1
35724 85590 1
35736 64717 1
35751 66427 1
35756 67508 1
35816 35910 1
35834 47283 1
35894 85856 1
35897 67595 1
35913 96873 1
35935 38192 1
35968 48527 1
35999 63644 1
36038 73594 1
36088 84456 1
36090 68176 1
36093 46251 1
36120 38229 1
36143 71861 1
36148 77612 1
36194 79047 1
36221 57476 1
36298 95187 1
36306 89152 1
36309 69734 1
36312 65708 1
36326 76044 1
36347 58291 1
36348 53819 1
36453 39313 1
36469 47643 1
36528 46596 1
36541 58613 1
36561 87815 1
36576 41072 1
36587 53282 1
36604 41984 1
36629 37138 1
36634 44571 1
36639 68563 1
36644 59431 1
36650 53222 1
36659 97575 1
36696 91456 1
36709 46856 1
36756 86927 1
36779 72953 1
36820 50156 1
36836 75646 1
36841 85674 1
36845 43772 1
36845 74611 1
36876 55470 1
36878 79147 1
36894 61060 1
36922 38744 1
36950 39711 1
36956 81185 1
36982 97748 1
37025 46106 1
37028 57827 1
37045 79072 1
37054 41574 1
37067 56100 1
37068 71749 1
37081 89901 1
37129 39684 1
37138 49307 1
37138 89228 1
37155 47902 1
37165 49817 1
37168 94477 1
37217 96915 1
37262 67615 1
37263 39179 1
37289 56623 1
37350 38139 1
37369 92435 1
37387 90398 1
37396 83595 1
37465 99268 1
37491 92110 1
37543 60633 1
37600 87958 1
37641 83621 1
37674 60212 1
37745 76371 1
37761 62959 1
37763 60043 1
37781 70894 1
37844 42079 1
37851 68190 1
37862 96590 1
37878 50018 1
37930 53944 1
37934 38475 1
37996 98281 1
38004 73881 1
38012 38913 1
38015 84983 1
38040 54761 1
38041 62158 1
38067 38909 1
38068 63681 1
38072 40709 1
38089 72783 1
38100 89543 1
38103 82933 1
38118 56869 1
38242 61384 1
38250 66413 1
38258 49738 1
38263 69661 1
38270 81006 1
38301 78578 1
38313 92774 1
38324 76366 1
38363 56472 1
38367 73987 1
38395 93436 1
38424 51791 1
38427 42040 1
38432 84560 1
38433 91081 1
38477 62034 1
38499 64028 1
38520 98458 1
38549 68909 1
38564 77887 1
38590 99339 1
38609 98078 1
38624 46002 1
38629 87725 1
38637 79457 1
38646 46488 1
38650 93817 1
38685 53333 1
38696 41438 1
38759 48103 1
38813 64453 1
38844 73676 1
38847 87706 1
38877 49247 1
38927 77876 1
38930 55681 1
38933 42221 1
38940 92919 1
38957 87893 1
38974 53159 1
38976 90066 1
38999 98737 1
39019 56715 1
39026 56239 1
39047 71604 1
39054 39701 1
39057 89929 1
39081 63391 1
39101 88884 1
39152 73062 1
39167 76451 1
39199 85752 1
39222 46979 1
39245 43027 1
39259 46542 1
39277 48204 1
39321 89725 1
39323 43149 1
39326 88053 1
39368 42273 1
39412 50665 1
39472 53462 1
39487 97907 1
39501 89900 1
39504 73606 1
39508 47607 1
39519 46984 1
39521 90944 1
39523 40054 1
39529 42156 1
39546 52799 1
39565 55410 1
39585 58607 1
39615 64917 1
39672 56963 1
39673 46279 1
39684 55409 1
39713 81252 1
39728 60127 1
39736 98248 1
39742 75858 1
39745 84518 1
39768 90945 1
39769 99325 1
39812 94987 1
39822 44874 1
39823 43599 1
39907 87585 1
39985 66084 1
39992 97650 1
40014 40372 1
40040 95641 1
40051 92134 1
40099 49663 1
40109 81549 1
40112 79003 1
40115 63897 1
40116 48441 1
40139 42084 1
40201 42016 1
40209 93003 1
40214 90461 1
40248 40992 1
40263 95806 1
40264 95766 1
40296 53017 1
40318 66979 1
40382 45288 1
40405 72577 1
40426 60934 1
40468 70741 1
40491 96821 1
40560 58693 1
40592 53581 1
40616 96879 1
40702 93217 1
40703 70222 1
40797 98193 1
40817 91112 1
40819 66005 1
40820 52981 1
40832 70621 1
40854 75999 1
40883 85094 1
40891 41922 1
40893 83959 1
41039 92616 1
41061 67350 1
41075 49177 1
41080 54713 1
41098 65997 1
41117 94524 1
41156 75776 1
41175 83311 1
41202 59166 1
41207 76917 1
41232 92747 1
41254 64673 1
41296 48390 1
41297 50856 1
41321 97276 1
41356 89133 1
41369 88470 1
41370 51514 1
41386 91840 1
41393 45088 1
41410 98976 1
41464 49236 1
41525 43834 1
41543 97292 1
41548 75533 1
41589 77419 1
41592 43168 1
41633 55316 1
41637 48605 1
41643 68895 1
41678 99739 1
41711 95011 1
41720 76558 1
41764 91736 1
41790 65403 1
41804 64832 1
41805 67449 1
41816 87590 1
41828 95898 1
41842 46074 1
41857 74493 1
41878 44856 1
41883 55761 1
41889 92888 1
41904 49750 1
41904 89651 1
41918 78761 1
41926 87052 1
41951 91250 1
41957 82335 1
41971 61601 1
41972 80653 1
41977 91544 1
41978 96559 1
42029 45197 1
42077 47755 1
42093 45231 1
42162 77171 1
42166 93959 1
42191 67964 1
42195 90886 1
42196 60873 1
42223 51253 1
42226 78007 1
42230 73858 1
42241 82894 1
42333 43606 1
42361 44679 1
42363 53638 1
42364 94568 1
42486 56924 1
42499 99699 1
42515 93772 1
42525 69004 1
42559 43738 1
42563 64346 1
42634 81572 1
42638 77101 1
42666 45410 1
42666 71665 1
42686 69409 1
42696 80243 1
42747 97858 1
42777 59494 1
42814 99717 1
42834 84072 1
42839 82999 1
42861 79754 1
42924 74509 1
42938 68125 1
42938 94244 1
42940 54163 1
42990 48574 1
43020 88151 1
43054 91067 1
43072 56746 1
43150 49926 1
43157 69186 1
43169 53357 1
43192 85632 1
43246 90988 1
43251 69991 1
43260 83754 1
43297 60329 1
43315 50966 1
43332 69893 1
43345 65619 1
43424 67776 1
43443 60260 1
43465 55419 1
43469 68344 1
43483 83284 1
43521 44694 1
43554 81634 1
43558 85233 1
43575 68598 1
43591 82383 1
43595 89535 1
43607 83558 1
43608 50836 1
43626 62406 1
43627 76855 1
43648 98033 1
43666 75261 1
43669 48118 1
43694 66223 1
43716 70165 1
43717 83145 1
43722 70788 1
43726 65685 1
43728 85163 1
43730 88658 1
43746 72032 1
43750 60077 1
43796 68441 1
43854 85631 1
43857 58965 1
43908 66321 1
43921 80245 1
43928 60789 1
43980 84898 1
43992 57671 1
44024 68816 1
44056 79358 1
44056 96645 1
44062 96091 1
44075 84022 1
44109 62161 1
44112 44770 1
44134 47651 1
44137 93537 1
44143 52537 1
44149 45159 1
44185 64885 1
44185 86173 1
44204 50840 1
44214 71088 1
44227 95433 1
44235 63556 1
44274 62040 1
44368 95631 1
44376 54133 1
44405 75472 1
44410 80365 1
44446 67776 1
44469 84962 1
44485 57294 1
44490 89069 1
44515 89207 1
44530 70235 1
44531 76063 1
44581 57254 1
44595 53418 1
44596 72888 1
44611 86108 1
44619 55943 1
44653 98898 1
44687 64263 1
44726 45520 1
44726 67334 1
44729 76665 1
44767 75118 1
44773 52351 1
44790 88099 1
44799 70384 1
44848 60707 1
44848 86407 1
44856 52724 1
44897 57933 1
44914 97113 1
44914 97206 1
44921 45221 1
44975 80071 1
44993 52695 1
45021 72553 1
45076 60198 1
45131 85908 1
45172 65805 1
45232 57062 1
45274 48305 1
45304 75103 1
45359 59401 1
45376 96963 1
45393 80667 1
45416 59160 1
45468 46766 1
45477 91032 1
45487 98881 1
45488 56444 1
45505 47951 1
45525 56265 1
45538 52718 1
45541 64501 1
45599 59491 1
45604 71390 1
45612 92399 1
45618 65524 1
45625 79405 1
45644 88247 1
45697 85647 1
45732 74790 1
45740 66150 1
45742 96735 1
45810 86680 1
45812 98512 1
45827 67678 1
45844 91343 1
45846 70551 1
45861 83823 1
45876 57363 1
45877 99504 1
45878 51613 1
45879 94511 1
45887 75399 1
45889 51067 1
45905 90642 1
45948 61895 1
46004 50502 1
46012 47152 1
46046 68521 1
46077 63012 1
46113 93807 1
46118 68728 1
46169 53247 1
46179 79974 1
46278 67731 1
46328 54700 1
46330 69016 1
46388 50531 1
46393 76869 1
46397 88916 1
46408 89796 1
46411 67968 1
46411 79117 1
46453 57953 1
46454 71118 1
46455 46737 1
46464 67864 1
46490 76427 1
46502 90563 1
46518 83817 1
46527 67535 1
46540 80383 1
46561 47301 1
46618 93643 1
46639 73294 1
46690 62660 1
46724 77968 1
46787 64512 1
46792 73508 1
46801 47616 1
46818 54838 1
46819 74721 1
46840 88234 1
46843 46873 1
46876 71291 1
46957 53845 1
46965 72425 1
46982 95821 1
47008 80907 1
47017 91027 1
47041 59801 1
47062 63928 1
47174 81863 1
47195 48882 1
47196 79830 1
47236 52379 1
47268 76417 1
47288 73324 1
47330 73621 1
47331 68553 1
47424 99273 1
47462 85045 1
47553 55786 1
47564 88746 1
47567 81287 1
47598 59533 1
47635 94334 1
47638 76368 1
47657 64617 1
47752 95357 1
47834 54741 1
47837 56640 1
47852 69080 1
47897 97510 1
47934 62349 1
47951 92036 1
47953 69396 1
47983 75621 1
48049 81592 1
48081 63994 1
48098 78178 1
48143 52357 1
48154 49910 1
48162 97313 1
48175 51592 1
48178 48838 1
48183 81146 1
48184 81315 1
48206 80218 1
48223 81423 1
48290 56564 1
48301 52576 1
48308 62833 1
48324 57216 1
48325 98876 1
48327 63082 1
48349 67002 1
48370 78773 1
48440 72961 1
48442 58218 1
48477 90462 1
48559 78168 1
48592 68377 1
48616 49439 1
48636 64984 1
48654 49199 1
48670 88081 1
48683 79391 1
48683 99892 1
48740 54590 1
48747 67414 1
48749 52375 1
48763 96539 1
48783 81648 1
48794 92713 1
48839 65044 1
48840 65672 1
48858 57331 1
48863 86641 1
48936 65687 1
48954 88725 1
48957 81022 1
49012 96067 1
49019 77339 1
49028 68530 1
49037 82511 1
49067 51111 1
49079 78531 1
49107 67283 1
49121 65808 1
49142 51346 1
49147 99191 1
49149 58695 1
49160 83356 1
49186 90846 1
49198 70944 1
49218 62929 1
49261 60605 1
49268 69835 1
49284 55881 1
49309 99142 1
49319 60610 1
49340 90409 1
49355 75106 1
49371 88205 1
49442 60641 1
49516 84762 1
49523 56814 1
49548 79045 1
49550 51222 1
49569 97406 1
49599 82088 1
49605 88810 1
49629 70098 1
49648 66571 1
49664 83031 1
49672 91660 1
49690 83043 1
49720 53816 1
49734 99156 1
49783 96078 1
49805 99257 1
49816 57817 1
49845 52271 1
49876 65105 1
49899 73991 1
49906 69561 1
50005 60510 1
50060 64137 1
50082 85901 1
50097 96243 1
50100 89032 1
50107 57031 1
50119 81757 1
50253 99258 1
50256 64083 1
50263 83804 1
50275 76192 1
50289 52645 1
50291 53337 1
50314 97365 1
50353 81816 1
50360 70107 1
50380 82698 1
50478 71743 1
50505 75046 1
50510 79670 1
50554 50766 1
50751 71714 1
50790 69501 1
50800 56655 1
50840 57712 1
50910 66610 1
50958 99387 1
50970 77602 1
50983 69071 1
51000 96462 1
51028 61734 1
51043 72836 1
51045 62149 1
51142 60090 1
51154 92868 1
51283 58971 1
51283 84389 1
51309 66056 1
51375 76161 1
51444 88486 1
51500 65924 1
51503 70705 1
51540 71923 1
51680 85032 1
51707 71354 1
51734 91976 1
51739 97609 1
51782 79043 1
51783 78871 1
51788 73845 1
51805 88078 1
51822 91773 1
51925 59739 1
51931 56478 1
51946 89732 1
51994 84125 1
52036 69451 1
52118 89019 1
52122 94720 1
52126 97884 1
52130 61179 1
52136 61673 1
52140 67388 1
52325 99886 1
52331 83521 1
52332 98222 1
52335 85337 1
52342 90369 1
52373 63438 1
52373 69293 1
52388 57079 1
52408 58593 1
52476 57545 1
52512 65983 1
52525 65813 1
52528 63601 1
52533 75170 1
52544 82664 1
52556 95524 1
52602 81463 1
52624 82817 1
52711 57495 1
52732 73051 1
52741 85663 1
52768 70631 1
52771 54635 1
52856 57703 1
52874 88271 1
52874 96498 1
52937 57475 1
52962 70825 1
53018 89638 1
53021 84636 1
53072 82216 1
53102 76137 1
53117 82867 1
53147 93487 1
53165 84799 1
53214 59318 1
53240 79820 1
53246 98517 1
53251 93754 1
53254 59359 1
53260 66311 1
53271 57672 1
53302 96470 1
53387 55014 1
53393 90074 1
53430 83866 1
53451 60357 1
53509 64486 1
53528 62728 1
53538 62585 1
53583 55745 1
53623 87691 1
53639 82123 1
53648 82163 1
53667 95313 1
53747 85892 1
53787 86030 1
53794 78077 1
53841 57658 1
53851 57928 1
53868 97332 1
53886 68676 1
53915 55134 1
53953 77585 1
54036 73950 1
54082 70342 1
54159 84457 1
54178 70563 1
54231 74173 1
54245 91403 1
54261 97871 1
54303 58730 1
54417 84657 1
54491 55194 1
54512 98037 1
54516 64088 1
54566 94931 1
54613 98643 1
54643 70881 1
54652 75882 1
54671 78653 1
54680 90925 1
54717 60288 1
54799 80593 1
54806 89745 1
54856 58040 1
54872 60804 1
54872 88593 1
54965 59017 1
55024 84115 1
55037 57712 1
55061 84087 1
55073 78483 1
55096 89688 1
55111 76100 1
55217 90154 1
55234 59494 1
55234 76298 1
55240 89467 1
55279 77494 1
55368 63118 1
55431 82575 1
55437 80886 1
55440 62413 1
55467 98889 1
55480 92739 1
55498 70623 1
55504 55778 1
55564 84747 1
55600 73449 1
55675 69648 1
55691 72023 1
55714 70022 1
55727 59857 1
55742 69532 1
55774 72552 1
55778 72484 1
55807 91810 1
55809 83081 1
55823 73636 1
55847 59327 1
55868 90019 1
55900 88669 1
55903 89172 1
55924 85128 1
55957 81967 1
